timestamp,steps
2025-01-10T16:52:00Z,9
2025-01-10T17:05:00Z,7
2025-01-10T17:06:00Z,112
2025-01-10T17:07:00Z,93
2025-01-10T17:08:00Z,64
2025-01-10T17:09:00Z,46
2025-01-10T17:10:00Z,25
2025-01-10T17:11:00Z,12
2025-01-10T17:21:00Z,4
2025-01-10T17:26:00Z,10
2025-01-10T17:33:00Z,12
2025-01-10T17:47:00Z,8
2025-01-10T17:53:00Z,21
2025-01-10T17:54:00Z,40
2025-01-10T17:55:00Z,32
2025-01-10T17:56:00Z,44
2025-01-10T17:57:00Z,58
2025-01-10T17:58:00Z,48
2025-01-10T17:59:00Z,99
2025-01-10T18:00:00Z,100
2025-01-10T18:01:00Z,77
2025-01-10T18:02:00Z,17
2025-01-10T18:11:00Z,11
2025-01-10T18:19:00Z,48
2025-01-10T18:20:00Z,73
2025-01-10T18:31:00Z,12
2025-01-10T18:32:00Z,6
2025-01-10T18:33:00Z,8
2025-01-10T18:37:00Z,9
2025-01-10T18:42:00Z,4
2025-01-10T18:46:00Z,6
2025-01-10T18:47:00Z,6
2025-01-10T19:03:00Z,9
2025-01-10T19:21:00Z,17
2025-01-10T19:22:00Z,7
2025-01-10T19:26:00Z,5
2025-01-10T19:27:00Z,7
2025-01-10T19:36:00Z,24
2025-01-10T19:37:00Z,89
2025-01-10T19:38:00Z,26
2025-01-10T19:39:00Z,102
2025-01-10T19:40:00Z,8
2025-01-10T19:51:00Z,17
2025-01-10T19:53:00Z,12
2025-01-10T19:54:00Z,14
2025-01-10T20:09:00Z,6
2025-01-10T20:10:00Z,9
2025-01-10T20:11:00Z,6
2025-01-10T20:19:00Z,24
2025-01-10T20:20:00Z,13
2025-01-10T20:21:00Z,13
2025-01-10T20:24:00Z,6
2025-01-10T20:25:00Z,9
2025-01-10T20:26:00Z,71
2025-01-10T20:27:00Z,54
2025-01-10T20:28:00Z,71
2025-01-10T20:29:00Z,39
2025-01-10T20:30:00Z,70
2025-01-10T20:31:00Z,57
2025-01-10T20:32:00Z,10
2025-01-10T20:33:00Z,8
2025-01-10T20:36:00Z,29
2025-01-10T20:37:00Z,14
2025-01-10T20:38:00Z,81
2025-01-10T20:39:00Z,13
2025-01-10T20:40:00Z,88
2025-01-10T20:41:00Z,48
2025-01-10T20:43:00Z,9
2025-01-10T20:44:00Z,34
2025-01-10T20:45:00Z,91
2025-01-10T20:46:00Z,102
2025-01-10T20:47:00Z,100
2025-01-10T20:48:00Z,100
2025-01-10T20:49:00Z,103
2025-01-10T20:50:00Z,101
2025-01-10T20:51:00Z,104
2025-01-10T20:52:00Z,106
2025-01-10T20:53:00Z,106
2025-01-10T20:54:00Z,107
2025-01-10T20:55:00Z,59
2025-01-10T21:08:00Z,57
2025-01-10T21:09:00Z,17
2025-01-10T21:10:00Z,19
2025-01-10T21:11:00Z,24
2025-01-10T21:12:00Z,20
2025-01-10T21:14:00Z,6
2025-01-10T21:15:00Z,12
2025-01-10T21:18:00Z,15
2025-01-10T21:22:00Z,8
2025-01-10T21:23:00Z,8
2025-01-10T21:26:00Z,5
2025-01-10T21:28:00Z,4
2025-01-10T21:33:00Z,23
2025-01-10T21:34:00Z,19
2025-01-10T21:35:00Z,24
2025-01-10T21:36:00Z,100
2025-01-10T21:37:00Z,111
2025-01-10T21:38:00Z,48
2025-01-10T21:52:00Z,27
2025-01-10T21:53:00Z,62
2025-01-10T21:54:00Z,28
2025-01-10T22:10:00Z,14
2025-01-10T22:11:00Z,25
2025-01-10T22:12:00Z,109
2025-01-10T22:13:00Z,17
2025-01-10T22:14:00Z,72
2025-01-10T22:15:00Z,28
2025-01-10T22:19:00Z,11
2025-01-10T22:30:00Z,13
2025-01-10T22:31:00Z,23
2025-01-10T22:32:00Z,9
2025-01-10T22:35:00Z,17
2025-01-10T22:36:00Z,50
2025-01-10T22:37:00Z,57
2025-01-10T22:38:00Z,26
2025-01-10T22:42:00Z,12
2025-01-10T22:45:00Z,6
2025-01-10T22:46:00Z,4
2025-01-10T22:47:00Z,21
2025-01-10T22:48:00Z,3
2025-01-10T22:49:00Z,6
2025-01-10T22:50:00Z,110
2025-01-10T22:51:00Z,88
2025-01-10T22:52:00Z,44
2025-01-10T22:54:00Z,28
2025-01-10T22:55:00Z,18
2025-01-10T22:56:00Z,7
2025-01-10T22:57:00Z,17
2025-01-10T22:58:00Z,49
2025-01-10T22:59:00Z,18
2025-01-10T23:00:00Z,20
2025-01-10T23:11:00Z,27
2025-01-10T23:12:00Z,29
2025-01-10T23:14:00Z,114
2025-01-10T23:15:00Z,70
2025-01-10T23:16:00Z,29
2025-01-10T23:17:00Z,81
2025-01-10T23:18:00Z,49
2025-01-10T23:19:00Z,21
2025-01-10T23:20:00Z,20
2025-01-10T23:21:00Z,18
2025-01-10T23:22:00Z,43
2025-01-10T23:23:00Z,34
2025-01-10T23:24:00Z,8
2025-01-10T23:26:00Z,18
2025-01-10T23:27:00Z,8
2025-01-10T23:28:00Z,31
2025-01-10T23:29:00Z,16
2025-01-10T23:30:00Z,28
2025-01-10T23:31:00Z,33
2025-01-10T23:32:00Z,55
2025-01-10T23:33:00Z,37
2025-01-10T23:35:00Z,7
2025-01-10T23:36:00Z,59
2025-01-10T23:37:00Z,48
2025-01-10T23:38:00Z,21
2025-01-10T23:39:00Z,37
2025-01-10T23:40:00Z,37
2025-01-10T23:41:00Z,23
2025-01-10T23:42:00Z,27
2025-01-10T23:43:00Z,11
2025-01-10T23:44:00Z,9
2025-01-10T23:45:00Z,39
2025-01-10T23:47:00Z,9
2025-01-10T23:48:00Z,15
2025-01-10T23:49:00Z,11
2025-01-10T23:50:00Z,35
2025-01-10T23:52:00Z,26
2025-01-10T23:54:00Z,7
2025-01-10T23:55:00Z,41
2025-01-10T23:56:00Z,18
2025-01-10T23:57:00Z,16
2025-01-10T23:59:00Z,11
2025-01-11T00:04:00Z,9
2025-01-11T00:05:00Z,16
2025-01-11T00:06:00Z,7
2025-01-11T00:08:00Z,8
2025-01-11T00:20:00Z,9
2025-01-11T00:21:00Z,40
2025-01-11T00:22:00Z,26
2025-01-11T00:23:00Z,13
2025-01-11T00:27:00Z,34
2025-01-11T00:28:00Z,46
2025-01-11T00:29:00Z,27
2025-01-11T00:31:00Z,37
2025-01-11T01:17:00Z,20
2025-01-11T01:18:00Z,4
2025-01-11T01:19:00Z,37
2025-01-11T01:20:00Z,45
2025-01-11T01:21:00Z,45
2025-01-11T01:22:00Z,64
2025-01-11T01:23:00Z,19
2025-01-11T01:24:00Z,60
2025-01-11T01:25:00Z,47
2025-01-11T01:26:00Z,47
2025-01-11T01:27:00Z,92
2025-01-11T01:28:00Z,108
2025-01-11T01:29:00Z,111
2025-01-11T01:30:00Z,109
2025-01-11T01:31:00Z,71
2025-01-11T01:32:00Z,94
2025-01-11T01:33:00Z,85
2025-01-11T01:34:00Z,74
2025-01-11T01:35:00Z,103
2025-01-11T01:36:00Z,107
2025-01-11T01:37:00Z,103
2025-01-11T01:38:00Z,97
2025-01-11T01:39:00Z,90
2025-01-11T01:40:00Z,106
2025-01-11T01:41:00Z,31
2025-01-11T01:42:00Z,42
2025-01-11T01:43:00Z,84
2025-01-11T01:44:00Z,71
2025-01-11T01:45:00Z,59
2025-01-11T01:46:00Z,59
2025-01-11T01:47:00Z,71
2025-01-11T01:48:00Z,74
2025-01-11T01:49:00Z,79
2025-01-11T01:50:00Z,98
2025-01-11T01:51:00Z,100
2025-01-11T01:52:00Z,65
2025-01-11T01:53:00Z,16
2025-01-11T01:54:00Z,19
2025-01-11T01:56:00Z,8
2025-01-11T02:02:00Z,22
2025-01-11T02:03:00Z,46
2025-01-11T02:04:00Z,13
2025-01-11T02:05:00Z,10
2025-01-11T02:09:00Z,11
2025-01-11T02:10:00Z,32
2025-01-11T02:11:00Z,9
2025-01-11T02:13:00Z,8
2025-01-11T02:14:00Z,14
2025-01-11T02:16:00Z,14
2025-01-11T02:17:00Z,15
2025-01-11T02:20:00Z,26
2025-01-11T02:21:00Z,5
2025-01-11T02:24:00Z,18
2025-01-11T02:25:00Z,32
2025-01-11T02:26:00Z,20
2025-01-11T02:32:00Z,16
2025-01-11T02:33:00Z,23
2025-01-11T02:38:00Z,13
2025-01-11T03:28:00Z,6
2025-01-11T03:54:00Z,6
2025-01-11T04:09:00Z,27
2025-01-11T04:15:00Z,10
2025-01-11T04:17:00Z,15
2025-01-11T04:19:00Z,19
2025-01-11T04:20:00Z,16
2025-01-11T04:22:00Z,50
2025-01-11T04:23:00Z,32
2025-01-11T04:24:00Z,56
2025-01-11T04:25:00Z,80
2025-01-11T04:26:00Z,39
2025-01-11T04:27:00Z,22
2025-01-11T04:28:00Z,4
2025-01-11T05:21:00Z,9
2025-01-11T05:23:00Z,9
2025-01-11T06:00:00Z,25
2025-01-11T06:02:00Z,4
2025-01-11T06:03:00Z,4
2025-01-11T06:04:00Z,41
2025-01-11T06:06:00Z,20
2025-01-11T17:13:00Z,5
2025-01-11T18:11:00Z,6
2025-01-11T18:12:00Z,13
2025-01-11T18:19:00Z,34
2025-01-11T19:30:00Z,35
2025-01-11T19:31:00Z,11
2025-01-11T19:49:00Z,13
2025-01-11T19:50:00Z,21
2025-01-11T19:51:00Z,35
2025-01-11T19:52:00Z,8
2025-01-11T20:03:00Z,10
2025-01-11T20:07:00Z,30
2025-01-11T20:08:00Z,15
2025-01-11T20:09:00Z,7
2025-01-11T20:10:00Z,27
2025-01-11T20:11:00Z,13
2025-01-11T20:12:00Z,14
2025-01-11T20:15:00Z,7
2025-01-11T20:19:00Z,4
2025-01-11T20:23:00Z,15
2025-01-11T20:25:00Z,15
2025-01-11T20:26:00Z,13
2025-01-11T20:27:00Z,1
2025-01-11T20:38:00Z,7
2025-01-11T21:05:00Z,34
2025-01-11T21:06:00Z,32
2025-01-11T21:07:00Z,22
2025-01-11T21:08:00Z,15
2025-01-11T21:15:00Z,9
2025-01-11T21:16:00Z,10
2025-01-11T21:20:00Z,17
2025-01-11T21:21:00Z,2
2025-01-11T21:33:00Z,32
2025-01-11T21:34:00Z,20
2025-01-11T21:35:00Z,13
2025-01-11T21:40:00Z,47
2025-01-11T21:42:00Z,17
2025-01-11T21:43:00Z,4
2025-01-11T22:04:00Z,26
2025-01-11T23:11:00Z,11
2025-01-11T23:20:00Z,32
2025-01-11T23:33:00Z,8
2025-01-11T23:35:00Z,17
2025-01-11T23:41:00Z,13
2025-01-11T23:43:00Z,34
2025-01-11T23:44:00Z,10
2025-01-11T23:45:00Z,12
2025-01-11T23:46:00Z,4
2025-01-11T23:47:00Z,4
2025-01-11T23:48:00Z,48
2025-01-11T23:52:00Z,7
2025-01-11T23:54:00Z,14
2025-01-11T23:55:00Z,14
2025-01-11T23:56:00Z,8
2025-01-12T01:29:00Z,27
2025-01-12T01:30:00Z,28
2025-01-12T01:31:00Z,9
2025-01-12T01:32:00Z,27
2025-01-12T01:34:00Z,18
2025-01-12T01:35:00Z,4
2025-01-12T01:36:00Z,31
2025-01-12T01:37:00Z,6
2025-01-12T01:48:00Z,25
2025-01-12T01:49:00Z,31
2025-01-12T01:50:00Z,21
2025-01-12T01:51:00Z,49
2025-01-12T01:55:00Z,26
2025-01-12T01:56:00Z,8
2025-01-12T01:59:00Z,7
2025-01-12T02:04:00Z,24
2025-01-12T02:09:00Z,6
2025-01-12T02:10:00Z,29
2025-01-12T02:11:00Z,28
2025-01-12T02:12:00Z,38
2025-01-12T02:13:00Z,5
2025-01-12T02:23:00Z,14
2025-01-12T02:26:00Z,4
2025-01-12T02:34:00Z,7
2025-01-12T02:37:00Z,8
2025-01-12T02:41:00Z,12
2025-01-12T02:44:00Z,9
2025-01-12T02:53:00Z,8
2025-01-12T02:54:00Z,7
2025-01-12T02:58:00Z,6
2025-01-12T03:04:00Z,31
2025-01-12T03:13:00Z,6
2025-01-12T03:21:00Z,17
2025-01-12T03:24:00Z,4
2025-01-12T03:25:00Z,8
2025-01-12T03:26:00Z,1
2025-01-12T03:27:00Z,19
2025-01-12T03:28:00Z,2
2025-01-12T03:34:00Z,10
2025-01-12T03:35:00Z,3
2025-01-12T03:36:00Z,9
2025-01-12T03:44:00Z,23
2025-01-12T03:45:00Z,52
2025-01-12T03:51:00Z,14
2025-01-12T03:52:00Z,20
2025-01-12T03:53:00Z,15
2025-01-12T04:07:00Z,17
2025-01-12T04:12:00Z,6
2025-01-12T04:14:00Z,56
2025-01-12T04:15:00Z,73
2025-01-12T04:16:00Z,10
2025-01-12T04:18:00Z,32
2025-01-12T04:19:00Z,5
2025-01-12T04:20:00Z,6
2025-01-12T04:21:00Z,19
2025-01-12T04:47:00Z,18
2025-01-12T04:48:00Z,21
2025-01-12T04:55:00Z,8
2025-01-12T05:15:00Z,17
2025-01-12T05:44:00Z,8
2025-01-12T05:52:00Z,6
2025-01-12T05:57:00Z,7
2025-01-12T05:58:00Z,9
2025-01-12T16:55:00Z,4
2025-01-12T17:21:00Z,11
2025-01-12T17:23:00Z,11
2025-01-12T18:18:00Z,39
2025-01-12T18:19:00Z,22
2025-01-12T18:28:00Z,34
2025-01-12T18:29:00Z,28
2025-01-12T18:30:00Z,63
2025-01-12T18:31:00Z,44
2025-01-12T18:32:00Z,11
2025-01-12T18:33:00Z,19
2025-01-12T18:34:00Z,25
2025-01-12T18:35:00Z,49
2025-01-12T18:36:00Z,43
2025-01-12T18:37:00Z,24
2025-01-12T18:39:00Z,6
2025-01-12T18:50:00Z,6
2025-01-12T18:51:00Z,59
2025-01-12T18:52:00Z,21
2025-01-12T18:58:00Z,30
2025-01-12T18:59:00Z,7
2025-01-12T19:01:00Z,8
2025-01-12T19:12:00Z,21
2025-01-12T19:24:00Z,7
2025-01-12T19:33:00Z,12
2025-01-12T19:36:00Z,7
2025-01-12T19:37:00Z,21
2025-01-12T19:39:00Z,12
2025-01-12T19:40:00Z,16
2025-01-12T19:42:00Z,36
2025-01-12T19:43:00Z,7
2025-01-12T19:58:00Z,8
2025-01-12T20:00:00Z,57
2025-01-12T20:01:00Z,32
2025-01-12T20:04:00Z,19
2025-01-12T20:05:00Z,40
2025-01-12T20:06:00Z,24
2025-01-12T20:07:00Z,49
2025-01-12T20:08:00Z,23
2025-01-12T20:09:00Z,53
2025-01-12T20:12:00Z,25
2025-01-12T20:13:00Z,50
2025-01-12T20:14:00Z,9
2025-01-12T20:15:00Z,41
2025-01-12T20:16:00Z,1
2025-01-12T20:17:00Z,4
2025-01-12T20:19:00Z,12
2025-01-12T20:20:00Z,43
2025-01-12T20:22:00Z,28
2025-01-12T20:23:00Z,30
2025-01-12T20:24:00Z,15
2025-01-12T20:25:00Z,24
2025-01-12T20:26:00Z,33
2025-01-12T20:27:00Z,72
2025-01-12T20:28:00Z,23
2025-01-12T20:32:00Z,23
2025-01-12T20:33:00Z,25
2025-01-12T20:34:00Z,61
2025-01-12T20:35:00Z,57
2025-01-12T20:36:00Z,43
2025-01-12T20:37:00Z,27
2025-01-12T20:38:00Z,57
2025-01-12T20:39:00Z,43
2025-01-12T20:41:00Z,6
2025-01-12T20:42:00Z,8
2025-01-12T20:43:00Z,53
2025-01-12T20:44:00Z,16
2025-01-12T20:46:00Z,13
2025-01-12T20:48:00Z,40
2025-01-12T20:49:00Z,38
2025-01-12T20:50:00Z,24
2025-01-12T20:51:00Z,16
2025-01-12T20:53:00Z,8
2025-01-12T20:59:00Z,7
2025-01-12T21:34:00Z,9
2025-01-12T21:40:00Z,21
2025-01-12T21:43:00Z,29
2025-01-12T21:49:00Z,6
2025-01-12T22:25:00Z,6
2025-01-12T22:26:00Z,11
2025-01-12T22:55:00Z,9
2025-01-12T22:56:00Z,13
2025-01-12T22:58:00Z,18
2025-01-12T22:59:00Z,7
2025-01-12T23:31:00Z,18
2025-01-12T23:32:00Z,21
2025-01-12T23:33:00Z,1
2025-01-12T23:45:00Z,8
2025-01-12T23:46:00Z,8
2025-01-12T23:47:00Z,11
2025-01-12T23:48:00Z,32
2025-01-12T23:49:00Z,38
2025-01-12T23:50:00Z,29
2025-01-12T23:51:00Z,24
2025-01-12T23:58:00Z,14
2025-01-12T23:59:00Z,21
2025-01-13T00:00:00Z,13
2025-01-13T00:02:00Z,4
2025-01-13T00:03:00Z,44
2025-01-13T00:32:00Z,7
2025-01-13T00:33:00Z,48
2025-01-13T00:34:00Z,70
2025-01-13T00:35:00Z,22
2025-01-13T00:42:00Z,20
2025-01-13T00:47:00Z,15
2025-01-13T00:55:00Z,27
2025-01-13T01:24:00Z,14
2025-01-13T01:25:00Z,16
2025-01-13T01:37:00Z,37
2025-01-13T01:38:00Z,8
2025-01-13T01:54:00Z,47
2025-01-13T02:12:00Z,6
2025-01-13T02:16:00Z,6
2025-01-13T02:35:00Z,7
2025-01-13T02:37:00Z,54
2025-01-13T02:38:00Z,32
2025-01-13T02:39:00Z,35
2025-01-13T02:43:00Z,11
2025-01-13T02:44:00Z,17
2025-01-13T02:45:00Z,19
2025-01-13T02:54:00Z,28
2025-01-13T02:56:00Z,16
2025-01-13T02:57:00Z,11
2025-01-13T03:00:00Z,24
2025-01-13T03:01:00Z,46
2025-01-13T03:02:00Z,32
2025-01-13T03:30:00Z,10
2025-01-13T03:50:00Z,22
2025-01-13T03:51:00Z,23
2025-01-13T04:04:00Z,16
2025-01-13T04:19:00Z,9
2025-01-13T04:57:00Z,41
2025-01-13T04:58:00Z,19
2025-01-13T04:59:00Z,11
2025-01-13T05:00:00Z,16
2025-01-13T13:27:00Z,8
2025-01-13T13:28:00Z,17
2025-01-13T13:29:00Z,25
2025-01-13T13:30:00Z,73
2025-01-13T13:31:00Z,106
2025-01-13T13:32:00Z,55
2025-01-13T13:33:00Z,99
2025-01-13T13:34:00Z,99
2025-01-13T13:35:00Z,23
2025-01-13T13:36:00Z,19
2025-01-13T13:37:00Z,9
2025-01-13T13:38:00Z,16
2025-01-13T13:39:00Z,14
2025-01-13T13:41:00Z,10
2025-01-13T13:42:00Z,40
2025-01-13T13:43:00Z,24
2025-01-13T13:44:00Z,17
2025-01-13T13:45:00Z,7
2025-01-13T13:46:00Z,12
2025-01-13T13:47:00Z,32
2025-01-13T13:48:00Z,11
2025-01-13T13:49:00Z,10
2025-01-13T13:59:00Z,40
2025-01-13T14:00:00Z,11
2025-01-13T14:01:00Z,27
2025-01-13T14:02:00Z,41
2025-01-13T14:03:00Z,70
2025-01-13T14:05:00Z,72
2025-01-13T14:06:00Z,25
2025-01-13T14:07:00Z,55
2025-01-13T14:08:00Z,45
2025-01-13T14:09:00Z,38
2025-01-13T14:10:00Z,1
2025-01-13T14:11:00Z,27
2025-01-13T14:12:00Z,17
2025-01-13T14:13:00Z,63
2025-01-13T14:14:00Z,62
2025-01-13T14:15:00Z,20
2025-01-13T14:16:00Z,7
2025-01-13T14:17:00Z,37
2025-01-13T14:18:00Z,44
2025-01-13T14:19:00Z,9
2025-01-13T14:20:00Z,49
2025-01-13T14:21:00Z,6
2025-01-13T14:22:00Z,28
2025-01-13T14:23:00Z,36
2025-01-13T14:24:00Z,52
2025-01-13T14:25:00Z,28
2025-01-13T14:26:00Z,6
2025-01-13T14:27:00Z,26
2025-01-13T14:28:00Z,12
2025-01-13T14:29:00Z,10
2025-01-13T14:30:00Z,28
2025-01-13T14:31:00Z,13
2025-01-13T14:33:00Z,17
2025-01-13T14:34:00Z,13
2025-01-13T14:35:00Z,23
2025-01-13T14:36:00Z,22
2025-01-13T14:38:00Z,30
2025-01-13T14:39:00Z,14
2025-01-13T14:40:00Z,43
2025-01-13T14:43:00Z,51
2025-01-13T14:46:00Z,17
2025-01-13T14:47:00Z,15
2025-01-13T14:48:00Z,55
2025-01-13T14:49:00Z,44
2025-01-13T14:51:00Z,73
2025-01-13T14:52:00Z,4
2025-01-13T14:56:00Z,15
2025-01-13T14:57:00Z,9
2025-01-13T14:58:00Z,32
2025-01-13T14:59:00Z,43
2025-01-13T15:00:00Z,38
2025-01-13T15:01:00Z,29
2025-01-13T15:02:00Z,35
2025-01-13T15:03:00Z,59
2025-01-13T15:04:00Z,42
2025-01-13T15:05:00Z,6
2025-01-13T15:06:00Z,38
2025-01-13T15:09:00Z,38
2025-01-13T15:13:00Z,81
2025-01-13T15:14:00Z,93
2025-01-13T15:15:00Z,77
2025-01-13T15:16:00Z,36
2025-01-13T15:17:00Z,46
2025-01-13T15:18:00Z,5
2025-01-13T15:19:00Z,27
2025-01-13T15:21:00Z,33
2025-01-13T15:22:00Z,18
2025-01-13T15:23:00Z,14
2025-01-13T15:25:00Z,22
2025-01-13T15:26:00Z,22
2025-01-13T15:27:00Z,18
2025-01-13T15:29:00Z,23
2025-01-13T15:31:00Z,55
2025-01-13T15:32:00Z,47
2025-01-13T15:33:00Z,23
2025-01-13T15:34:00Z,6
2025-01-13T15:38:00Z,47
2025-01-13T15:39:00Z,13
2025-01-13T15:42:00Z,26
2025-01-13T15:43:00Z,26
2025-01-13T15:46:00Z,51
2025-01-13T15:47:00Z,27
2025-01-13T15:50:00Z,6
2025-01-13T15:52:00Z,38
2025-01-13T15:53:00Z,44
2025-01-13T15:54:00Z,24
2025-01-13T15:55:00Z,16
2025-01-13T15:56:00Z,29
2025-01-13T15:57:00Z,49
2025-01-13T15:58:00Z,16
2025-01-13T15:59:00Z,11
2025-01-13T16:00:00Z,2
2025-01-13T16:01:00Z,12
2025-01-13T16:04:00Z,10
2025-01-13T16:05:00Z,13
2025-01-13T16:07:00Z,18
2025-01-13T16:08:00Z,32
2025-01-13T16:09:00Z,27
2025-01-13T16:10:00Z,8
2025-01-13T16:12:00Z,31
2025-01-13T16:13:00Z,16
2025-01-13T16:14:00Z,39
2025-01-13T16:15:00Z,67
2025-01-13T16:16:00Z,24
2025-01-13T16:17:00Z,59
2025-01-13T16:18:00Z,75
2025-01-13T16:19:00Z,18
2025-01-13T16:20:00Z,8
2025-01-13T16:21:00Z,35
2025-01-13T16:23:00Z,22
2025-01-13T16:24:00Z,20
2025-01-13T16:25:00Z,6
2025-01-13T16:27:00Z,70
2025-01-13T16:28:00Z,75
2025-01-13T16:29:00Z,59
2025-01-13T16:30:00Z,57
2025-01-13T16:31:00Z,47
2025-01-13T16:32:00Z,64
2025-01-13T16:33:00Z,70
2025-01-13T16:34:00Z,47
2025-01-13T16:35:00Z,61
2025-01-13T16:36:00Z,89
2025-01-13T16:37:00Z,40
2025-01-13T17:03:00Z,5
2025-01-13T17:06:00Z,7
2025-01-13T17:10:00Z,62
2025-01-13T17:11:00Z,34
2025-01-13T17:14:00Z,44
2025-01-13T17:16:00Z,7
2025-01-13T17:20:00Z,14
2025-01-13T17:23:00Z,8
2025-01-13T17:30:00Z,9
2025-01-13T17:31:00Z,4
2025-01-13T17:52:00Z,4
2025-01-13T18:20:00Z,13
2025-01-13T18:21:00Z,18
2025-01-13T18:23:00Z,16
2025-01-13T18:24:00Z,12
2025-01-13T18:25:00Z,71
2025-01-13T18:26:00Z,19
2025-01-13T18:27:00Z,21
2025-01-13T18:28:00Z,20
2025-01-13T18:29:00Z,62
2025-01-13T18:30:00Z,72
2025-01-13T18:31:00Z,103
2025-01-13T18:32:00Z,85
2025-01-13T18:33:00Z,81
2025-01-13T18:34:00Z,80
2025-01-13T18:35:00Z,80
2025-01-13T18:36:00Z,54
2025-01-13T18:37:00Z,87
2025-01-13T18:38:00Z,49
2025-01-13T18:39:00Z,43
2025-01-13T18:40:00Z,39
2025-01-13T18:42:00Z,28
2025-01-13T18:43:00Z,24
2025-01-13T18:44:00Z,75
2025-01-13T18:45:00Z,80
2025-01-13T18:46:00Z,97
2025-01-13T18:47:00Z,24
2025-01-13T19:04:00Z,6
2025-01-13T19:07:00Z,8
2025-01-13T19:25:00Z,96
2025-01-13T19:26:00Z,98
2025-01-13T19:27:00Z,52
2025-01-13T19:28:00Z,23
2025-01-13T19:29:00Z,55
2025-01-13T19:30:00Z,108
2025-01-13T19:31:00Z,100
2025-01-13T19:32:00Z,63
2025-01-13T19:33:00Z,72
2025-01-13T19:34:00Z,48
2025-01-13T19:35:00Z,62
2025-01-13T19:36:00Z,50
2025-01-13T19:37:00Z,10
2025-01-13T19:38:00Z,6
2025-01-13T19:40:00Z,14
2025-01-13T19:41:00Z,31
2025-01-13T19:42:00Z,34
2025-01-13T19:43:00Z,20
2025-01-13T19:44:00Z,40
2025-01-13T19:45:00Z,43
2025-01-13T19:46:00Z,23
2025-01-13T19:47:00Z,58
2025-01-13T19:48:00Z,21
2025-01-13T19:49:00Z,20
2025-01-13T19:50:00Z,18
2025-01-13T19:51:00Z,15
2025-01-13T19:52:00Z,36
2025-01-13T19:53:00Z,21
2025-01-13T19:54:00Z,78
2025-01-13T19:55:00Z,40
2025-01-13T19:59:00Z,38
2025-01-13T20:00:00Z,103
2025-01-13T20:01:00Z,35
2025-01-13T20:02:00Z,13
2025-01-13T20:03:00Z,10
2025-01-13T20:04:00Z,32
2025-01-13T20:05:00Z,105
2025-01-13T20:06:00Z,38
2025-01-13T20:08:00Z,62
2025-01-13T20:09:00Z,70
2025-01-13T20:10:00Z,67
2025-01-13T20:11:00Z,30
2025-01-13T20:12:00Z,15
2025-01-13T20:14:00Z,6
2025-01-13T20:15:00Z,6
2025-01-13T20:16:00Z,28
2025-01-13T20:18:00Z,49
2025-01-13T20:19:00Z,15
2025-01-13T20:20:00Z,37
2025-01-13T20:21:00Z,67
2025-01-13T20:22:00Z,50
2025-01-13T20:23:00Z,28
2025-01-13T20:24:00Z,73
2025-01-13T20:25:00Z,77
2025-01-13T20:26:00Z,25
2025-01-13T20:29:00Z,10
2025-01-13T20:30:00Z,9
2025-01-13T20:32:00Z,62
2025-01-13T20:33:00Z,40
2025-01-13T20:34:00Z,20
2025-01-13T20:38:00Z,4
2025-01-13T20:46:00Z,16
2025-01-13T20:47:00Z,20
2025-01-13T20:48:00Z,36
2025-01-13T21:03:00Z,17
2025-01-13T21:04:00Z,26
2025-01-13T21:05:00Z,16
2025-01-13T21:06:00Z,16
2025-01-13T21:07:00Z,11
2025-01-13T21:10:00Z,17
2025-01-13T21:12:00Z,8
2025-01-13T21:14:00Z,5
2025-01-13T21:17:00Z,32
2025-01-13T21:18:00Z,2
2025-01-13T21:19:00Z,11
2025-01-13T21:20:00Z,38
2025-01-13T21:21:00Z,56
2025-01-13T21:22:00Z,104
2025-01-13T21:23:00Z,104
2025-01-13T21:24:00Z,116
2025-01-13T21:25:00Z,118
2025-01-13T21:26:00Z,105
2025-01-13T21:27:00Z,123
2025-01-13T21:28:00Z,74
2025-01-13T21:29:00Z,62
2025-01-13T21:30:00Z,30
2025-01-13T21:33:00Z,35
2025-01-13T21:34:00Z,35
2025-01-13T21:36:00Z,6
2025-01-13T21:37:00Z,9
2025-01-13T21:38:00Z,22
2025-01-13T21:40:00Z,24
2025-01-13T21:41:00Z,15
2025-01-13T21:42:00Z,34
2025-01-13T21:43:00Z,4
2025-01-13T21:44:00Z,10
2025-01-13T21:45:00Z,11
2025-01-13T21:48:00Z,29
2025-01-13T21:49:00Z,22
2025-01-13T21:50:00Z,13
2025-01-13T21:51:00Z,38
2025-01-13T21:52:00Z,26
2025-01-13T21:53:00Z,10
2025-01-13T21:54:00Z,16
2025-01-13T21:55:00Z,31
2025-01-13T21:56:00Z,28
2025-01-13T21:57:00Z,58
2025-01-13T21:58:00Z,8
2025-01-13T21:59:00Z,29
2025-01-13T22:01:00Z,38
2025-01-13T22:02:00Z,32
2025-01-13T22:03:00Z,59
2025-01-13T22:04:00Z,100
2025-01-13T22:05:00Z,43
2025-01-13T22:06:00Z,5
2025-01-13T22:12:00Z,31
2025-01-13T22:13:00Z,80
2025-01-13T22:15:00Z,14
2025-01-13T22:16:00Z,30
2025-01-13T22:17:00Z,75
2025-01-13T22:18:00Z,14
2025-01-13T22:21:00Z,7
2025-01-13T22:22:00Z,22
