timestamp,steps
2025-04-08T15:24:00Z,9
2025-04-08T15:26:00Z,6
2025-04-08T15:28:00Z,8
2025-04-08T15:29:00Z,17
2025-04-08T15:31:00Z,42
2025-04-08T15:32:00Z,9
2025-04-08T15:33:00Z,14
2025-04-08T15:34:00Z,45
2025-04-08T15:35:00Z,19
2025-04-08T15:36:00Z,21
2025-04-08T15:38:00Z,4
2025-04-08T15:39:00Z,7
2025-04-08T15:40:00Z,5
2025-04-08T15:42:00Z,13
2025-04-08T15:43:00Z,20
2025-04-08T15:48:00Z,15
2025-04-08T15:50:00Z,8
2025-04-08T15:51:00Z,25
2025-04-08T15:52:00Z,4
2025-04-08T15:53:00Z,8
2025-04-08T15:54:00Z,32
2025-04-08T15:55:00Z,51
2025-04-08T15:56:00Z,24
2025-04-08T15:58:00Z,15
2025-04-08T16:01:00Z,9
2025-04-08T16:02:00Z,17
2025-04-08T16:03:00Z,25
2025-04-08T16:04:00Z,13
2025-04-08T16:05:00Z,8
2025-04-08T16:07:00Z,7
2025-04-08T16:09:00Z,9
2025-04-08T16:10:00Z,12
2025-04-08T16:11:00Z,27
2025-04-08T16:15:00Z,12
2025-04-08T16:17:00Z,7
2025-04-08T16:19:00Z,10
2025-04-08T16:21:00Z,6
2025-04-08T16:23:00Z,33
2025-04-08T16:24:00Z,30
2025-04-08T16:27:00Z,24
2025-04-08T16:28:00Z,7
2025-04-08T16:29:00Z,9
2025-04-08T16:31:00Z,16
2025-04-08T16:33:00Z,42
2025-04-08T16:34:00Z,31
2025-04-08T16:35:00Z,8
2025-04-08T16:36:00Z,62
2025-04-08T16:37:00Z,6
2025-04-08T16:39:00Z,15
2025-04-08T16:40:00Z,17
2025-04-08T16:41:00Z,8
2025-04-08T16:44:00Z,48
2025-04-08T16:45:00Z,41
2025-04-08T16:46:00Z,39
2025-04-08T16:47:00Z,77
2025-04-08T16:48:00Z,33
2025-04-08T16:50:00Z,6
2025-04-08T16:51:00Z,23
2025-04-08T16:52:00Z,18
2025-04-08T16:53:00Z,14
2025-04-08T16:54:00Z,60
2025-04-08T16:55:00Z,45
2025-04-08T16:56:00Z,80
2025-04-08T16:57:00Z,57
2025-04-08T16:58:00Z,66
2025-04-08T16:59:00Z,65
2025-04-08T17:00:00Z,29
2025-04-08T17:03:00Z,25
2025-04-08T17:04:00Z,49
2025-04-08T17:10:00Z,32
2025-04-08T17:11:00Z,33
2025-04-08T17:13:00Z,41
2025-04-08T17:14:00Z,46
2025-04-08T17:15:00Z,57
2025-04-08T17:16:00Z,34
2025-04-08T17:17:00Z,40
2025-04-08T17:18:00Z,16
2025-04-08T17:19:00Z,15
2025-04-08T17:26:00Z,8
2025-04-08T17:28:00Z,9
2025-04-08T17:30:00Z,13
2025-04-08T17:35:00Z,8
2025-04-08T17:36:00Z,9
2025-04-08T17:38:00Z,7
2025-04-08T17:39:00Z,25
2025-04-08T17:45:00Z,34
2025-04-08T17:46:00Z,27
2025-04-08T17:47:00Z,40
2025-04-08T17:48:00Z,21
2025-04-08T17:52:00Z,9
2025-04-08T17:53:00Z,6
2025-04-08T17:54:00Z,6
2025-04-08T17:55:00Z,5
2025-04-08T18:03:00Z,45
2025-04-08T18:04:00Z,36
2025-04-08T18:05:00Z,9
2025-04-08T18:07:00Z,57
2025-04-08T18:08:00Z,26
2025-04-08T18:13:00Z,15
2025-04-08T18:14:00Z,46
2025-04-08T18:15:00Z,8
2025-04-08T18:16:00Z,13
2025-04-08T18:17:00Z,11
2025-04-08T18:19:00Z,7
2025-04-08T18:24:00Z,4
2025-04-08T18:26:00Z,15
2025-04-08T18:27:00Z,10
2025-04-08T18:32:00Z,8
2025-04-08T18:33:00Z,8
2025-04-08T18:35:00Z,10
2025-04-08T18:36:00Z,19
2025-04-08T18:37:00Z,17
2025-04-08T18:38:00Z,18
2025-04-08T18:39:00Z,34
2025-04-08T18:40:00Z,6
2025-04-08T18:44:00Z,20
2025-04-08T18:45:00Z,16
2025-04-08T18:47:00Z,20
2025-04-08T18:50:00Z,7
2025-04-08T18:51:00Z,6
2025-04-08T18:52:00Z,9
2025-04-08T19:06:00Z,10
2025-04-08T19:09:00Z,10
2025-04-08T19:10:00Z,38
2025-04-08T19:11:00Z,13
2025-04-08T19:15:00Z,6
2025-04-08T19:16:00Z,19
2025-04-08T19:17:00Z,8
2025-04-08T19:35:00Z,7
2025-04-08T19:46:00Z,21
2025-04-08T19:53:00Z,18
2025-04-08T19:57:00Z,7
2025-04-08T20:08:00Z,5
2025-04-08T20:21:00Z,16
2025-04-08T20:22:00Z,42
2025-04-08T20:23:00Z,90
2025-04-08T20:24:00Z,43
2025-04-08T20:25:00Z,10
2025-04-08T20:31:00Z,7
2025-04-08T20:51:00Z,26
2025-04-08T20:52:00Z,33
2025-04-08T20:54:00Z,19
2025-04-08T21:01:00Z,15
2025-04-08T21:02:00Z,11
2025-04-08T21:06:00Z,12
2025-04-08T21:11:00Z,41
2025-04-08T21:12:00Z,90
2025-04-08T21:13:00Z,106
2025-04-08T21:14:00Z,39
2025-04-08T21:15:00Z,29
2025-04-08T21:16:00Z,12
2025-04-08T21:18:00Z,9
2025-04-08T21:19:00Z,15
2025-04-08T21:29:00Z,11
2025-04-08T21:30:00Z,35
2025-04-08T21:31:00Z,58
2025-04-08T21:37:00Z,15
2025-04-08T21:38:00Z,32
2025-04-08T21:53:00Z,19
2025-04-08T21:54:00Z,45
2025-04-08T21:55:00Z,6
2025-04-08T21:56:00Z,18
2025-04-08T21:57:00Z,30
2025-04-08T21:58:00Z,65
2025-04-08T21:59:00Z,73
2025-04-08T22:00:00Z,73
2025-04-08T22:01:00Z,40
2025-04-08T22:02:00Z,5
2025-04-08T22:05:00Z,21
2025-04-08T22:06:00Z,7
2025-04-08T22:10:00Z,7
2025-04-08T22:45:00Z,21
2025-04-08T22:46:00Z,4
2025-04-08T22:47:00Z,33
2025-04-08T22:48:00Z,17
2025-04-08T23:06:00Z,6
2025-04-08T23:07:00Z,1
2025-04-08T23:08:00Z,20
2025-04-08T23:09:00Z,17
2025-04-08T23:10:00Z,35
2025-04-08T23:11:00Z,78
2025-04-08T23:12:00Z,15
2025-04-08T23:13:00Z,61
2025-04-08T23:14:00Z,55
2025-04-08T23:15:00Z,19
2025-04-08T23:16:00Z,43
2025-04-08T23:17:00Z,80
2025-04-08T23:18:00Z,42
2025-04-08T23:19:00Z,46
2025-04-08T23:20:00Z,94
2025-04-08T23:21:00Z,44
2025-04-08T23:29:00Z,16
2025-04-08T23:30:00Z,41
2025-04-08T23:32:00Z,14
2025-04-08T23:33:00Z,35
2025-04-08T23:34:00Z,16
2025-04-08T23:37:00Z,7
2025-04-08T23:46:00Z,43
2025-04-08T23:52:00Z,20
2025-04-08T23:56:00Z,45
2025-04-08T23:57:00Z,5
2025-04-09T00:07:00Z,4
2025-04-09T00:11:00Z,10
2025-04-09T00:12:00Z,104
2025-04-09T00:13:00Z,105
2025-04-09T00:14:00Z,46
2025-04-09T00:15:00Z,41
2025-04-09T00:16:00Z,30
2025-04-09T00:19:00Z,7
2025-04-09T00:20:00Z,5
2025-04-09T00:21:00Z,9
2025-04-09T00:22:00Z,7
2025-04-09T00:23:00Z,10
2025-04-09T00:24:00Z,13
2025-04-09T00:32:00Z,26
2025-04-09T00:33:00Z,16
2025-04-09T00:34:00Z,9
2025-04-09T00:37:00Z,4
2025-04-09T00:53:00Z,4
2025-04-09T00:55:00Z,18
2025-04-09T00:56:00Z,15
2025-04-09T01:05:00Z,8
2025-04-09T01:08:00Z,11
2025-04-09T01:09:00Z,6
2025-04-09T01:10:00Z,5
2025-04-09T01:11:00Z,15
2025-04-09T01:12:00Z,26
2025-04-09T01:13:00Z,6
2025-04-09T01:15:00Z,6
2025-04-09T01:19:00Z,11
2025-04-09T01:32:00Z,17
2025-04-09T01:40:00Z,37
2025-04-09T01:41:00Z,33
2025-04-09T01:42:00Z,82
2025-04-09T01:43:00Z,104
2025-04-09T01:44:00Z,25
2025-04-09T01:45:00Z,4
2025-04-09T01:58:00Z,7
2025-04-09T01:59:00Z,77
2025-04-09T02:00:00Z,90
2025-04-09T02:01:00Z,21
2025-04-09T02:07:00Z,38
2025-04-09T02:08:00Z,18
2025-04-09T02:09:00Z,10
2025-04-09T02:14:00Z,7
2025-04-09T02:22:00Z,11
2025-04-09T02:28:00Z,7
2025-04-09T02:32:00Z,31
2025-04-09T02:33:00Z,11
2025-04-09T02:35:00Z,20
2025-04-09T02:38:00Z,34
2025-04-09T02:39:00Z,17
2025-04-09T02:41:00Z,34
2025-04-09T02:42:00Z,41
2025-04-09T02:43:00Z,37
2025-04-09T02:48:00Z,12
2025-04-09T03:07:00Z,7
2025-04-09T03:08:00Z,69
2025-04-09T03:09:00Z,94
2025-04-09T03:10:00Z,96
2025-04-09T03:11:00Z,100
2025-04-09T03:12:00Z,95
2025-04-09T03:13:00Z,76
2025-04-09T03:14:00Z,95
2025-04-09T03:15:00Z,16
2025-04-09T03:45:00Z,6
2025-04-09T04:00:00Z,8
2025-04-09T04:01:00Z,5
2025-04-09T11:16:00Z,27
2025-04-09T11:17:00Z,14
2025-04-09T11:18:00Z,21
2025-04-09T11:23:00Z,16
2025-04-09T11:33:00Z,18
2025-04-09T11:34:00Z,31
2025-04-09T11:35:00Z,19
2025-04-09T11:36:00Z,14
2025-04-09T11:37:00Z,8
2025-04-09T11:38:00Z,45
2025-04-09T11:39:00Z,43
2025-04-09T11:40:00Z,18
2025-04-09T11:41:00Z,11
2025-04-09T11:42:00Z,32
2025-04-09T11:43:00Z,118
2025-04-09T11:44:00Z,93
2025-04-09T11:46:00Z,7
2025-04-09T11:47:00Z,6
2025-04-09T11:50:00Z,8
2025-04-09T12:01:00Z,5
2025-04-09T12:02:00Z,8
2025-04-09T12:04:00Z,23
2025-04-09T12:05:00Z,82
2025-04-09T12:06:00Z,41
2025-04-09T12:16:00Z,4
2025-04-09T12:18:00Z,10
2025-04-09T12:22:00Z,7
2025-04-09T12:23:00Z,19
2025-04-09T12:41:00Z,14
2025-04-09T12:46:00Z,13
2025-04-09T12:50:00Z,7
2025-04-09T12:54:00Z,25
2025-04-09T12:55:00Z,6
2025-04-09T12:56:00Z,30
2025-04-09T12:57:00Z,44
2025-04-09T13:00:00Z,76
2025-04-09T13:01:00Z,78
2025-04-09T13:02:00Z,83
2025-04-09T13:03:00Z,10
2025-04-09T13:06:00Z,60
2025-04-09T13:07:00Z,46
2025-04-09T13:08:00Z,29
2025-04-09T14:03:00Z,8
2025-04-09T14:38:00Z,39
2025-04-09T14:39:00Z,3
2025-04-09T14:40:00Z,47
2025-04-09T14:41:00Z,84
2025-04-09T14:43:00Z,42
2025-04-09T14:44:00Z,14
2025-04-09T14:45:00Z,53
2025-04-09T14:46:00Z,58
2025-04-09T14:51:00Z,6
2025-04-09T14:52:00Z,55
2025-04-09T14:53:00Z,35
2025-04-09T14:54:00Z,17
2025-04-09T15:40:00Z,5
2025-04-09T15:47:00Z,7
2025-04-09T15:48:00Z,4
2025-04-09T16:00:00Z,17
2025-04-09T16:01:00Z,65
2025-04-09T16:05:00Z,6
2025-04-09T16:07:00Z,8
2025-04-09T16:12:00Z,7
2025-04-09T16:13:00Z,10
2025-04-09T16:14:00Z,68
2025-04-09T16:15:00Z,33
2025-04-09T16:16:00Z,15
2025-04-09T16:17:00Z,1
2025-04-09T16:24:00Z,41
2025-04-09T16:25:00Z,22
2025-04-09T16:26:00Z,53
2025-04-09T16:35:00Z,14
2025-04-09T16:37:00Z,9
2025-04-09T16:39:00Z,14
2025-04-09T16:40:00Z,16
2025-04-09T16:47:00Z,4
2025-04-09T16:48:00Z,60
2025-04-09T16:49:00Z,61
2025-04-09T16:57:00Z,53
2025-04-09T16:58:00Z,33
2025-04-09T17:01:00Z,8
2025-04-09T17:02:00Z,9
2025-04-09T17:03:00Z,26
2025-04-09T17:05:00Z,35
2025-04-09T17:06:00Z,79
2025-04-09T17:07:00Z,10
2025-04-09T17:08:00Z,29
2025-04-09T17:09:00Z,24
2025-04-09T17:10:00Z,89
2025-04-09T17:13:00Z,97
2025-04-09T17:14:00Z,23
2025-04-09T17:15:00Z,14
2025-04-09T17:16:00Z,11
2025-04-09T17:23:00Z,10
2025-04-09T17:25:00Z,16
2025-04-09T17:27:00Z,8
2025-04-09T17:28:00Z,52
2025-04-09T17:29:00Z,31
2025-04-09T17:30:00Z,15
2025-04-09T17:32:00Z,7
2025-04-09T18:27:00Z,13
2025-04-09T18:35:00Z,17
2025-04-09T18:36:00Z,9
2025-04-09T18:37:00Z,60
2025-04-09T18:38:00Z,74
2025-04-09T18:39:00Z,68
2025-04-09T18:40:00Z,43
2025-04-09T18:41:00Z,42
2025-04-09T18:42:00Z,42
2025-04-09T18:43:00Z,59
2025-04-09T18:44:00Z,84
2025-04-09T18:45:00Z,44
2025-04-09T18:48:00Z,99
2025-04-09T18:49:00Z,31
2025-04-09T18:59:00Z,16
2025-04-09T19:07:00Z,38
2025-04-09T19:09:00Z,8
2025-04-09T19:10:00Z,9
2025-04-09T19:17:00Z,5
2025-04-09T19:19:00Z,16
2025-04-09T19:20:00Z,3
2025-04-09T19:28:00Z,4
2025-04-09T19:29:00Z,10
2025-04-09T19:34:00Z,17
2025-04-09T19:39:00Z,21
2025-04-09T19:46:00Z,9
2025-04-09T19:47:00Z,9
2025-04-09T19:49:00Z,23
2025-04-09T19:51:00Z,11
2025-04-09T19:56:00Z,9
2025-04-09T20:07:00Z,11
2025-04-09T20:16:00Z,6
2025-04-09T20:20:00Z,11
2025-04-09T20:23:00Z,9
2025-04-09T20:24:00Z,6
2025-04-09T20:30:00Z,7
2025-04-09T20:33:00Z,5
2025-04-09T20:35:00Z,8
2025-04-09T20:36:00Z,8
2025-04-09T20:38:00Z,81
2025-04-09T20:39:00Z,51
2025-04-09T20:40:00Z,57
2025-04-09T20:41:00Z,23
2025-04-09T20:42:00Z,17
2025-04-09T20:43:00Z,50
2025-04-09T20:44:00Z,71
2025-04-09T20:45:00Z,63
2025-04-09T20:46:00Z,55
2025-04-09T20:47:00Z,43
2025-04-09T20:59:00Z,49
2025-04-09T21:00:00Z,90
2025-04-09T21:01:00Z,18
2025-04-09T21:19:00Z,7
2025-04-09T21:20:00Z,36
2025-04-09T21:21:00Z,109
2025-04-09T21:22:00Z,59
2025-04-09T21:24:00Z,22
2025-04-09T21:25:00Z,10
2025-04-09T21:26:00Z,21
2025-04-09T21:27:00Z,11
2025-04-09T21:28:00Z,33
2025-04-09T21:29:00Z,39
2025-04-09T21:30:00Z,25
2025-04-09T21:31:00Z,19
2025-04-09T21:32:00Z,11
2025-04-09T21:33:00Z,23
2025-04-09T21:35:00Z,6
2025-04-09T21:36:00Z,23
2025-04-09T21:37:00Z,7
2025-04-09T21:40:00Z,7
2025-04-09T21:55:00Z,9
2025-04-09T21:58:00Z,19
2025-04-09T21:59:00Z,4
2025-04-09T22:00:00Z,6
2025-04-09T22:23:00Z,6
2025-04-09T22:56:00Z,26
2025-04-09T22:59:00Z,8
2025-04-09T23:50:00Z,8
2025-04-10T00:06:00Z,6
2025-04-10T00:09:00Z,24
2025-04-10T00:10:00Z,10
2025-04-10T00:15:00Z,6
2025-04-10T00:20:00Z,5
2025-04-10T00:26:00Z,10
2025-04-10T00:27:00Z,20
2025-04-10T00:28:00Z,26
2025-04-10T00:29:00Z,11
2025-04-10T00:30:00Z,8
2025-04-10T00:46:00Z,13
2025-04-10T01:06:00Z,43
2025-04-10T01:07:00Z,10
2025-04-10T01:10:00Z,38
2025-04-10T01:11:00Z,68
2025-04-10T01:12:00Z,15
2025-04-10T01:54:00Z,17
2025-04-10T03:17:00Z,28
2025-04-10T03:18:00Z,10
2025-04-10T03:32:00Z,9
2025-04-10T10:20:00Z,4
2025-04-10T10:24:00Z,11
2025-04-10T10:25:00Z,11
2025-04-10T11:31:00Z,34
2025-04-10T11:32:00Z,40
2025-04-10T11:33:00Z,2
2025-04-10T11:34:00Z,12
2025-04-10T11:39:00Z,10
2025-04-10T11:40:00Z,12
2025-04-10T11:41:00Z,25
2025-04-10T11:42:00Z,25
2025-04-10T11:43:00Z,6
2025-04-10T11:44:00Z,40
2025-04-10T11:45:00Z,66
2025-04-10T11:46:00Z,49
2025-04-10T11:47:00Z,7
2025-04-10T11:48:00Z,59
2025-04-10T11:49:00Z,112
2025-04-10T11:50:00Z,71
2025-04-10T11:51:00Z,28
2025-04-10T12:00:00Z,8
2025-04-10T12:04:00Z,5
2025-04-10T12:05:00Z,62
2025-04-10T12:06:00Z,43
2025-04-10T12:09:00Z,12
2025-04-10T12:14:00Z,22
2025-04-10T12:15:00Z,16
2025-04-10T12:16:00Z,47
2025-04-10T12:25:00Z,27
2025-04-10T12:26:00Z,8
2025-04-10T12:28:00Z,37
2025-04-10T12:29:00Z,59
2025-04-10T12:31:00Z,10
2025-04-10T12:32:00Z,15
2025-04-10T12:33:00Z,30
2025-04-10T12:34:00Z,42
2025-04-10T12:35:00Z,26
2025-04-10T12:36:00Z,18
2025-04-10T12:41:00Z,7
2025-04-10T12:43:00Z,32
2025-04-10T12:44:00Z,22
2025-04-10T12:45:00Z,15
2025-04-10T12:46:00Z,13
2025-04-10T12:48:00Z,12
2025-04-10T12:49:00Z,38
2025-04-10T12:50:00Z,28
2025-04-10T12:56:00Z,36
2025-04-10T12:57:00Z,71
2025-04-10T12:58:00Z,76
2025-04-10T13:03:00Z,29
2025-04-10T13:04:00Z,12
2025-04-10T13:05:00Z,82
2025-04-10T13:07:00Z,9
2025-04-10T13:08:00Z,21
2025-04-10T13:15:00Z,4
2025-04-10T13:16:00Z,17
2025-04-10T13:19:00Z,7
2025-04-10T13:20:00Z,19
2025-04-10T13:21:00Z,20
2025-04-10T13:23:00Z,42
2025-04-10T13:25:00Z,13
2025-04-10T13:32:00Z,9
2025-04-10T13:44:00Z,7
2025-04-10T13:47:00Z,9
2025-04-10T13:48:00Z,7
2025-04-10T13:49:00Z,16
2025-04-10T14:04:00Z,13
2025-04-10T14:05:00Z,29
2025-04-10T14:06:00Z,29
2025-04-10T14:07:00Z,23
2025-04-10T14:08:00Z,9
2025-04-10T14:25:00Z,8
2025-04-10T14:46:00Z,10
2025-04-10T14:53:00Z,9
2025-04-10T14:55:00Z,8
2025-04-10T14:57:00Z,21
2025-04-10T14:58:00Z,59
2025-04-10T15:00:00Z,56
2025-04-10T15:01:00Z,5
2025-04-10T15:06:00Z,7
2025-04-10T15:07:00Z,13
2025-04-10T15:08:00Z,30
2025-04-10T15:09:00Z,21
2025-04-10T15:10:00Z,35
2025-04-10T15:11:00Z,36
2025-04-10T15:12:00Z,6
2025-04-10T15:13:00Z,62
2025-04-10T15:14:00Z,42
2025-04-10T15:17:00Z,34
2025-04-10T15:18:00Z,75
2025-04-10T15:19:00Z,94
2025-04-10T15:20:00Z,18
2025-04-10T15:21:00Z,65
2025-04-10T15:22:00Z,13
2025-04-10T15:23:00Z,36
2025-04-10T15:24:00Z,9
2025-04-10T15:26:00Z,10
2025-04-10T15:27:00Z,34
2025-04-10T15:28:00Z,15
2025-04-10T15:29:00Z,23
2025-04-10T15:30:00Z,40
2025-04-10T15:31:00Z,29
2025-04-10T15:33:00Z,26
2025-04-10T15:34:00Z,35
2025-04-10T15:36:00Z,10
2025-04-10T15:37:00Z,8
2025-04-10T15:39:00Z,47
2025-04-10T15:40:00Z,7
2025-04-10T15:41:00Z,35
2025-04-10T15:42:00Z,7
2025-04-10T15:43:00Z,46
2025-04-10T15:44:00Z,19
2025-04-10T15:45:00Z,45
2025-04-10T15:46:00Z,78
2025-04-10T15:47:00Z,38
2025-04-10T15:48:00Z,51
2025-04-10T15:49:00Z,29
2025-04-10T15:50:00Z,23
2025-04-10T15:51:00Z,21
2025-04-10T15:52:00Z,29
2025-04-10T15:53:00Z,15
2025-04-10T15:54:00Z,42
2025-04-10T15:55:00Z,36
2025-04-10T15:56:00Z,30
2025-04-10T15:57:00Z,3
2025-04-10T15:58:00Z,24
2025-04-10T15:59:00Z,31
2025-04-10T16:00:00Z,16
2025-04-10T16:05:00Z,29
2025-04-10T16:06:00Z,14
2025-04-10T16:07:00Z,12
2025-04-10T16:08:00Z,6
2025-04-10T16:09:00Z,9
2025-04-10T16:10:00Z,29
2025-04-10T16:11:00Z,10
2025-04-10T16:12:00Z,39
2025-04-10T16:13:00Z,59
2025-04-10T16:14:00Z,32
2025-04-10T16:15:00Z,9
2025-04-10T16:16:00Z,48
2025-04-10T16:18:00Z,39
2025-04-10T16:20:00Z,26
2025-04-10T16:21:00Z,15
2025-04-10T16:22:00Z,22
2025-04-10T16:23:00Z,11
2025-04-10T16:24:00Z,26
2025-04-10T16:25:00Z,14
2025-04-10T16:26:00Z,45
2025-04-10T16:29:00Z,10
2025-04-10T16:30:00Z,26
2025-04-10T16:31:00Z,25
2025-04-10T16:32:00Z,15
2025-04-10T16:33:00Z,15
2025-04-10T16:34:00Z,10
2025-04-10T16:35:00Z,15
2025-04-10T16:36:00Z,43
2025-04-10T16:37:00Z,31
2025-04-10T16:38:00Z,59
2025-04-10T16:39:00Z,58
2025-04-10T16:40:00Z,21
2025-04-10T16:41:00Z,39
2025-04-10T16:42:00Z,23
2025-04-10T16:43:00Z,55
2025-04-10T16:45:00Z,29
2025-04-10T16:46:00Z,12
2025-04-10T16:47:00Z,19
2025-04-10T16:48:00Z,18
2025-04-10T16:49:00Z,44
2025-04-10T16:50:00Z,24
2025-04-10T16:51:00Z,13
2025-04-10T16:52:00Z,27
2025-04-10T16:54:00Z,8
2025-04-10T16:55:00Z,42
2025-04-10T16:56:00Z,29
2025-04-10T16:57:00Z,50
2025-04-10T16:58:00Z,31
2025-04-10T17:00:00Z,10
2025-04-10T17:01:00Z,28
2025-04-10T17:03:00Z,15
2025-04-10T17:04:00Z,42
2025-04-10T17:05:00Z,28
2025-04-10T17:06:00Z,20
2025-04-10T17:07:00Z,4
2025-04-10T17:08:00Z,15
2025-04-10T17:10:00Z,27
2025-04-10T17:11:00Z,7
2025-04-10T17:14:00Z,28
2025-04-10T17:15:00Z,10
2025-04-10T17:16:00Z,24
2025-04-10T17:17:00Z,12
2025-04-10T17:19:00Z,11
2025-04-10T17:20:00Z,71
2025-04-10T17:21:00Z,40
2025-04-10T17:22:00Z,15
2025-04-10T17:23:00Z,24
2025-04-10T17:24:00Z,31
2025-04-10T17:25:00Z,42
2025-04-10T17:28:00Z,13
2025-04-10T17:29:00Z,8
2025-04-10T17:30:00Z,67
2025-04-10T17:31:00Z,37
2025-04-10T17:33:00Z,12
2025-04-10T17:34:00Z,20
2025-04-10T17:35:00Z,36
2025-04-10T17:36:00Z,15
2025-04-10T17:37:00Z,7
2025-04-10T17:38:00Z,14
2025-04-10T17:39:00Z,67
2025-04-10T17:40:00Z,72
2025-04-10T17:41:00Z,94
2025-04-10T17:42:00Z,8
2025-04-10T17:43:00Z,4
2025-04-10T17:44:00Z,95
2025-04-10T17:45:00Z,49
2025-04-10T17:46:00Z,40
2025-04-10T17:47:00Z,29
2025-04-10T17:48:00Z,8
2025-04-10T17:49:00Z,10
2025-04-10T17:50:00Z,65
2025-04-10T17:51:00Z,15
2025-04-10T17:52:00Z,25
2025-04-10T17:53:00Z,20
2025-04-10T17:54:00Z,17
2025-04-10T17:59:00Z,9
2025-04-10T18:00:00Z,23
2025-04-10T18:03:00Z,21
2025-04-10T18:04:00Z,11
2025-04-10T18:05:00Z,9
2025-04-10T18:07:00Z,7
2025-04-10T18:08:00Z,18
2025-04-10T18:09:00Z,31
2025-04-10T18:12:00Z,38
2025-04-10T18:13:00Z,11
2025-04-10T18:16:00Z,17
2025-04-10T18:17:00Z,17
2025-04-10T18:18:00Z,22
2025-04-10T18:21:00Z,12
2025-04-10T18:22:00Z,12
2025-04-10T18:23:00Z,13
2025-04-10T18:24:00Z,62
2025-04-10T18:29:00Z,22
2025-04-10T18:30:00Z,40
2025-04-10T18:31:00Z,36
2025-04-10T18:33:00Z,12
2025-04-10T18:35:00Z,18
2025-04-10T18:36:00Z,24
2025-04-10T18:37:00Z,8
2025-04-10T18:38:00Z,18
2025-04-10T18:39:00Z,26
2025-04-10T18:40:00Z,4
2025-04-10T18:44:00Z,13
2025-04-10T18:46:00Z,20
2025-04-10T18:47:00Z,46
2025-04-10T18:51:00Z,13
2025-04-10T18:52:00Z,18
2025-04-10T18:53:00Z,25
2025-04-10T18:54:00Z,20
2025-04-10T18:55:00Z,40
2025-04-10T18:56:00Z,50
2025-04-10T18:57:00Z,54
2025-04-10T18:58:00Z,81
2025-04-10T18:59:00Z,50
2025-04-10T19:01:00Z,35
2025-04-10T19:02:00Z,11
2025-04-10T19:03:00Z,20
2025-04-10T19:04:00Z,27
2025-04-10T19:06:00Z,8
2025-04-10T19:07:00Z,4
2025-04-10T19:08:00Z,8
2025-04-10T19:09:00Z,21
2025-04-10T19:10:00Z,6
2025-04-10T19:14:00Z,53
2025-04-10T19:15:00Z,6
2025-04-10T19:17:00Z,15
2025-04-10T19:18:00Z,3
2025-04-10T19:25:00Z,6
2025-04-10T19:27:00Z,8
2025-04-10T19:28:00Z,10
2025-04-10T19:29:00Z,7
2025-04-10T19:31:00Z,8
2025-04-10T19:35:00Z,7
2025-04-10T19:39:00Z,12
2025-04-10T19:40:00Z,58
2025-04-10T19:41:00Z,68
2025-04-10T19:42:00Z,40
2025-04-10T19:43:00Z,18
2025-04-10T19:44:00Z,26
2025-04-10T19:45:00Z,48
2025-04-10T19:54:00Z,36
2025-04-10T20:11:00Z,5
2025-04-10T20:22:00Z,5
2025-04-10T20:38:00Z,4
2025-04-10T20:40:00Z,15
2025-04-10T20:41:00Z,60
2025-04-10T20:42:00Z,107
2025-04-10T20:43:00Z,64
2025-04-10T20:44:00Z,66
2025-04-10T20:45:00Z,18
2025-04-10T20:47:00Z,13
2025-04-10T20:48:00Z,53
2025-04-10T20:49:00Z,62
2025-04-10T20:50:00Z,18
2025-04-10T20:51:00Z,42
2025-04-10T20:52:00Z,15
2025-04-10T20:53:00Z,51
2025-04-10T20:54:00Z,42
2025-04-10T20:55:00Z,3
2025-04-10T20:56:00Z,22
2025-04-10T20:59:00Z,22
2025-04-10T21:00:00Z,28
2025-04-10T21:01:00Z,27
2025-04-10T21:02:00Z,20
2025-04-10T21:03:00Z,30
2025-04-10T21:04:00Z,20
2025-04-10T21:05:00Z,9
2025-04-10T21:06:00Z,44
2025-04-10T21:07:00Z,65
2025-04-10T21:08:00Z,86
2025-04-10T21:09:00Z,3
2025-04-10T21:21:00Z,5
2025-04-10T21:33:00Z,37
2025-04-10T21:44:00Z,18
2025-04-10T21:47:00Z,7
2025-04-10T21:52:00Z,11
2025-04-10T21:53:00Z,39
2025-04-10T21:54:00Z,99
2025-04-10T21:55:00Z,110
2025-04-10T21:56:00Z,20
2025-04-10T21:57:00Z,16
2025-04-10T21:58:00Z,49
2025-04-10T21:59:00Z,22
2025-04-10T22:02:00Z,6
2025-04-10T22:05:00Z,6
2025-04-10T22:06:00Z,9
2025-04-10T22:07:00Z,18
2025-04-10T22:27:00Z,10
2025-04-10T22:28:00Z,12
2025-04-10T22:29:00Z,7
2025-04-10T22:30:00Z,28
2025-04-10T22:31:00Z,21
2025-04-10T22:32:00Z,15
2025-04-10T22:33:00Z,43
2025-04-10T22:34:00Z,28
2025-04-10T22:36:00Z,17
2025-04-10T22:38:00Z,13
2025-04-10T22:40:00Z,33
2025-04-10T22:41:00Z,59
2025-04-10T22:42:00Z,7
2025-04-10T22:43:00Z,24
2025-04-10T22:44:00Z,14
2025-04-10T22:47:00Z,13
2025-04-10T22:48:00Z,32
2025-04-10T22:50:00Z,69
2025-04-10T22:51:00Z,102
2025-04-10T22:52:00Z,58
2025-04-10T22:53:00Z,14
2025-04-10T23:07:00Z,6
