date_time,heart_zone_id,total_minutes
2025-03-17T12:21,FAT_BURN,1
2025-03-17T12:29,FAT_BURN,1
2025-03-17T12:30,FAT_BURN,1
2025-03-17T12:31,FAT_BURN,1
2025-03-17T12:44,FAT_BURN,1
2025-03-17T12:51,FAT_BURN,1
2025-03-17T14:07,FAT_BURN,1
2025-03-17T14:37,FAT_BURN,1
2025-03-17T15:22,FAT_BURN,1
2025-03-17T15:39,FAT_BURN,1
2025-03-17T16:13,FAT_BURN,1
2025-03-17T16:14,FAT_BURN,1
2025-03-17T16:15,FAT_BURN,1
2025-03-17T16:16,FAT_BURN,1
2025-03-17T16:17,FAT_BURN,1
2025-03-17T16:43,FAT_BURN,1
2025-03-17T16:48,FAT_BURN,1
2025-03-17T16:49,FAT_BURN,1
2025-03-17T16:50,FAT_BURN,1
2025-03-17T17:03,FAT_BURN,1
2025-03-17T17:28,FAT_BURN,1
2025-03-17T17:29,FAT_BURN,1
2025-03-17T17:30,FAT_BURN,1
2025-03-17T18:42,FAT_BURN,1
2025-03-17T18:43,FAT_BURN,1
2025-03-17T18:44,FAT_BURN,1
2025-03-17T18:45,FAT_BURN,1
2025-03-17T18:46,FAT_BURN,1
2025-03-17T18:47,FAT_BURN,1
2025-03-17T21:04,FAT_BURN,1
2025-03-17T21:05,FAT_BURN,1
2025-03-18T11:21,FAT_BURN,1
2025-03-18T17:29,FAT_BURN,1
2025-03-18T17:30,FAT_BURN,1
2025-03-19T13:47,FAT_BURN,1
2025-03-19T13:53,FAT_BURN,1
2025-03-19T13:54,FAT_BURN,1
2025-03-19T13:55,FAT_BURN,1
2025-03-19T13:56,FAT_BURN,1
2025-03-19T13:57,FAT_BURN,1
2025-03-19T13:58,FAT_BURN,1
2025-03-19T13:59,FAT_BURN,1
2025-03-19T14:00,FAT_BURN,1
2025-03-19T14:01,FAT_BURN,1
2025-03-19T14:02,FAT_BURN,1
2025-03-19T14:03,FAT_BURN,1
2025-03-19T14:04,FAT_BURN,1
2025-03-19T14:05,FAT_BURN,1
2025-03-19T14:06,FAT_BURN,1
2025-03-19T14:07,FAT_BURN,1
2025-03-19T14:08,FAT_BURN,1
2025-03-19T14:09,FAT_BURN,1
2025-03-19T14:10,FAT_BURN,1
2025-03-19T14:11,FAT_BURN,1
2025-03-19T14:12,FAT_BURN,1
2025-03-19T14:13,FAT_BURN,1
2025-03-19T14:14,FAT_BURN,1
2025-03-19T14:15,FAT_BURN,1
2025-03-19T14:16,FAT_BURN,1
2025-03-19T14:17,FAT_BURN,1
2025-03-19T14:18,FAT_BURN,1
2025-03-19T14:19,FAT_BURN,1
2025-03-19T14:20,CARDIO,2
2025-03-19T14:21,CARDIO,2
2025-03-19T14:22,CARDIO,2
2025-03-19T14:23,CARDIO,2
2025-03-19T14:24,CARDIO,2
2025-03-19T14:25,CARDIO,2
2025-03-19T14:26,CARDIO,2
2025-03-19T14:27,CARDIO,2
2025-03-19T14:28,CARDIO,2
2025-03-19T14:29,CARDIO,2
2025-03-19T14:30,CARDIO,2
2025-03-19T14:31,CARDIO,2
2025-03-19T14:32,CARDIO,2
2025-03-19T14:33,CARDIO,2
2025-03-19T14:34,CARDIO,2
2025-03-19T14:35,CARDIO,2
2025-03-19T14:36,CARDIO,2
2025-03-19T14:37,CARDIO,2
2025-03-19T14:38,CARDIO,2
2025-03-19T14:39,CARDIO,2
2025-03-19T14:40,CARDIO,2
2025-03-19T14:41,CARDIO,2
2025-03-19T14:42,CARDIO,2
2025-03-19T14:43,CARDIO,2
2025-03-19T14:44,CARDIO,2
2025-03-19T14:45,FAT_BURN,1
2025-03-19T14:46,CARDIO,2
2025-03-19T14:47,FAT_BURN,1
2025-03-19T14:48,FAT_BURN,1
2025-03-19T14:49,CARDIO,2
2025-03-19T14:50,CARDIO,2
2025-03-19T14:51,CARDIO,2
2025-03-19T14:52,CARDIO,2
2025-03-19T14:53,CARDIO,2
2025-03-19T14:54,CARDIO,2
2025-03-19T14:55,FAT_BURN,1
2025-03-19T14:56,FAT_BURN,1
2025-03-19T14:57,CARDIO,2
2025-03-19T14:58,CARDIO,2
2025-03-19T14:59,CARDIO,2
2025-03-19T15:00,CARDIO,2
2025-03-19T15:01,CARDIO,2
2025-03-19T15:02,CARDIO,2
2025-03-19T15:03,CARDIO,2
2025-03-19T15:04,CARDIO,2
2025-03-19T15:05,CARDIO,2
2025-03-19T15:06,CARDIO,2
2025-03-19T15:07,CARDIO,2
2025-03-19T15:08,CARDIO,2
2025-03-19T15:09,PEAK,2
2025-03-19T15:10,CARDIO,2
2025-03-19T15:11,CARDIO,2
2025-03-19T15:12,CARDIO,2
2025-03-19T15:13,CARDIO,2
2025-03-19T15:14,CARDIO,2
2025-03-19T15:15,CARDIO,2
2025-03-19T15:16,CARDIO,2
2025-03-19T15:17,CARDIO,2
2025-03-19T15:18,CARDIO,2
2025-03-19T15:19,CARDIO,2
2025-03-19T15:20,CARDIO,2
2025-03-19T15:21,CARDIO,2
2025-03-19T15:22,CARDIO,2
2025-03-19T15:23,CARDIO,2
2025-03-19T15:24,CARDIO,2
2025-03-19T15:25,FAT_BURN,1
2025-03-19T15:26,CARDIO,2
2025-03-19T15:27,CARDIO,2
2025-03-19T15:28,FAT_BURN,1
2025-03-19T15:29,CARDIO,2
2025-03-19T15:30,CARDIO,2
2025-03-19T15:31,FAT_BURN,1
2025-03-19T15:32,CARDIO,2
2025-03-19T15:33,FAT_BURN,1
2025-03-19T15:34,FAT_BURN,1
2025-03-19T15:35,FAT_BURN,1
2025-03-19T15:36,FAT_BURN,1
2025-03-19T15:37,FAT_BURN,1
2025-03-19T15:38,FAT_BURN,1
2025-03-19T15:47,FAT_BURN,1
2025-03-19T15:48,FAT_BURN,1
2025-03-19T15:49,FAT_BURN,1
2025-03-19T15:50,FAT_BURN,1
2025-03-19T15:55,FAT_BURN,1
2025-03-19T15:56,FAT_BURN,1
2025-03-19T15:57,FAT_BURN,1
2025-03-19T15:58,FAT_BURN,1
2025-03-19T16:00,FAT_BURN,1
2025-03-19T16:01,FAT_BURN,1
2025-03-19T16:02,FAT_BURN,1
2025-03-19T16:03,FAT_BURN,1
2025-03-19T16:05,FAT_BURN,1
2025-03-19T16:06,FAT_BURN,1
2025-03-19T16:09,FAT_BURN,1
2025-03-19T16:42,FAT_BURN,1
2025-03-19T16:49,FAT_BURN,1
2025-03-19T16:50,FAT_BURN,1
2025-03-19T16:51,FAT_BURN,1
2025-03-19T16:52,FAT_BURN,1
2025-03-19T17:31,FAT_BURN,1
2025-03-19T17:32,FAT_BURN,1
2025-03-19T17:34,FAT_BURN,1
2025-03-19T17:35,FAT_BURN,1
2025-03-19T17:36,FAT_BURN,1
2025-03-19T17:37,FAT_BURN,1
2025-03-19T17:38,FAT_BURN,1
2025-03-19T17:39,FAT_BURN,1
2025-03-20T07:45,FAT_BURN,1
2025-03-20T13:41,FAT_BURN,1
2025-03-20T13:44,FAT_BURN,1
2025-03-20T14:08,FAT_BURN,1
2025-03-20T14:09,FAT_BURN,1
2025-03-20T14:10,FAT_BURN,1
2025-03-20T14:13,FAT_BURN,1
2025-03-20T14:14,FAT_BURN,1
2025-03-20T14:28,FAT_BURN,1
2025-03-20T14:29,FAT_BURN,1
2025-03-20T14:39,FAT_BURN,1
2025-03-20T14:40,FAT_BURN,1
2025-03-20T14:41,FAT_BURN,1
2025-03-20T14:44,FAT_BURN,1
2025-03-20T15:48,FAT_BURN,1
2025-03-20T20:34,FAT_BURN,1
2025-03-20T22:07,FAT_BURN,1
2025-03-20T22:08,FAT_BURN,1
2025-03-20T22:09,FAT_BURN,1
2025-03-20T22:10,FAT_BURN,1
2025-03-20T22:12,FAT_BURN,1
2025-03-21T07:25,FAT_BURN,1
2025-03-21T07:29,FAT_BURN,1
2025-03-21T07:40,FAT_BURN,1
2025-03-21T07:48,FAT_BURN,1
2025-03-21T07:49,FAT_BURN,1
2025-03-21T09:54,FAT_BURN,1
2025-03-21T13:39,FAT_BURN,1
2025-03-21T15:26,FAT_BURN,1
2025-03-21T15:27,FAT_BURN,1
2025-03-21T15:28,FAT_BURN,1
2025-03-21T15:30,FAT_BURN,1
2025-03-21T15:31,FAT_BURN,1
2025-03-21T15:32,FAT_BURN,1
2025-03-21T15:33,FAT_BURN,1
2025-03-21T15:34,FAT_BURN,1
2025-03-21T15:35,FAT_BURN,1
2025-03-21T15:36,FAT_BURN,1
2025-03-21T15:37,FAT_BURN,1
2025-03-21T15:39,FAT_BURN,1
2025-03-21T15:40,FAT_BURN,1
2025-03-21T15:41,FAT_BURN,1
2025-03-21T15:42,FAT_BURN,1
2025-03-21T15:43,FAT_BURN,1
2025-03-21T15:44,FAT_BURN,1
2025-03-21T15:46,FAT_BURN,1
2025-03-21T15:47,FAT_BURN,1
2025-03-21T15:48,FAT_BURN,1
2025-03-21T15:49,FAT_BURN,1
2025-03-21T15:50,FAT_BURN,1
2025-03-21T15:51,FAT_BURN,1
2025-03-21T16:06,FAT_BURN,1
2025-03-21T16:28,FAT_BURN,1
2025-03-21T16:44,FAT_BURN,1
2025-03-21T16:52,FAT_BURN,1
2025-03-21T17:27,FAT_BURN,1
2025-03-21T17:28,FAT_BURN,1
2025-03-21T17:38,FAT_BURN,1
2025-03-21T17:40,FAT_BURN,1
2025-03-21T17:43,FAT_BURN,1
2025-03-21T17:44,FAT_BURN,1
2025-03-21T17:52,FAT_BURN,1
2025-03-21T17:53,CARDIO,2
2025-03-21T17:54,CARDIO,2
2025-03-21T17:55,FAT_BURN,1
2025-03-21T17:56,FAT_BURN,1
2025-03-21T18:14,FAT_BURN,1
2025-03-21T18:15,FAT_BURN,1
2025-03-21T21:45,FAT_BURN,1
2025-03-21T22:15,FAT_BURN,1
2025-03-21T22:25,FAT_BURN,1
2025-03-23T16:28,FAT_BURN,1
2025-03-23T16:43,FAT_BURN,1
2025-03-23T16:53,FAT_BURN,1
2025-03-23T16:54,FAT_BURN,1
2025-03-23T16:55,FAT_BURN,1
2025-03-23T17:28,FAT_BURN,1
2025-03-23T18:50,FAT_BURN,1
2025-03-23T19:12,FAT_BURN,1
2025-03-23T19:52,FAT_BURN,1
2025-03-23T19:53,FAT_BURN,1
2025-03-23T19:54,FAT_BURN,1
2025-03-23T22:00,FAT_BURN,1
2025-03-23T22:16,FAT_BURN,1
2025-03-24T07:40,FAT_BURN,1
2025-03-24T07:45,FAT_BURN,1
2025-03-24T11:24,FAT_BURN,1
2025-03-24T13:38,FAT_BURN,1
2025-03-24T13:42,FAT_BURN,1
2025-03-24T13:43,FAT_BURN,1
2025-03-24T14:01,FAT_BURN,1
2025-03-24T14:12,FAT_BURN,1
2025-03-24T14:15,FAT_BURN,1
2025-03-24T14:16,FAT_BURN,1
2025-03-24T14:25,FAT_BURN,1
2025-03-24T14:27,FAT_BURN,1
2025-03-24T14:28,FAT_BURN,1
2025-03-24T14:32,FAT_BURN,1
2025-03-24T14:35,FAT_BURN,1
2025-03-24T14:43,FAT_BURN,1
2025-03-24T14:44,FAT_BURN,1
2025-03-24T14:47,FAT_BURN,1
2025-03-24T14:57,FAT_BURN,1
2025-03-24T15:14,FAT_BURN,1
2025-03-24T15:15,FAT_BURN,1
2025-03-24T15:16,FAT_BURN,1
2025-03-24T15:19,FAT_BURN,1
2025-03-24T15:20,FAT_BURN,1
2025-03-24T15:26,FAT_BURN,1
2025-03-24T15:27,FAT_BURN,1
2025-03-24T15:29,FAT_BURN,1
2025-03-24T15:30,FAT_BURN,1
2025-03-24T16:08,FAT_BURN,1
2025-03-24T16:09,FAT_BURN,1
2025-03-24T16:34,FAT_BURN,1
2025-03-24T16:36,FAT_BURN,1
2025-03-24T16:38,FAT_BURN,1
2025-03-24T16:45,FAT_BURN,1
2025-03-24T16:47,FAT_BURN,1
2025-03-24T16:57,FAT_BURN,1
2025-03-24T16:58,FAT_BURN,1
2025-03-24T16:59,FAT_BURN,1
2025-03-24T17:00,FAT_BURN,1
2025-03-24T17:01,FAT_BURN,1
2025-03-24T17:02,FAT_BURN,1
2025-03-24T17:03,FAT_BURN,1
2025-03-24T17:06,FAT_BURN,1
2025-03-24T17:07,FAT_BURN,1
2025-03-25T07:40,FAT_BURN,1
2025-03-25T07:41,FAT_BURN,1
2025-03-25T07:42,FAT_BURN,1
2025-03-25T07:53,FAT_BURN,1
2025-03-25T07:58,FAT_BURN,1
2025-03-25T11:44,FAT_BURN,1
2025-03-25T11:45,FAT_BURN,1
2025-03-25T11:55,FAT_BURN,1
2025-03-25T11:56,FAT_BURN,1
2025-03-25T11:57,FAT_BURN,1
2025-03-25T14:31,FAT_BURN,1
2025-03-25T14:51,FAT_BURN,1
2025-03-25T15:12,FAT_BURN,1
2025-03-25T15:20,FAT_BURN,1
2025-03-25T15:21,FAT_BURN,1
2025-03-25T15:29,FAT_BURN,1
2025-03-25T15:30,FAT_BURN,1
2025-03-25T15:31,FAT_BURN,1
2025-03-25T15:32,FAT_BURN,1
2025-03-25T15:33,FAT_BURN,1
2025-03-25T15:34,CARDIO,2
2025-03-25T15:35,FAT_BURN,1
2025-03-25T15:36,FAT_BURN,1
2025-03-25T15:37,FAT_BURN,1
2025-03-25T16:20,FAT_BURN,1
2025-03-25T16:21,FAT_BURN,1
2025-03-25T16:23,FAT_BURN,1
2025-03-25T16:24,FAT_BURN,1
2025-03-25T16:25,FAT_BURN,1
2025-03-25T16:46,FAT_BURN,1
2025-03-25T17:16,FAT_BURN,1
2025-03-25T17:17,FAT_BURN,1
2025-03-25T17:18,FAT_BURN,1
2025-03-25T17:19,FAT_BURN,1
2025-03-25T17:20,FAT_BURN,1
2025-03-25T17:21,FAT_BURN,1
2025-03-25T17:22,FAT_BURN,1
2025-03-25T17:23,FAT_BURN,1
2025-03-25T17:24,FAT_BURN,1
2025-03-25T17:25,FAT_BURN,1
2025-03-25T17:27,FAT_BURN,1
2025-03-25T19:34,FAT_BURN,1
2025-03-25T22:21,FAT_BURN,1
2025-03-25T22:27,FAT_BURN,1
2025-03-25T22:28,FAT_BURN,1
2025-03-25T22:29,FAT_BURN,1
2025-03-26T09:16,FAT_BURN,1
2025-03-26T09:48,FAT_BURN,1
2025-03-26T09:50,FAT_BURN,1
2025-03-26T09:51,FAT_BURN,1
2025-03-26T09:52,FAT_BURN,1
2025-03-26T10:01,FAT_BURN,1
2025-03-26T10:08,FAT_BURN,1
2025-03-26T10:09,FAT_BURN,1
2025-03-26T10:10,FAT_BURN,1
2025-03-26T10:12,FAT_BURN,1
2025-03-26T10:13,FAT_BURN,1
2025-03-26T10:14,FAT_BURN,1
2025-03-26T10:15,FAT_BURN,1
2025-03-26T10:30,FAT_BURN,1
2025-03-26T10:31,FAT_BURN,1
2025-03-26T10:32,FAT_BURN,1
2025-03-26T10:33,FAT_BURN,1
2025-03-26T10:34,FAT_BURN,1
2025-03-26T10:35,FAT_BURN,1
2025-03-26T10:36,FAT_BURN,1
2025-03-26T10:37,FAT_BURN,1
2025-03-26T10:38,FAT_BURN,1
2025-03-26T10:39,FAT_BURN,1
2025-03-26T10:40,FAT_BURN,1
2025-03-26T10:41,FAT_BURN,1
2025-03-26T10:42,FAT_BURN,1
2025-03-26T10:43,FAT_BURN,1
2025-03-26T10:48,FAT_BURN,1
2025-03-26T10:49,FAT_BURN,1
2025-03-26T10:53,FAT_BURN,1
2025-03-26T10:56,FAT_BURN,1
2025-03-26T10:57,FAT_BURN,1
2025-03-26T11:00,FAT_BURN,1
2025-03-26T11:02,FAT_BURN,1
2025-03-26T11:03,FAT_BURN,1
2025-03-26T11:04,FAT_BURN,1
2025-03-26T11:05,FAT_BURN,1
2025-03-26T11:06,FAT_BURN,1
2025-03-26T11:07,FAT_BURN,1
2025-03-26T11:08,FAT_BURN,1
2025-03-26T11:09,FAT_BURN,1
2025-03-26T11:27,FAT_BURN,1
2025-03-26T11:46,FAT_BURN,1
2025-03-26T11:57,FAT_BURN,1
2025-03-26T12:00,FAT_BURN,1
2025-03-26T12:03,FAT_BURN,1
2025-03-26T12:04,FAT_BURN,1
2025-03-26T12:05,FAT_BURN,1
2025-03-26T12:09,FAT_BURN,1
2025-03-26T12:10,FAT_BURN,1
2025-03-26T12:15,FAT_BURN,1
2025-03-26T12:20,FAT_BURN,1
2025-03-26T12:25,FAT_BURN,1
2025-03-26T12:26,FAT_BURN,1
2025-03-26T13:00,FAT_BURN,1
2025-03-26T13:01,FAT_BURN,1
2025-03-26T13:02,FAT_BURN,1
2025-03-26T13:03,FAT_BURN,1
2025-03-26T13:04,FAT_BURN,1
2025-03-26T13:05,FAT_BURN,1
2025-03-26T13:06,FAT_BURN,1
2025-03-26T13:07,FAT_BURN,1
2025-03-26T13:08,FAT_BURN,1
2025-03-26T13:09,FAT_BURN,1
2025-03-26T13:11,FAT_BURN,1
2025-03-26T13:12,FAT_BURN,1
2025-03-26T13:13,FAT_BURN,1
2025-03-26T13:24,FAT_BURN,1
2025-03-26T13:25,FAT_BURN,1
2025-03-26T13:26,FAT_BURN,1
2025-03-26T13:28,FAT_BURN,1
2025-03-26T13:29,FAT_BURN,1
2025-03-26T13:30,FAT_BURN,1
2025-03-26T13:31,FAT_BURN,1
2025-03-26T13:32,FAT_BURN,1
2025-03-26T13:33,FAT_BURN,1
2025-03-26T13:34,FAT_BURN,1
2025-03-26T13:35,FAT_BURN,1
2025-03-26T13:36,FAT_BURN,1
2025-03-26T13:37,FAT_BURN,1
2025-03-26T13:38,FAT_BURN,1
2025-03-26T14:14,FAT_BURN,1
2025-03-26T14:15,FAT_BURN,1
2025-03-26T14:16,FAT_BURN,1
2025-03-26T14:21,FAT_BURN,1
2025-03-26T14:22,FAT_BURN,1
2025-03-26T14:28,FAT_BURN,1
2025-03-26T14:30,FAT_BURN,1
2025-03-26T14:31,FAT_BURN,1
2025-03-26T14:32,FAT_BURN,1
2025-03-26T14:33,FAT_BURN,1
2025-03-26T14:34,FAT_BURN,1
2025-03-26T14:35,FAT_BURN,1
2025-03-26T14:36,FAT_BURN,1
2025-03-26T14:37,FAT_BURN,1
2025-03-26T15:03,FAT_BURN,1
2025-03-26T15:04,FAT_BURN,1
2025-03-26T16:59,FAT_BURN,1
2025-03-26T17:07,FAT_BURN,1
2025-03-26T17:08,FAT_BURN,1
2025-03-27T18:02,FAT_BURN,1
2025-03-27T18:05,FAT_BURN,1
2025-03-27T18:14,FAT_BURN,1
2025-03-27T18:29,FAT_BURN,1
2025-03-27T18:31,FAT_BURN,1
2025-03-27T18:52,FAT_BURN,1
2025-03-27T18:53,FAT_BURN,1
2025-03-27T18:54,FAT_BURN,1
2025-03-27T18:55,FAT_BURN,1
2025-03-27T18:56,FAT_BURN,1
2025-03-27T18:57,FAT_BURN,1
2025-03-27T18:58,FAT_BURN,1
2025-03-27T18:59,CARDIO,2
2025-03-27T19:00,CARDIO,2
2025-03-27T19:01,CARDIO,2
2025-03-27T19:02,CARDIO,2
2025-03-27T19:03,FAT_BURN,1
2025-03-27T19:09,FAT_BURN,1
2025-03-27T19:10,FAT_BURN,1
2025-03-27T19:11,FAT_BURN,1
2025-03-27T19:12,FAT_BURN,1
2025-03-27T19:13,FAT_BURN,1
2025-03-27T19:14,FAT_BURN,1
2025-03-27T19:15,FAT_BURN,1
2025-03-27T19:16,FAT_BURN,1
2025-03-27T19:17,FAT_BURN,1
2025-03-27T19:18,FAT_BURN,1
2025-03-27T19:19,FAT_BURN,1
2025-03-27T19:20,FAT_BURN,1
2025-03-27T19:21,FAT_BURN,1
2025-03-27T19:22,FAT_BURN,1
2025-03-27T19:25,FAT_BURN,1
2025-03-27T19:26,FAT_BURN,1
2025-03-27T19:27,FAT_BURN,1
2025-03-27T19:28,FAT_BURN,1
2025-03-27T19:29,FAT_BURN,1
2025-03-27T19:30,FAT_BURN,1
2025-03-27T19:31,FAT_BURN,1
2025-03-27T19:32,FAT_BURN,1
2025-03-27T19:33,CARDIO,2
2025-03-27T19:34,FAT_BURN,1
2025-03-27T19:35,FAT_BURN,1
2025-03-27T19:36,FAT_BURN,1
2025-03-27T19:37,FAT_BURN,1
2025-03-27T19:38,FAT_BURN,1
2025-03-27T19:39,CARDIO,2
2025-03-27T19:40,FAT_BURN,1
2025-03-27T19:41,CARDIO,2
2025-03-27T19:42,FAT_BURN,1
2025-03-27T19:43,FAT_BURN,1
2025-03-27T19:44,FAT_BURN,1
2025-03-27T19:45,FAT_BURN,1
2025-03-27T19:46,FAT_BURN,1
2025-03-27T19:47,FAT_BURN,1
2025-03-27T19:48,FAT_BURN,1
2025-03-27T19:49,FAT_BURN,1
2025-03-27T19:50,CARDIO,2
2025-03-27T19:51,FAT_BURN,1
2025-03-27T19:52,FAT_BURN,1
2025-03-27T19:53,FAT_BURN,1
2025-03-27T19:54,FAT_BURN,1
2025-03-27T19:55,FAT_BURN,1
2025-03-27T19:56,FAT_BURN,1
2025-03-27T19:57,FAT_BURN,1
2025-03-27T19:58,FAT_BURN,1
2025-03-27T19:59,FAT_BURN,1
2025-03-27T20:00,FAT_BURN,1
2025-03-27T20:01,FAT_BURN,1
2025-03-27T20:02,FAT_BURN,1
2025-03-27T20:03,FAT_BURN,1
2025-03-27T20:04,CARDIO,2
2025-03-27T20:05,CARDIO,2
2025-03-27T20:06,CARDIO,2
2025-03-27T20:07,FAT_BURN,1
2025-03-27T20:08,FAT_BURN,1
2025-03-27T20:09,FAT_BURN,1
2025-03-27T20:10,FAT_BURN,1
2025-03-27T20:11,FAT_BURN,1
2025-03-27T20:12,FAT_BURN,1
2025-03-27T20:13,FAT_BURN,1
2025-03-27T20:14,FAT_BURN,1
2025-03-27T20:15,CARDIO,2
2025-03-27T20:16,CARDIO,2
2025-03-27T20:17,CARDIO,2
2025-03-27T20:18,FAT_BURN,1
2025-03-27T20:19,FAT_BURN,1
2025-03-27T20:20,FAT_BURN,1
2025-03-27T20:21,FAT_BURN,1
2025-03-27T20:24,FAT_BURN,1
2025-03-27T20:25,FAT_BURN,1
2025-03-27T20:26,FAT_BURN,1
2025-03-27T20:27,CARDIO,2
2025-03-27T20:28,CARDIO,2
2025-03-27T20:29,CARDIO,2
2025-03-27T20:30,CARDIO,2
2025-03-27T20:31,CARDIO,2
2025-03-27T20:32,CARDIO,2
2025-03-27T20:33,FAT_BURN,1
2025-03-27T20:34,FAT_BURN,1
2025-03-27T20:35,FAT_BURN,1
2025-03-27T20:36,FAT_BURN,1
2025-03-27T20:37,FAT_BURN,1
2025-03-27T20:38,FAT_BURN,1
2025-03-27T20:39,FAT_BURN,1
2025-03-27T20:40,FAT_BURN,1
2025-03-27T20:41,FAT_BURN,1
2025-03-27T20:42,FAT_BURN,1
2025-03-27T20:43,FAT_BURN,1
2025-03-27T20:45,FAT_BURN,1
2025-03-27T20:46,FAT_BURN,1
2025-03-27T20:47,FAT_BURN,1
2025-03-28T07:17,FAT_BURN,1
2025-03-28T07:18,FAT_BURN,1
2025-03-28T07:19,FAT_BURN,1
2025-03-28T07:43,FAT_BURN,1
2025-03-28T07:45,FAT_BURN,1
2025-03-28T07:51,FAT_BURN,1
2025-03-28T07:52,FAT_BURN,1
2025-03-28T07:53,FAT_BURN,1
2025-03-28T08:00,FAT_BURN,1
2025-03-28T08:19,FAT_BURN,1
2025-03-28T08:25,FAT_BURN,1
2025-03-28T08:27,FAT_BURN,1
2025-03-28T09:54,FAT_BURN,1
2025-03-28T10:33,FAT_BURN,1
2025-03-28T12:15,FAT_BURN,1
2025-03-28T12:25,FAT_BURN,1
2025-03-28T12:28,FAT_BURN,1
2025-03-28T12:36,FAT_BURN,1
2025-03-28T12:41,FAT_BURN,1
2025-03-28T12:42,FAT_BURN,1
2025-03-28T12:43,FAT_BURN,1
2025-03-28T12:52,FAT_BURN,1
2025-03-28T13:49,FAT_BURN,1
2025-03-28T13:50,FAT_BURN,1
2025-03-28T13:51,FAT_BURN,1
2025-03-28T13:52,FAT_BURN,1
2025-03-28T13:53,FAT_BURN,1
2025-03-28T13:54,FAT_BURN,1
2025-03-28T13:58,FAT_BURN,1
2025-03-28T13:59,FAT_BURN,1
2025-03-28T14:06,FAT_BURN,1
2025-03-28T14:07,FAT_BURN,1
2025-03-28T14:09,FAT_BURN,1
2025-03-28T14:35,FAT_BURN,1
2025-03-28T14:36,FAT_BURN,1
2025-03-28T14:37,FAT_BURN,1
2025-03-28T14:38,FAT_BURN,1
2025-03-28T14:43,FAT_BURN,1
2025-03-28T14:44,FAT_BURN,1
2025-03-28T14:45,FAT_BURN,1
2025-03-28T14:46,FAT_BURN,1
2025-03-28T14:47,FAT_BURN,1
2025-03-28T14:48,FAT_BURN,1
2025-03-28T14:51,FAT_BURN,1
2025-03-28T14:52,FAT_BURN,1
2025-03-28T14:53,FAT_BURN,1
2025-03-28T14:54,FAT_BURN,1
2025-03-28T14:55,FAT_BURN,1
2025-03-28T14:56,FAT_BURN,1
2025-03-28T14:57,FAT_BURN,1
2025-03-28T14:58,FAT_BURN,1
2025-03-28T14:59,CARDIO,2
2025-03-28T15:00,CARDIO,2
2025-03-28T15:01,CARDIO,2
2025-03-28T15:02,CARDIO,2
2025-03-28T15:03,FAT_BURN,1
2025-03-28T15:04,FAT_BURN,1
2025-03-28T15:05,FAT_BURN,1
2025-03-28T15:06,FAT_BURN,1
2025-03-28T15:07,FAT_BURN,1
2025-03-28T15:08,CARDIO,2
2025-03-28T15:09,CARDIO,2
2025-03-28T15:10,FAT_BURN,1
2025-03-28T15:11,FAT_BURN,1
2025-03-28T15:12,FAT_BURN,1
2025-03-28T15:14,FAT_BURN,1
2025-03-28T15:17,FAT_BURN,1
2025-03-28T15:20,FAT_BURN,1
2025-03-28T15:22,FAT_BURN,1
2025-03-28T15:23,FAT_BURN,1
2025-03-28T15:24,FAT_BURN,1
2025-03-28T15:25,FAT_BURN,1
2025-03-28T15:26,CARDIO,2
2025-03-28T15:27,FAT_BURN,1
2025-03-28T15:29,FAT_BURN,1
2025-03-28T15:30,FAT_BURN,1
2025-03-28T15:31,FAT_BURN,1
2025-03-28T15:32,FAT_BURN,1
2025-03-28T15:33,FAT_BURN,1
2025-03-28T15:34,FAT_BURN,1
2025-03-28T15:35,FAT_BURN,1
2025-03-28T15:36,FAT_BURN,1
2025-03-28T15:37,FAT_BURN,1
2025-03-28T15:38,FAT_BURN,1
2025-03-28T15:39,FAT_BURN,1
2025-03-28T15:40,FAT_BURN,1
2025-03-28T15:41,FAT_BURN,1
2025-03-28T15:42,FAT_BURN,1
2025-03-28T15:43,FAT_BURN,1
2025-03-28T15:44,FAT_BURN,1
2025-03-28T15:45,FAT_BURN,1
2025-03-28T15:46,FAT_BURN,1
2025-03-28T15:47,FAT_BURN,1
2025-03-28T15:48,FAT_BURN,1
2025-03-28T15:49,FAT_BURN,1
2025-03-28T15:50,FAT_BURN,1
2025-03-28T15:51,FAT_BURN,1
2025-03-28T15:52,FAT_BURN,1
2025-03-28T15:53,FAT_BURN,1
2025-03-28T15:54,FAT_BURN,1
2025-03-28T15:55,FAT_BURN,1
2025-03-28T15:56,FAT_BURN,1
2025-03-28T15:57,FAT_BURN,1
2025-03-28T15:58,FAT_BURN,1
2025-03-28T15:59,CARDIO,2
2025-03-28T16:00,FAT_BURN,1
2025-03-28T16:01,FAT_BURN,1
2025-03-28T16:02,FAT_BURN,1
2025-03-28T16:03,FAT_BURN,1
2025-03-28T16:04,FAT_BURN,1
2025-03-28T16:05,FAT_BURN,1
2025-03-28T16:06,FAT_BURN,1
2025-03-28T16:07,CARDIO,2
2025-03-28T16:08,FAT_BURN,1
2025-03-28T16:09,FAT_BURN,1
2025-03-28T16:10,FAT_BURN,1
2025-03-28T16:11,FAT_BURN,1
2025-03-28T16:12,FAT_BURN,1
2025-03-28T16:13,FAT_BURN,1
2025-03-28T16:14,FAT_BURN,1
2025-03-28T16:15,FAT_BURN,1
