timestamp,steps
2025-05-08T15:17:00Z,88
2025-05-08T15:18:00Z,50
2025-05-08T15:19:00Z,75
2025-05-08T15:20:00Z,71
2025-05-08T15:21:00Z,52
2025-05-08T15:22:00Z,13
2025-05-08T15:25:00Z,25
2025-05-08T15:26:00Z,32
2025-05-08T15:27:00Z,8
2025-05-08T15:28:00Z,14
2025-05-08T15:29:00Z,9
2025-05-08T15:30:00Z,7
2025-05-08T15:31:00Z,14
2025-05-08T15:32:00Z,68
2025-05-08T15:33:00Z,60
2025-05-08T15:34:00Z,34
2025-05-08T15:35:00Z,19
2025-05-08T15:36:00Z,28
2025-05-08T15:37:00Z,18
2025-05-08T15:38:00Z,34
2025-05-08T15:39:00Z,7
2025-05-08T15:40:00Z,20
2025-05-08T15:41:00Z,31
2025-05-08T15:42:00Z,38
2025-05-08T15:43:00Z,30
2025-05-08T15:44:00Z,62
2025-05-08T15:45:00Z,35
2025-05-08T15:46:00Z,10
2025-05-08T15:48:00Z,4
2025-05-08T15:54:00Z,12
2025-05-08T16:00:00Z,21
2025-05-08T16:07:00Z,7
2025-05-08T16:08:00Z,72
2025-05-08T16:09:00Z,91
2025-05-08T16:10:00Z,55
2025-05-08T16:11:00Z,40
2025-05-08T16:12:00Z,16
2025-05-08T16:13:00Z,53
2025-05-08T16:14:00Z,85
2025-05-08T16:15:00Z,62
2025-05-08T16:16:00Z,80
2025-05-08T16:17:00Z,105
2025-05-08T16:18:00Z,96
2025-05-08T16:19:00Z,101
2025-05-08T16:20:00Z,101
2025-05-08T16:21:00Z,105
2025-05-08T16:22:00Z,105
2025-05-08T16:23:00Z,103
2025-05-08T16:24:00Z,59
2025-05-08T16:25:00Z,87
2025-05-08T16:26:00Z,102
2025-05-08T16:27:00Z,100
2025-05-08T16:28:00Z,106
2025-05-08T16:29:00Z,103
2025-05-08T16:30:00Z,29
2025-05-08T16:32:00Z,10
2025-05-08T16:42:00Z,68
2025-05-08T16:43:00Z,20
2025-05-08T16:44:00Z,77
2025-05-08T16:45:00Z,27
2025-05-08T16:56:00Z,16
2025-05-08T16:57:00Z,16
2025-05-08T17:04:00Z,17
2025-05-08T17:05:00Z,81
2025-05-08T17:06:00Z,18
2025-05-08T17:07:00Z,6
2025-05-08T17:08:00Z,9
2025-05-08T17:10:00Z,55
2025-05-08T17:11:00Z,10
2025-05-08T17:15:00Z,46
2025-05-08T17:16:00Z,17
2025-05-08T17:17:00Z,17
2025-05-08T17:21:00Z,30
2025-05-08T17:22:00Z,24
2025-05-08T17:23:00Z,29
2025-05-08T17:24:00Z,44
2025-05-08T17:25:00Z,40
2025-05-08T17:26:00Z,57
2025-05-08T17:27:00Z,15
2025-05-08T17:28:00Z,42
2025-05-08T17:29:00Z,9
2025-05-08T17:30:00Z,21
2025-05-08T17:31:00Z,40
2025-05-08T17:32:00Z,48
2025-05-08T17:33:00Z,11
2025-05-08T17:34:00Z,5
2025-05-08T17:35:00Z,33
2025-05-08T17:36:00Z,42
2025-05-08T17:37:00Z,36
2025-05-08T17:38:00Z,21
2025-05-08T17:39:00Z,30
2025-05-08T17:40:00Z,14
2025-05-08T17:43:00Z,40
2025-05-08T17:44:00Z,37
2025-05-08T17:45:00Z,34
2025-05-08T17:46:00Z,44
2025-05-08T17:47:00Z,16
2025-05-08T17:48:00Z,23
2025-05-08T17:49:00Z,20
2025-05-08T17:50:00Z,57
2025-05-08T17:51:00Z,61
2025-05-08T17:52:00Z,58
2025-05-08T17:53:00Z,61
2025-05-08T17:54:00Z,66
2025-05-08T17:55:00Z,57
2025-05-08T17:56:00Z,25
2025-05-08T17:57:00Z,17
2025-05-08T17:58:00Z,29
2025-05-08T17:59:00Z,8
2025-05-08T18:04:00Z,8
2025-05-08T18:05:00Z,41
2025-05-08T18:06:00Z,48
2025-05-08T18:07:00Z,11
2025-05-08T18:08:00Z,17
2025-05-08T18:09:00Z,13
2025-05-08T18:10:00Z,35
2025-05-08T18:11:00Z,69
2025-05-08T18:12:00Z,60
2025-05-08T18:13:00Z,7
2025-05-08T18:14:00Z,20
2025-05-08T18:15:00Z,17
2025-05-08T18:16:00Z,30
2025-05-08T18:17:00Z,34
2025-05-08T18:18:00Z,5
2025-05-08T18:19:00Z,10
2025-05-08T18:21:00Z,53
2025-05-08T18:22:00Z,46
2025-05-08T18:23:00Z,62
2025-05-08T18:24:00Z,4
2025-05-08T18:30:00Z,6
2025-05-08T18:31:00Z,10
2025-05-08T18:32:00Z,20
2025-05-08T18:33:00Z,47
2025-05-08T18:34:00Z,76
2025-05-08T18:35:00Z,15
2025-05-08T18:36:00Z,10
2025-05-08T18:37:00Z,69
2025-05-08T18:38:00Z,78
2025-05-08T18:39:00Z,52
2025-05-08T18:40:00Z,47
2025-05-08T18:41:00Z,4
2025-05-08T18:42:00Z,18
2025-05-08T18:43:00Z,11
2025-05-08T18:53:00Z,16
2025-05-08T18:55:00Z,30
2025-05-08T18:56:00Z,56
2025-05-08T18:57:00Z,61
2025-05-08T18:58:00Z,68
2025-05-08T18:59:00Z,52
2025-05-08T19:00:00Z,29
2025-05-08T19:01:00Z,49
2025-05-08T19:02:00Z,85
2025-05-08T19:03:00Z,97
2025-05-08T19:04:00Z,37
2025-05-08T19:05:00Z,35
2025-05-08T19:06:00Z,86
2025-05-08T19:07:00Z,86
2025-05-08T19:08:00Z,45
2025-05-08T19:09:00Z,6
2025-05-08T19:10:00Z,5
2025-05-08T19:11:00Z,67
2025-05-08T19:12:00Z,49
2025-05-08T19:13:00Z,11
2025-05-08T19:14:00Z,20
2025-05-08T19:18:00Z,11
2025-05-08T19:19:00Z,1
2025-05-08T19:31:00Z,10
2025-05-08T19:37:00Z,4
2025-05-08T19:41:00Z,6
2025-05-08T19:46:00Z,4
2025-05-08T19:52:00Z,4
2025-05-08T19:54:00Z,24
2025-05-08T19:56:00Z,6
2025-05-08T20:00:00Z,17
2025-05-08T20:01:00Z,6
2025-05-08T20:02:00Z,7
2025-05-08T20:03:00Z,19
2025-05-08T20:04:00Z,11
2025-05-08T20:05:00Z,49
2025-05-08T20:06:00Z,63
2025-05-08T20:07:00Z,36
2025-05-08T20:14:00Z,24
2025-05-08T20:15:00Z,47
2025-05-08T20:17:00Z,22
2025-05-08T20:18:00Z,18
2025-05-08T20:20:00Z,5
2025-05-08T20:22:00Z,25
2025-05-08T20:23:00Z,29
2025-05-08T20:25:00Z,12
2025-05-08T20:29:00Z,8
2025-05-08T20:30:00Z,40
2025-05-08T20:31:00Z,12
2025-05-08T20:32:00Z,32
2025-05-08T20:33:00Z,16
2025-05-08T20:35:00Z,13
2025-05-08T20:36:00Z,9
2025-05-08T20:37:00Z,30
2025-05-08T20:38:00Z,27
2025-05-08T20:39:00Z,34
2025-05-08T20:40:00Z,30
2025-05-08T20:41:00Z,15
2025-05-08T20:43:00Z,14
2025-05-08T20:44:00Z,31
2025-05-08T20:45:00Z,72
2025-05-08T20:46:00Z,39
2025-05-08T20:49:00Z,8
2025-05-08T20:54:00Z,35
2025-05-08T20:55:00Z,8
2025-05-08T20:56:00Z,4
2025-05-08T20:57:00Z,4
2025-05-08T20:59:00Z,10
2025-05-08T21:09:00Z,7
2025-05-08T21:13:00Z,26
2025-05-08T21:14:00Z,58
2025-05-08T21:15:00Z,103
2025-05-08T21:16:00Z,104
2025-05-08T21:17:00Z,48
2025-05-08T21:18:00Z,9
2025-05-08T21:19:00Z,4
2025-05-08T21:20:00Z,35
2025-05-08T21:21:00Z,9
2025-05-08T21:22:00Z,4
2025-05-08T21:23:00Z,34
2025-05-08T21:24:00Z,12
2025-05-08T21:25:00Z,32
2025-05-08T21:26:00Z,30
2025-05-08T21:27:00Z,25
2025-05-08T21:28:00Z,28
2025-05-08T21:29:00Z,18
2025-05-08T21:30:00Z,10
2025-05-08T21:31:00Z,28
2025-05-08T21:32:00Z,7
2025-05-08T21:35:00Z,56
2025-05-08T21:36:00Z,26
2025-05-08T21:37:00Z,7
2025-05-08T21:38:00Z,16
2025-05-08T21:40:00Z,13
2025-05-08T21:42:00Z,13
2025-05-08T21:44:00Z,32
2025-05-08T21:45:00Z,11
2025-05-08T21:46:00Z,31
2025-05-08T21:47:00Z,18
2025-05-08T21:49:00Z,8
2025-05-08T21:50:00Z,23
2025-05-08T21:53:00Z,7
2025-05-08T21:57:00Z,9
2025-05-08T21:58:00Z,16
2025-05-08T22:00:00Z,17
2025-05-08T22:01:00Z,28
2025-05-08T22:02:00Z,2
2025-05-08T22:13:00Z,28
2025-05-08T22:14:00Z,62
2025-05-08T22:15:00Z,19
2025-05-08T22:20:00Z,12
2025-05-08T22:23:00Z,31
2025-05-08T22:26:00Z,24
2025-05-08T22:27:00Z,16
2025-05-08T22:28:00Z,5
2025-05-08T22:40:00Z,11
2025-05-08T22:41:00Z,14
2025-05-08T22:45:00Z,20
2025-05-08T22:46:00Z,26
2025-05-08T23:08:00Z,7
2025-05-08T23:20:00Z,14
2025-05-08T23:21:00Z,38
2025-05-08T23:22:00Z,36
2025-05-08T23:23:00Z,9
2025-05-08T23:24:00Z,4
2025-05-08T23:40:00Z,20
2025-05-08T23:53:00Z,20
2025-05-08T23:54:00Z,18
2025-05-08T23:55:00Z,14
2025-05-08T23:56:00Z,24
2025-05-08T23:57:00Z,18
2025-05-08T23:59:00Z,15
2025-05-09T00:02:00Z,9
2025-05-09T00:03:00Z,19
2025-05-09T00:06:00Z,14
2025-05-09T00:07:00Z,40
2025-05-09T00:11:00Z,16
2025-05-09T00:12:00Z,10
2025-05-09T00:13:00Z,29
2025-05-09T00:14:00Z,4
2025-05-09T00:19:00Z,8
2025-05-09T00:23:00Z,14
2025-05-09T00:24:00Z,27
2025-05-09T00:25:00Z,18
2025-05-09T00:26:00Z,7
2025-05-09T00:27:00Z,8
2025-05-09T00:28:00Z,9
2025-05-09T00:38:00Z,26
2025-05-09T00:51:00Z,15
2025-05-09T00:52:00Z,13
2025-05-09T01:24:00Z,40
2025-05-09T01:25:00Z,13
2025-05-09T03:01:00Z,6
2025-05-09T03:02:00Z,31
2025-05-09T03:03:00Z,31
2025-05-09T03:04:00Z,11
2025-05-09T03:05:00Z,20
2025-05-09T03:06:00Z,8
2025-05-09T03:08:00Z,18
2025-05-09T03:09:00Z,16
2025-05-09T03:11:00Z,8
2025-05-09T03:12:00Z,23
2025-05-09T03:13:00Z,23
2025-05-09T03:14:00Z,42
2025-05-09T03:15:00Z,7
2025-05-09T03:16:00Z,7
2025-05-09T03:17:00Z,14
2025-05-09T03:19:00Z,6
2025-05-09T03:27:00Z,12
2025-05-09T03:29:00Z,4
2025-05-09T03:34:00Z,5
2025-05-09T09:08:00Z,28
2025-05-09T09:09:00Z,8
2025-05-09T11:01:00Z,10
2025-05-09T11:10:00Z,8
2025-05-09T12:02:00Z,22
2025-05-09T12:03:00Z,49
2025-05-09T12:04:00Z,19
2025-05-09T12:05:00Z,10
2025-05-09T12:15:00Z,16
2025-05-09T12:16:00Z,31
2025-05-09T12:17:00Z,14
2025-05-09T12:19:00Z,15
2025-05-09T12:20:00Z,76
2025-05-09T12:21:00Z,71
2025-05-09T12:22:00Z,45
2025-05-09T12:23:00Z,23
2025-05-09T12:24:00Z,59
2025-05-09T12:25:00Z,62
2025-05-09T12:26:00Z,113
2025-05-09T12:27:00Z,21
2025-05-09T12:28:00Z,18
2025-05-09T12:54:00Z,13
2025-05-09T12:56:00Z,7
2025-05-09T12:57:00Z,59
2025-05-09T12:58:00Z,20
2025-05-09T12:59:00Z,43
2025-05-09T13:00:00Z,28
2025-05-09T13:01:00Z,35
2025-05-09T13:02:00Z,23
2025-05-09T13:03:00Z,8
2025-05-09T13:04:00Z,13
2025-05-09T13:05:00Z,6
2025-05-09T13:12:00Z,10
2025-05-09T13:14:00Z,12
2025-05-09T13:20:00Z,19
2025-05-09T13:21:00Z,32
2025-05-09T13:24:00Z,39
2025-05-09T13:25:00Z,16
2025-05-09T13:26:00Z,85
2025-05-09T13:27:00Z,70
2025-05-09T13:28:00Z,39
2025-05-09T13:32:00Z,31
2025-05-09T13:33:00Z,6
2025-05-09T13:37:00Z,10
2025-05-09T13:39:00Z,8
2025-05-09T13:58:00Z,5
2025-05-09T14:01:00Z,11
2025-05-09T14:09:00Z,7
2025-05-09T14:26:00Z,4
2025-05-09T14:32:00Z,4
2025-05-09T14:45:00Z,44
2025-05-09T14:46:00Z,37
2025-05-09T14:47:00Z,44
2025-05-09T14:48:00Z,36
2025-05-09T14:51:00Z,38
2025-05-09T14:53:00Z,69
2025-05-09T14:54:00Z,3
2025-05-09T14:55:00Z,47
2025-05-09T14:56:00Z,36
2025-05-09T14:57:00Z,8
2025-05-09T14:59:00Z,19
2025-05-09T15:00:00Z,4
2025-05-09T15:01:00Z,59
2025-05-09T15:02:00Z,16
2025-05-09T15:03:00Z,65
2025-05-09T15:04:00Z,53
2025-05-09T15:05:00Z,27
2025-05-09T15:08:00Z,7
2025-05-09T15:09:00Z,38
2025-05-09T15:10:00Z,7
2025-05-09T15:11:00Z,54
2025-05-09T15:12:00Z,58
2025-05-09T15:19:00Z,24
2025-05-09T15:21:00Z,5
2025-05-09T15:31:00Z,4
2025-05-09T15:32:00Z,8
2025-05-09T15:37:00Z,20
2025-05-09T15:38:00Z,19
2025-05-09T15:40:00Z,23
2025-05-09T15:41:00Z,8
2025-05-09T15:43:00Z,13
2025-05-09T15:47:00Z,50
2025-05-09T15:48:00Z,18
2025-05-09T15:49:00Z,55
2025-05-09T15:55:00Z,9
2025-05-09T15:56:00Z,6
2025-05-09T16:15:00Z,8
2025-05-09T16:20:00Z,4
2025-05-09T16:24:00Z,21
2025-05-09T16:26:00Z,16
2025-05-09T16:27:00Z,22
2025-05-09T16:31:00Z,33
2025-05-09T16:32:00Z,11
2025-05-09T16:46:00Z,8
2025-05-09T17:02:00Z,10
2025-05-09T17:06:00Z,6
2025-05-09T17:09:00Z,5
2025-05-09T17:20:00Z,8
2025-05-09T17:25:00Z,9
2025-05-09T17:26:00Z,8
2025-05-09T17:33:00Z,25
2025-05-09T17:34:00Z,4
2025-05-09T17:36:00Z,16
2025-05-09T17:49:00Z,15
2025-05-09T17:50:00Z,40
2025-05-09T17:51:00Z,106
2025-05-09T17:52:00Z,85
2025-05-09T17:53:00Z,24
2025-05-09T17:55:00Z,41
2025-05-09T17:56:00Z,28
2025-05-09T17:57:00Z,15
2025-05-09T17:58:00Z,6
2025-05-09T17:59:00Z,20
2025-05-09T18:02:00Z,47
2025-05-09T18:03:00Z,61
2025-05-09T18:04:00Z,60
2025-05-09T18:05:00Z,30
2025-05-09T18:09:00Z,4
2025-05-09T18:10:00Z,45
2025-05-09T18:11:00Z,8
2025-05-09T18:12:00Z,8
2025-05-09T18:13:00Z,17
2025-05-09T18:14:00Z,14
2025-05-09T18:15:00Z,19
2025-05-09T18:16:00Z,36
2025-05-09T18:17:00Z,19
2025-05-09T18:18:00Z,12
2025-05-09T18:19:00Z,13
2025-05-09T18:20:00Z,26
2025-05-09T18:21:00Z,17
2025-05-09T18:22:00Z,11
2025-05-09T18:25:00Z,9
2025-05-09T18:26:00Z,4
2025-05-09T18:27:00Z,4
2025-05-09T18:28:00Z,47
2025-05-09T18:29:00Z,10
2025-05-09T18:30:00Z,16
2025-05-09T18:31:00Z,43
2025-05-09T18:32:00Z,58
2025-05-09T18:33:00Z,48
2025-05-09T18:34:00Z,20
2025-05-09T18:35:00Z,36
2025-05-09T18:36:00Z,8
2025-05-09T18:37:00Z,7
2025-05-09T18:38:00Z,22
2025-05-09T18:40:00Z,12
2025-05-09T18:42:00Z,8
2025-05-09T18:54:00Z,20
2025-05-09T18:55:00Z,10
2025-05-09T19:05:00Z,10
2025-05-09T19:07:00Z,6
2025-05-09T19:09:00Z,16
2025-05-09T19:10:00Z,39
2025-05-09T19:21:00Z,6
2025-05-09T19:22:00Z,11
2025-05-09T19:26:00Z,12
2025-05-09T19:27:00Z,15
2025-05-09T19:30:00Z,5
2025-05-09T19:32:00Z,30
2025-05-09T19:33:00Z,9
2025-05-09T19:34:00Z,8
2025-05-09T19:50:00Z,9
2025-05-09T19:51:00Z,45
2025-05-09T19:52:00Z,15
2025-05-09T19:55:00Z,7
2025-05-09T19:58:00Z,36
2025-05-09T19:59:00Z,17
2025-05-09T20:00:00Z,6
2025-05-09T20:01:00Z,12
2025-05-09T20:06:00Z,14
2025-05-09T20:07:00Z,20
2025-05-09T20:08:00Z,33
2025-05-09T20:09:00Z,19
2025-05-09T20:10:00Z,27
2025-05-09T20:12:00Z,16
2025-05-09T20:16:00Z,7
2025-05-09T20:18:00Z,7
2025-05-09T20:22:00Z,26
2025-05-09T20:23:00Z,10
2025-05-09T20:24:00Z,7
2025-05-09T20:27:00Z,13
2025-05-09T20:28:00Z,6
2025-05-09T20:30:00Z,9
2025-05-09T20:32:00Z,14
2025-05-09T20:33:00Z,8
2025-05-09T20:38:00Z,20
2025-05-09T20:39:00Z,14
2025-05-09T20:40:00Z,9
2025-05-09T20:41:00Z,15
2025-05-09T20:42:00Z,31
2025-05-09T20:53:00Z,7
2025-05-09T20:54:00Z,4
2025-05-09T20:55:00Z,26
2025-05-09T20:57:00Z,37
2025-05-09T20:58:00Z,67
2025-05-09T20:59:00Z,50
2025-05-09T21:00:00Z,34
2025-05-09T21:01:00Z,27
2025-05-09T21:02:00Z,56
2025-05-09T21:03:00Z,20
2025-05-09T21:04:00Z,33
2025-05-09T21:05:00Z,31
2025-05-09T21:06:00Z,30
2025-05-09T21:07:00Z,67
2025-05-09T21:08:00Z,40
2025-05-09T21:09:00Z,8
2025-05-09T21:13:00Z,12
2025-05-09T21:14:00Z,6
2025-05-09T21:18:00Z,12
2025-05-09T21:20:00Z,25
2025-05-09T21:21:00Z,31
2025-05-09T21:22:00Z,9
2025-05-09T21:31:00Z,10
2025-05-09T21:32:00Z,96
2025-05-09T21:33:00Z,24
2025-05-09T21:34:00Z,82
2025-05-09T21:35:00Z,6
2025-05-09T21:43:00Z,8
2025-05-09T21:44:00Z,17
2025-05-09T21:47:00Z,12
2025-05-09T21:48:00Z,106
2025-05-09T21:49:00Z,108
2025-05-09T21:50:00Z,38
2025-05-09T21:51:00Z,54
2025-05-09T21:52:00Z,71
2025-05-09T21:53:00Z,66
2025-05-09T21:54:00Z,5
2025-05-09T21:55:00Z,64
2025-05-09T21:56:00Z,31
2025-05-09T21:57:00Z,77
2025-05-09T21:58:00Z,77
2025-05-09T21:59:00Z,44
2025-05-09T22:00:00Z,63
2025-05-09T22:01:00Z,24
2025-05-09T22:02:00Z,54
2025-05-09T22:04:00Z,67
2025-05-09T22:05:00Z,91
2025-05-09T22:06:00Z,81
2025-05-09T22:07:00Z,17
2025-05-09T22:08:00Z,105
2025-05-09T22:09:00Z,53
2025-05-09T22:17:00Z,7
2025-05-09T22:19:00Z,8
2025-05-09T22:20:00Z,89
2025-05-09T22:21:00Z,38
2025-05-09T22:24:00Z,11
2025-05-09T22:25:00Z,105
2025-05-09T22:32:00Z,4
2025-05-09T22:35:00Z,36
2025-05-09T22:36:00Z,4
2025-05-09T22:38:00Z,6
2025-05-09T22:41:00Z,14
2025-05-09T22:42:00Z,16
2025-05-09T22:43:00Z,48
2025-05-09T22:44:00Z,76
2025-05-09T22:45:00Z,24
2025-05-09T22:52:00Z,51
2025-05-09T22:53:00Z,47
2025-05-09T22:55:00Z,8
2025-05-09T22:57:00Z,24
2025-05-09T22:58:00Z,14
2025-05-09T22:59:00Z,25
2025-05-09T23:00:00Z,27
2025-05-09T23:02:00Z,27
2025-05-09T23:03:00Z,30
2025-05-09T23:04:00Z,47
2025-05-09T23:05:00Z,48
2025-05-09T23:06:00Z,30
2025-05-09T23:07:00Z,11
2025-05-09T23:08:00Z,24
2025-05-09T23:10:00Z,32
2025-05-09T23:11:00Z,18
2025-05-09T23:12:00Z,21
2025-05-09T23:13:00Z,40
2025-05-09T23:14:00Z,36
2025-05-09T23:15:00Z,49
2025-05-09T23:16:00Z,61
2025-05-09T23:17:00Z,62
2025-05-09T23:18:00Z,48
2025-05-09T23:19:00Z,29
2025-05-09T23:20:00Z,18
2025-05-09T23:21:00Z,26
2025-05-09T23:23:00Z,13
2025-05-09T23:24:00Z,32
2025-05-09T23:25:00Z,16
2025-05-09T23:26:00Z,12
2025-05-09T23:27:00Z,22
2025-05-09T23:28:00Z,10
2025-05-09T23:29:00Z,23
2025-05-09T23:30:00Z,17
2025-05-09T23:31:00Z,20
2025-05-09T23:32:00Z,31
2025-05-09T23:33:00Z,45
2025-05-09T23:34:00Z,34
2025-05-09T23:35:00Z,27
2025-05-09T23:36:00Z,37
2025-05-09T23:37:00Z,60
2025-05-09T23:38:00Z,10
2025-05-09T23:39:00Z,9
2025-05-09T23:40:00Z,28
2025-05-09T23:41:00Z,18
2025-05-10T00:04:00Z,11
2025-05-10T00:05:00Z,48
2025-05-10T00:06:00Z,5
2025-05-10T00:07:00Z,7
2025-05-10T00:08:00Z,8
2025-05-10T00:09:00Z,47
2025-05-10T00:10:00Z,28
2025-05-10T00:11:00Z,13
2025-05-10T00:12:00Z,28
2025-05-10T00:13:00Z,10
2025-05-10T00:14:00Z,9
2025-05-10T00:15:00Z,9
2025-05-10T00:17:00Z,6
2025-05-10T00:18:00Z,13
2025-05-10T00:19:00Z,26
2025-05-10T00:20:00Z,33
2025-05-10T00:21:00Z,20
2025-05-10T00:22:00Z,16
2025-05-10T00:23:00Z,46
2025-05-10T00:24:00Z,13
2025-05-10T00:25:00Z,21
2025-05-10T00:26:00Z,8
2025-05-10T00:27:00Z,7
2025-05-10T00:28:00Z,26
2025-05-10T00:29:00Z,23
2025-05-10T00:30:00Z,37
2025-05-10T00:31:00Z,16
2025-05-10T00:32:00Z,31
2025-05-10T00:33:00Z,16
2025-05-10T00:34:00Z,36
2025-05-10T00:35:00Z,3
2025-05-10T00:37:00Z,30
2025-05-10T00:38:00Z,6
2025-05-10T00:41:00Z,7
2025-05-10T00:42:00Z,31
2025-05-10T00:43:00Z,18
2025-05-10T00:45:00Z,25
2025-05-10T00:47:00Z,12
2025-05-10T00:48:00Z,30
2025-05-10T00:49:00Z,13
2025-05-10T00:50:00Z,33
2025-05-10T00:51:00Z,9
2025-05-10T00:52:00Z,33
2025-05-10T00:53:00Z,36
2025-05-10T00:54:00Z,30
2025-05-10T00:57:00Z,9
2025-05-10T01:03:00Z,12
2025-05-10T01:04:00Z,24
2025-05-10T01:05:00Z,25
2025-05-10T01:12:00Z,6
2025-05-10T01:13:00Z,8
2025-05-10T01:14:00Z,5
2025-05-10T01:16:00Z,11
2025-05-10T01:17:00Z,15
2025-05-10T01:18:00Z,11
2025-05-10T01:19:00Z,22
2025-05-10T01:20:00Z,20
2025-05-10T01:21:00Z,46
2025-05-10T01:22:00Z,41
2025-05-10T01:23:00Z,25
2025-05-10T01:24:00Z,21
2025-05-10T01:25:00Z,39
2025-05-10T01:28:00Z,25
2025-05-10T01:29:00Z,34
2025-05-10T01:30:00Z,41
2025-05-10T01:31:00Z,14
2025-05-10T01:32:00Z,41
2025-05-10T01:33:00Z,22
2025-05-10T01:35:00Z,9
2025-05-10T01:37:00Z,17
2025-05-10T01:38:00Z,16
2025-05-10T01:40:00Z,19
2025-05-10T01:41:00Z,10
2025-05-10T01:45:00Z,37
2025-05-10T01:53:00Z,40
2025-05-10T01:54:00Z,11
2025-05-10T02:19:00Z,15
2025-05-10T02:20:00Z,9
2025-05-10T02:21:00Z,11
2025-05-10T02:25:00Z,19
2025-05-10T02:26:00Z,21
2025-05-10T02:27:00Z,36
2025-05-10T02:28:00Z,35
2025-05-10T02:29:00Z,12
2025-05-10T02:32:00Z,22
2025-05-10T02:33:00Z,1
2025-05-10T02:34:00Z,8
2025-05-10T02:47:00Z,4
2025-05-10T02:48:00Z,11
2025-05-10T02:51:00Z,5
2025-05-10T02:52:00Z,24
2025-05-10T02:53:00Z,14
2025-05-10T03:07:00Z,16
2025-05-10T03:34:00Z,4
2025-05-10T03:35:00Z,19
2025-05-10T03:36:00Z,37
2025-05-10T03:37:00Z,29
2025-05-10T03:38:00Z,33
2025-05-10T03:40:00Z,34
2025-05-10T03:41:00Z,8
2025-05-10T03:42:00Z,8
2025-05-10T03:43:00Z,25
2025-05-10T03:44:00Z,18
2025-05-10T03:45:00Z,20
2025-05-10T03:46:00Z,18
2025-05-10T03:47:00Z,55
2025-05-10T03:48:00Z,34
2025-05-10T03:49:00Z,49
2025-05-10T03:50:00Z,30
2025-05-10T03:53:00Z,34
2025-05-10T03:54:00Z,37
2025-05-10T03:56:00Z,14
2025-05-10T03:59:00Z,11
2025-05-10T04:00:00Z,39
2025-05-10T04:01:00Z,4
2025-05-10T04:02:00Z,2
2025-05-10T11:38:00Z,9
2025-05-10T12:33:00Z,21
2025-05-10T12:34:00Z,22
2025-05-10T13:41:00Z,8
2025-05-10T15:39:00Z,22
2025-05-10T15:40:00Z,9
2025-05-10T15:44:00Z,4
2025-05-10T15:53:00Z,5
2025-05-10T15:54:00Z,13
2025-05-10T15:55:00Z,19
2025-05-10T15:58:00Z,9
2025-05-10T15:59:00Z,23
2025-05-10T16:00:00Z,40
2025-05-10T16:01:00Z,16
2025-05-10T16:02:00Z,16
2025-05-10T16:03:00Z,7
2025-05-10T16:04:00Z,19
2025-05-10T16:05:00Z,29
2025-05-10T16:06:00Z,8
2025-05-10T16:07:00Z,35
2025-05-10T16:09:00Z,4
2025-05-10T16:10:00Z,21
2025-05-10T16:11:00Z,60
2025-05-10T16:12:00Z,10
2025-05-10T16:14:00Z,8
2025-05-10T16:22:00Z,20
2025-05-10T16:25:00Z,52
2025-05-10T16:27:00Z,8
2025-05-10T16:41:00Z,4
2025-05-10T16:52:00Z,45
2025-05-10T16:54:00Z,10
2025-05-10T17:11:00Z,8
2025-05-10T17:12:00Z,17
2025-05-10T17:13:00Z,95
2025-05-10T17:14:00Z,107
2025-05-10T17:15:00Z,107
2025-05-10T17:16:00Z,101
2025-05-10T17:17:00Z,95
2025-05-10T17:18:00Z,94
2025-05-10T17:21:00Z,32
2025-05-10T17:22:00Z,91
2025-05-10T17:23:00Z,79
2025-05-10T17:26:00Z,5
2025-05-10T17:29:00Z,8
2025-05-10T17:39:00Z,49
2025-05-10T17:40:00Z,104
2025-05-10T17:41:00Z,105
2025-05-10T17:42:00Z,13
2025-05-10T17:43:00Z,60
2025-05-10T17:44:00Z,96
2025-05-10T17:45:00Z,27
2025-05-10T17:46:00Z,110
2025-05-10T17:47:00Z,60
2025-05-10T17:55:00Z,7
2025-05-10T17:57:00Z,9
2025-05-10T17:58:00Z,13
2025-05-10T18:13:00Z,5
2025-05-10T18:14:00Z,34
2025-05-10T18:24:00Z,6
2025-05-10T18:25:00Z,18
2025-05-10T18:26:00Z,15
2025-05-10T18:27:00Z,31
2025-05-10T18:28:00Z,39
2025-05-10T18:29:00Z,19
2025-05-10T18:30:00Z,54
2025-05-10T18:31:00Z,7
2025-05-10T18:32:00Z,20
2025-05-10T18:35:00Z,36
2025-05-10T18:36:00Z,15
2025-05-10T18:37:00Z,25
2025-05-10T18:38:00Z,9
2025-05-10T18:41:00Z,49
2025-05-10T18:45:00Z,10
2025-05-10T18:46:00Z,17
2025-05-10T19:11:00Z,8
2025-05-10T19:12:00Z,37
2025-05-10T19:14:00Z,13
2025-05-10T19:15:00Z,10
2025-05-10T19:16:00Z,19
2025-05-10T19:17:00Z,6
2025-05-10T19:20:00Z,18
2025-05-10T19:23:00Z,9
2025-05-10T19:24:00Z,18
2025-05-10T19:25:00Z,40
2025-05-10T19:26:00Z,13
2025-05-10T19:28:00Z,25
2025-05-10T19:29:00Z,20
2025-05-10T19:30:00Z,33
2025-05-10T19:31:00Z,41
2025-05-10T19:33:00Z,15
2025-05-10T19:34:00Z,39
2025-05-10T19:36:00Z,6
