timestamp,steps
2025-06-09T01:14:00Z,34
2025-06-09T01:15:00Z,26
2025-06-09T01:16:00Z,43
2025-06-09T01:17:00Z,38
2025-06-09T01:20:00Z,43
2025-06-09T01:21:00Z,46
2025-06-09T01:22:00Z,30
2025-06-09T01:23:00Z,30
2025-06-09T01:25:00Z,9
2025-06-09T01:28:00Z,21
2025-06-09T01:29:00Z,18
2025-06-09T01:31:00Z,29
2025-06-09T01:32:00Z,30
2025-06-09T01:33:00Z,40
2025-06-09T01:34:00Z,10
2025-06-09T01:35:00Z,23
2025-06-09T01:36:00Z,35
2025-06-09T01:37:00Z,27
2025-06-09T01:38:00Z,19
2025-06-09T01:42:00Z,25
2025-06-09T01:43:00Z,32
2025-06-09T01:45:00Z,12
2025-06-09T01:47:00Z,13
2025-06-09T01:48:00Z,40
2025-06-09T01:49:00Z,41
2025-06-09T01:50:00Z,58
2025-06-09T01:51:00Z,11
2025-06-09T01:52:00Z,13
2025-06-09T01:54:00Z,38
2025-06-09T01:55:00Z,23
2025-06-09T01:56:00Z,68
2025-06-09T01:57:00Z,17
2025-06-09T01:58:00Z,14
2025-06-09T03:21:00Z,27
2025-06-09T03:22:00Z,20
2025-06-09T03:23:00Z,24
2025-06-09T03:24:00Z,14
2025-06-09T03:28:00Z,20
2025-06-09T04:15:00Z,7
2025-06-09T04:20:00Z,8
2025-06-09T04:38:00Z,13
2025-06-09T04:39:00Z,15
2025-06-09T04:40:00Z,6
2025-06-09T04:41:00Z,9
2025-06-09T04:42:00Z,14
2025-06-09T11:13:00Z,23
2025-06-09T11:18:00Z,12
2025-06-09T11:34:00Z,9
2025-06-09T11:35:00Z,49
2025-06-09T11:36:00Z,19
2025-06-09T11:37:00Z,31
2025-06-09T11:38:00Z,18
2025-06-09T11:39:00Z,119
2025-06-09T11:40:00Z,66
2025-06-09T11:41:00Z,33
2025-06-09T11:42:00Z,5
2025-06-09T11:59:00Z,57
2025-06-09T12:00:00Z,65
2025-06-09T12:05:00Z,13
2025-06-09T12:16:00Z,15
2025-06-09T12:36:00Z,11
2025-06-09T12:37:00Z,9
2025-06-09T12:39:00Z,61
2025-06-09T12:40:00Z,23
2025-06-09T12:42:00Z,5
2025-06-09T12:44:00Z,19
2025-06-09T12:45:00Z,6
2025-06-09T12:56:00Z,9
2025-06-09T12:58:00Z,54
2025-06-09T13:02:00Z,18
2025-06-09T13:03:00Z,9
2025-06-09T13:05:00Z,6
2025-06-09T13:06:00Z,18
2025-06-09T13:07:00Z,8
2025-06-09T13:09:00Z,27
2025-06-09T13:10:00Z,22
2025-06-09T13:11:00Z,29
2025-06-09T13:12:00Z,71
2025-06-09T13:13:00Z,27
2025-06-09T13:14:00Z,64
2025-06-09T13:15:00Z,37
2025-06-09T13:18:00Z,7
2025-06-09T13:32:00Z,6
2025-06-09T13:33:00Z,64
2025-06-09T13:34:00Z,94
2025-06-09T13:35:00Z,62
2025-06-09T13:36:00Z,24
2025-06-09T13:37:00Z,78
2025-06-09T13:38:00Z,23
2025-06-09T13:39:00Z,37
2025-06-09T13:40:00Z,30
2025-06-09T13:41:00Z,79
2025-06-09T13:42:00Z,6
2025-06-09T13:43:00Z,14
2025-06-09T13:52:00Z,52
2025-06-09T13:53:00Z,109
2025-06-09T13:54:00Z,83
2025-06-09T13:55:00Z,62
2025-06-09T13:56:00Z,110
2025-06-09T13:57:00Z,38
2025-06-09T13:58:00Z,5
2025-06-09T14:04:00Z,6
2025-06-09T14:15:00Z,4
2025-06-09T14:23:00Z,5
2025-06-09T14:24:00Z,4
2025-06-09T14:25:00Z,5
2025-06-09T14:44:00Z,15
2025-06-09T14:46:00Z,22
2025-06-09T14:47:00Z,11
2025-06-09T14:51:00Z,26
2025-06-09T14:52:00Z,17
2025-06-09T14:53:00Z,7
2025-06-09T14:55:00Z,10
2025-06-09T14:59:00Z,68
2025-06-09T15:00:00Z,86
2025-06-09T15:01:00Z,45
2025-06-09T15:02:00Z,34
2025-06-09T15:03:00Z,8
2025-06-09T15:08:00Z,13
2025-06-09T15:09:00Z,39
2025-06-09T15:10:00Z,60
2025-06-09T15:11:00Z,57
2025-06-09T15:14:00Z,47
2025-06-09T15:15:00Z,73
2025-06-09T15:16:00Z,8
2025-06-09T15:18:00Z,66
2025-06-09T15:19:00Z,9
2025-06-09T15:23:00Z,26
2025-06-09T15:24:00Z,29
2025-06-09T15:25:00Z,34
2025-06-09T15:27:00Z,19
2025-06-09T15:28:00Z,30
2025-06-09T15:29:00Z,23
2025-06-09T15:32:00Z,22
2025-06-09T15:38:00Z,44
2025-06-09T15:39:00Z,37
2025-06-09T15:40:00Z,7
2025-06-09T15:41:00Z,38
2025-06-09T15:42:00Z,35
2025-06-09T15:52:00Z,7
2025-06-09T15:53:00Z,30
2025-06-09T15:54:00Z,46
2025-06-09T15:55:00Z,8
2025-06-09T15:56:00Z,10
2025-06-09T15:57:00Z,8
2025-06-09T16:02:00Z,8
2025-06-09T16:14:00Z,19
2025-06-09T16:23:00Z,8
2025-06-09T16:32:00Z,6
2025-06-09T16:38:00Z,88
2025-06-09T16:39:00Z,65
2025-06-09T16:40:00Z,12
2025-06-09T16:41:00Z,9
2025-06-09T16:42:00Z,38
2025-06-09T16:43:00Z,44
2025-06-09T16:44:00Z,65
2025-06-09T16:45:00Z,20
2025-06-09T16:46:00Z,56
2025-06-09T16:47:00Z,47
2025-06-09T16:48:00Z,67
2025-06-09T16:49:00Z,9
2025-06-09T16:50:00Z,37
2025-06-09T16:52:00Z,47
2025-06-09T16:53:00Z,84
2025-06-09T16:54:00Z,19
2025-06-09T16:57:00Z,5
2025-06-09T17:00:00Z,9
2025-06-09T17:03:00Z,32
2025-06-09T17:04:00Z,48
2025-06-09T17:05:00Z,10
2025-06-09T17:06:00Z,40
2025-06-09T17:07:00Z,74
2025-06-09T17:16:00Z,4
2025-06-09T17:17:00Z,8
2025-06-09T17:19:00Z,4
2025-06-09T17:25:00Z,9
2025-06-09T17:31:00Z,6
2025-06-09T17:32:00Z,5
2025-06-09T17:50:00Z,10
2025-06-09T18:01:00Z,9
2025-06-09T18:02:00Z,62
2025-06-09T18:03:00Z,27
2025-06-09T18:04:00Z,30
2025-06-09T18:05:00Z,7
2025-06-09T18:07:00Z,7
2025-06-09T18:08:00Z,10
2025-06-09T18:09:00Z,34
2025-06-09T18:10:00Z,60
2025-06-09T18:11:00Z,60
2025-06-09T18:13:00Z,10
2025-06-09T18:14:00Z,24
2025-06-09T18:15:00Z,22
2025-06-09T18:19:00Z,39
2025-06-09T18:20:00Z,39
2025-06-09T18:22:00Z,20
2025-06-09T18:23:00Z,32
2025-06-09T18:24:00Z,8
2025-06-09T18:32:00Z,12
2025-06-09T18:33:00Z,62
2025-06-09T18:38:00Z,6
2025-06-09T18:40:00Z,7
2025-06-09T18:42:00Z,5
2025-06-09T19:21:00Z,9
2025-06-09T19:22:00Z,1
2025-06-09T19:24:00Z,14
2025-06-09T19:25:00Z,52
2025-06-09T19:26:00Z,106
2025-06-09T19:27:00Z,84
2025-06-09T19:28:00Z,37
2025-06-09T19:29:00Z,47
2025-06-09T19:30:00Z,4
2025-06-09T19:31:00Z,31
2025-06-09T19:34:00Z,29
2025-06-09T19:35:00Z,3
2025-06-09T19:39:00Z,10
2025-06-09T20:33:00Z,4
2025-06-09T20:39:00Z,4
2025-06-09T20:46:00Z,22
2025-06-09T20:49:00Z,11
2025-06-09T20:52:00Z,4
2025-06-09T20:53:00Z,44
2025-06-09T20:54:00Z,11
2025-06-09T20:58:00Z,8
2025-06-09T20:59:00Z,14
2025-06-09T21:03:00Z,6
2025-06-09T21:04:00Z,11
2025-06-09T21:06:00Z,10
2025-06-09T21:07:00Z,50
2025-06-09T21:08:00Z,16
2025-06-09T21:09:00Z,25
2025-06-09T21:10:00Z,51
2025-06-09T21:11:00Z,49
2025-06-09T21:17:00Z,29
2025-06-09T21:18:00Z,7
2025-06-09T21:19:00Z,10
2025-06-09T21:20:00Z,10
2025-06-09T21:21:00Z,10
2025-06-09T21:22:00Z,14
2025-06-09T21:24:00Z,7
2025-06-09T21:26:00Z,30
2025-06-09T21:27:00Z,19
2025-06-09T21:28:00Z,14
2025-06-09T21:29:00Z,24
2025-06-09T21:31:00Z,20
2025-06-09T21:36:00Z,6
2025-06-09T21:44:00Z,6
2025-06-09T21:47:00Z,11
2025-06-09T21:50:00Z,4
2025-06-09T21:51:00Z,17
2025-06-09T21:56:00Z,7
2025-06-09T21:58:00Z,28
2025-06-09T21:59:00Z,8
2025-06-09T22:02:00Z,9
2025-06-09T22:05:00Z,7
2025-06-09T22:08:00Z,8
2025-06-09T22:14:00Z,10
2025-06-09T22:15:00Z,11
2025-06-09T22:23:00Z,8
2025-06-09T22:24:00Z,2
2025-06-09T22:27:00Z,14
2025-06-09T22:30:00Z,17
2025-06-09T22:31:00Z,8
2025-06-09T22:34:00Z,5
2025-06-09T22:38:00Z,5
2025-06-09T22:39:00Z,24
2025-06-09T22:40:00Z,8
2025-06-09T22:41:00Z,8
2025-06-09T22:42:00Z,17
2025-06-09T22:43:00Z,15
2025-06-09T22:44:00Z,43
2025-06-09T22:45:00Z,13
2025-06-09T22:46:00Z,39
2025-06-09T22:47:00Z,43
2025-06-09T22:48:00Z,32
2025-06-09T22:50:00Z,11
2025-06-09T23:18:00Z,20
2025-06-09T23:19:00Z,6
2025-06-09T23:38:00Z,12
2025-06-09T23:40:00Z,9
2025-06-09T23:42:00Z,11
2025-06-09T23:43:00Z,36
2025-06-09T23:48:00Z,6
2025-06-09T23:49:00Z,18
2025-06-09T23:50:00Z,37
2025-06-09T23:51:00Z,67
2025-06-09T23:52:00Z,12
2025-06-09T23:53:00Z,10
2025-06-09T23:54:00Z,45
2025-06-09T23:55:00Z,15
2025-06-09T23:57:00Z,50
2025-06-09T23:58:00Z,20
2025-06-09T23:59:00Z,56
2025-06-10T00:00:00Z,36
2025-06-10T00:02:00Z,6
2025-06-10T00:40:00Z,10
2025-06-10T00:41:00Z,17
2025-06-10T01:01:00Z,11
2025-06-10T01:02:00Z,12
2025-06-10T01:03:00Z,19
2025-06-10T01:04:00Z,20
2025-06-10T01:23:00Z,16
2025-06-10T01:24:00Z,28
2025-06-10T01:25:00Z,20
2025-06-10T01:26:00Z,67
2025-06-10T01:28:00Z,13
2025-06-10T01:29:00Z,15
2025-06-10T01:34:00Z,26
2025-06-10T01:35:00Z,3
2025-06-10T02:03:00Z,6
2025-06-10T02:05:00Z,9
2025-06-10T02:06:00Z,14
2025-06-10T02:07:00Z,11
2025-06-10T02:09:00Z,21
2025-06-10T02:10:00Z,20
2025-06-10T02:11:00Z,12
2025-06-10T02:12:00Z,16
2025-06-10T02:13:00Z,41
2025-06-10T02:14:00Z,8
2025-06-10T03:00:00Z,6
2025-06-10T11:12:00Z,15
2025-06-10T11:13:00Z,18
2025-06-10T11:31:00Z,16
2025-06-10T11:32:00Z,35
2025-06-10T11:33:00Z,36
2025-06-10T11:34:00Z,76
2025-06-10T11:35:00Z,101
2025-06-10T11:36:00Z,53
2025-06-10T11:37:00Z,16
2025-06-10T11:52:00Z,9
2025-06-10T11:54:00Z,13
2025-06-10T11:55:00Z,5
2025-06-10T11:56:00Z,65
2025-06-10T11:57:00Z,85
2025-06-10T11:58:00Z,66
2025-06-10T11:59:00Z,9
2025-06-10T12:00:00Z,64
2025-06-10T12:01:00Z,12
2025-06-10T12:02:00Z,6
2025-06-10T12:03:00Z,9
2025-06-10T12:04:00Z,35
2025-06-10T12:05:00Z,18
2025-06-10T12:06:00Z,23
2025-06-10T12:07:00Z,6
2025-06-10T12:08:00Z,54
2025-06-10T12:09:00Z,10
2025-06-10T12:10:00Z,14
2025-06-10T12:11:00Z,41
2025-06-10T12:13:00Z,19
2025-06-10T12:14:00Z,29
2025-06-10T12:15:00Z,19
2025-06-10T12:16:00Z,71
2025-06-10T12:17:00Z,32
2025-06-10T12:19:00Z,9
2025-06-10T12:22:00Z,4
2025-06-10T12:29:00Z,7
2025-06-10T12:44:00Z,11
2025-06-10T12:47:00Z,12
2025-06-10T12:48:00Z,5
2025-06-10T12:49:00Z,71
2025-06-10T12:50:00Z,77
2025-06-10T12:51:00Z,15
2025-06-10T12:54:00Z,12
2025-06-10T13:02:00Z,9
2025-06-10T13:04:00Z,7
2025-06-10T13:26:00Z,4
2025-06-10T13:29:00Z,8
2025-06-10T13:31:00Z,29
2025-06-10T13:39:00Z,13
2025-06-10T13:41:00Z,5
2025-06-10T13:43:00Z,6
2025-06-10T13:44:00Z,9
2025-06-10T13:45:00Z,11
2025-06-10T13:46:00Z,6
2025-06-10T13:48:00Z,18
2025-06-10T13:50:00Z,18
2025-06-10T13:53:00Z,9
2025-06-10T13:54:00Z,8
2025-06-10T13:55:00Z,10
2025-06-10T13:57:00Z,10
2025-06-10T14:13:00Z,7
2025-06-10T14:15:00Z,18
2025-06-10T14:16:00Z,19
2025-06-10T14:17:00Z,9
2025-06-10T14:18:00Z,6
2025-06-10T14:19:00Z,37
2025-06-10T14:37:00Z,12
2025-06-10T14:38:00Z,18
2025-06-10T14:39:00Z,10
2025-06-10T14:40:00Z,20
2025-06-10T14:42:00Z,16
2025-06-10T14:43:00Z,13
2025-06-10T14:45:00Z,16
2025-06-10T14:46:00Z,15
2025-06-10T14:47:00Z,27
2025-06-10T14:48:00Z,30
2025-06-10T14:49:00Z,3
2025-06-10T14:53:00Z,21
2025-06-10T14:54:00Z,15
2025-06-10T14:56:00Z,32
2025-06-10T14:57:00Z,42
2025-06-10T14:58:00Z,11
2025-06-10T15:00:00Z,39
2025-06-10T15:01:00Z,58
2025-06-10T15:02:00Z,83
2025-06-10T15:03:00Z,66
2025-06-10T15:04:00Z,8
2025-06-10T15:06:00Z,25
2025-06-10T15:07:00Z,16
2025-06-10T15:08:00Z,12
2025-06-10T15:10:00Z,28
2025-06-10T15:11:00Z,20
2025-06-10T15:13:00Z,39
2025-06-10T15:19:00Z,14
2025-06-10T15:20:00Z,6
2025-06-10T15:21:00Z,15
2025-06-10T15:24:00Z,7
2025-06-10T15:25:00Z,5
2025-06-10T15:28:00Z,7
2025-06-10T15:29:00Z,4
2025-06-10T15:30:00Z,14
2025-06-10T15:31:00Z,15
2025-06-10T15:33:00Z,14
2025-06-10T15:37:00Z,15
2025-06-10T15:38:00Z,12
2025-06-10T15:39:00Z,7
2025-06-10T15:40:00Z,27
2025-06-10T15:41:00Z,9
2025-06-10T15:42:00Z,23
2025-06-10T15:43:00Z,11
2025-06-10T15:44:00Z,74
2025-06-10T15:45:00Z,3
2025-06-10T15:46:00Z,89
2025-06-10T15:47:00Z,23
2025-06-10T15:48:00Z,78
2025-06-10T15:49:00Z,11
2025-06-10T15:54:00Z,95
2025-06-10T15:55:00Z,14
2025-06-10T16:05:00Z,35
2025-06-10T16:17:00Z,31
2025-06-10T16:18:00Z,18
2025-06-10T16:19:00Z,4
2025-06-10T16:22:00Z,11
2025-06-10T16:24:00Z,30
2025-06-10T16:26:00Z,26
2025-06-10T16:27:00Z,20
2025-06-10T16:32:00Z,8
2025-06-10T16:34:00Z,6
2025-06-10T16:41:00Z,92
2025-06-10T16:42:00Z,70
2025-06-10T16:43:00Z,26
2025-06-10T16:51:00Z,6
2025-06-10T16:52:00Z,10
2025-06-10T16:54:00Z,10
2025-06-10T16:57:00Z,26
2025-06-10T16:58:00Z,60
2025-06-10T16:59:00Z,58
2025-06-10T17:00:00Z,22
2025-06-10T17:19:00Z,6
2025-06-10T17:20:00Z,8
2025-06-10T17:30:00Z,39
2025-06-10T17:31:00Z,28
2025-06-10T17:32:00Z,32
2025-06-10T17:35:00Z,26
2025-06-10T17:36:00Z,14
2025-06-10T17:39:00Z,9
2025-06-10T17:40:00Z,6
2025-06-10T17:43:00Z,47
2025-06-10T17:46:00Z,10
2025-06-10T17:49:00Z,41
2025-06-10T17:50:00Z,72
2025-06-10T17:51:00Z,31
2025-06-10T17:57:00Z,12
2025-06-10T17:58:00Z,25
2025-06-10T18:00:00Z,45
2025-06-10T18:02:00Z,25
2025-06-10T18:03:00Z,44
2025-06-10T18:04:00Z,6
2025-06-10T18:06:00Z,45
2025-06-10T18:07:00Z,40
2025-06-10T18:08:00Z,21
2025-06-10T18:09:00Z,35
2025-06-10T18:10:00Z,52
2025-06-10T18:11:00Z,91
2025-06-10T18:12:00Z,36
2025-06-10T18:13:00Z,9
2025-06-10T18:18:00Z,22
2025-06-10T18:21:00Z,5
2025-06-10T18:22:00Z,16
2025-06-10T18:23:00Z,35
2025-06-10T18:26:00Z,33
2025-06-10T18:27:00Z,55
2025-06-10T18:28:00Z,24
2025-06-10T18:29:00Z,15
2025-06-10T18:31:00Z,13
2025-06-10T18:32:00Z,31
2025-06-10T18:35:00Z,12
2025-06-10T18:36:00Z,9
2025-06-10T18:37:00Z,23
2025-06-10T18:39:00Z,19
2025-06-10T18:49:00Z,7
2025-06-10T18:53:00Z,6
2025-06-10T19:10:00Z,6
2025-06-10T19:11:00Z,13
2025-06-10T19:12:00Z,103
2025-06-10T19:13:00Z,90
2025-06-10T19:14:00Z,55
2025-06-10T19:15:00Z,55
2025-06-10T19:16:00Z,23
2025-06-10T19:17:00Z,51
2025-06-10T19:18:00Z,31
2025-06-10T19:19:00Z,42
2025-06-10T19:20:00Z,42
2025-06-10T19:22:00Z,15
2025-06-10T19:24:00Z,10
2025-06-10T19:25:00Z,14
2025-06-10T19:26:00Z,38
2025-06-10T19:27:00Z,23
2025-06-10T19:28:00Z,4
2025-06-10T19:29:00Z,26
2025-06-10T19:30:00Z,38
2025-06-10T19:32:00Z,52
2025-06-10T19:33:00Z,32
2025-06-10T19:34:00Z,14
2025-06-10T19:37:00Z,36
2025-06-10T19:38:00Z,57
2025-06-10T19:39:00Z,4
2025-06-10T19:41:00Z,14
2025-06-10T19:44:00Z,17
2025-06-10T20:02:00Z,32
2025-06-10T20:03:00Z,22
2025-06-10T20:04:00Z,22
2025-06-10T20:05:00Z,37
2025-06-10T20:06:00Z,25
2025-06-10T20:07:00Z,34
2025-06-10T20:16:00Z,4
2025-06-10T20:40:00Z,16
2025-06-10T20:41:00Z,8
2025-06-10T20:43:00Z,15
2025-06-10T20:54:00Z,16
2025-06-10T21:00:00Z,8
2025-06-10T21:01:00Z,2
2025-06-10T22:01:00Z,20
2025-06-10T22:02:00Z,51
2025-06-10T22:03:00Z,32
2025-06-10T22:04:00Z,23
2025-06-10T22:05:00Z,13
2025-06-10T22:07:00Z,16
2025-06-10T22:11:00Z,16
2025-06-10T22:12:00Z,26
2025-06-10T22:14:00Z,6
2025-06-10T22:15:00Z,13
2025-06-10T22:17:00Z,8
2025-06-10T22:20:00Z,8
2025-06-10T22:29:00Z,22
2025-06-10T22:30:00Z,16
2025-06-10T22:31:00Z,6
2025-06-10T22:32:00Z,6
2025-06-10T22:34:00Z,6
2025-06-10T22:42:00Z,16
2025-06-10T23:00:00Z,44
2025-06-10T23:28:00Z,31
2025-06-10T23:52:00Z,7
2025-06-11T00:28:00Z,4
2025-06-11T01:49:00Z,16
2025-06-11T01:52:00Z,19
2025-06-11T01:58:00Z,14
2025-06-11T02:00:00Z,7
2025-06-11T02:06:00Z,35
2025-06-11T02:07:00Z,54
2025-06-11T02:08:00Z,11
2025-06-11T02:36:00Z,7
2025-06-11T02:37:00Z,8
2025-06-11T02:38:00Z,14
2025-06-11T02:39:00Z,26
2025-06-11T02:40:00Z,19
2025-06-11T02:42:00Z,10
2025-06-11T02:49:00Z,49
2025-06-11T02:52:00Z,22
2025-06-11T02:53:00Z,36
2025-06-11T04:20:00Z,6
2025-06-11T11:02:00Z,7
2025-06-11T11:03:00Z,18
2025-06-11T11:08:00Z,13
2025-06-11T11:20:00Z,8
2025-06-11T11:22:00Z,29
2025-06-11T11:23:00Z,20
2025-06-11T11:24:00Z,36
2025-06-11T11:25:00Z,59
2025-06-11T11:26:00Z,9
2025-06-11T11:28:00Z,5
2025-06-11T11:29:00Z,22
2025-06-11T11:30:00Z,37
2025-06-11T11:31:00Z,50
2025-06-11T11:32:00Z,61
2025-06-11T11:33:00Z,17
2025-06-11T11:34:00Z,17
2025-06-11T11:35:00Z,44
2025-06-11T11:36:00Z,43
2025-06-11T11:37:00Z,8
2025-06-11T11:38:00Z,97
2025-06-11T11:39:00Z,85
2025-06-11T11:40:00Z,25
2025-06-11T12:02:00Z,7
2025-06-11T12:19:00Z,16
2025-06-11T12:20:00Z,33
2025-06-11T12:21:00Z,10
2025-06-11T12:22:00Z,36
2025-06-11T12:23:00Z,7
2025-06-11T12:28:00Z,10
2025-06-11T12:29:00Z,22
2025-06-11T12:30:00Z,26
2025-06-11T12:31:00Z,23
2025-06-11T12:32:00Z,6
2025-06-11T12:44:00Z,20
2025-06-11T12:45:00Z,46
2025-06-11T12:49:00Z,8
2025-06-11T12:51:00Z,8
2025-06-11T12:54:00Z,41
2025-06-11T12:55:00Z,34
2025-06-11T13:00:00Z,41
2025-06-11T13:01:00Z,2
2025-06-11T13:02:00Z,7
2025-06-11T13:03:00Z,53
2025-06-11T13:04:00Z,42
2025-06-11T13:06:00Z,6
2025-06-11T13:07:00Z,6
2025-06-11T13:08:00Z,6
2025-06-11T13:11:00Z,11
2025-06-11T13:12:00Z,14
2025-06-11T13:16:00Z,6
2025-06-11T13:19:00Z,10
2025-06-11T13:21:00Z,17
2025-06-11T13:22:00Z,13
2025-06-11T13:24:00Z,11
2025-06-11T13:33:00Z,24
2025-06-11T13:34:00Z,26
2025-06-11T13:41:00Z,10
2025-06-11T13:43:00Z,9
2025-06-11T13:45:00Z,4
2025-06-11T13:48:00Z,16
2025-06-11T13:49:00Z,17
2025-06-11T13:52:00Z,11
2025-06-11T13:54:00Z,5
2025-06-11T13:55:00Z,10
2025-06-11T13:56:00Z,7
2025-06-11T13:57:00Z,18
2025-06-11T14:01:00Z,19
2025-06-11T14:06:00Z,13
2025-06-11T14:07:00Z,24
2025-06-11T14:08:00Z,10
2025-06-11T14:10:00Z,11
2025-06-11T14:11:00Z,25
2025-06-11T14:12:00Z,23
2025-06-11T14:15:00Z,9
2025-06-11T14:16:00Z,4
2025-06-11T14:17:00Z,8
2025-06-11T14:18:00Z,31
2025-06-11T14:19:00Z,8
2025-06-11T14:20:00Z,68
2025-06-11T14:21:00Z,12
2025-06-11T14:24:00Z,13
2025-06-11T14:28:00Z,6
2025-06-11T14:30:00Z,9
2025-06-11T14:41:00Z,8
2025-06-11T14:42:00Z,5
2025-06-11T14:46:00Z,12
2025-06-11T14:48:00Z,7
2025-06-11T14:55:00Z,6
2025-06-11T15:00:00Z,17
2025-06-11T15:01:00Z,4
2025-06-11T15:02:00Z,10
2025-06-11T15:04:00Z,7
2025-06-11T15:05:00Z,28
2025-06-11T15:06:00Z,15
2025-06-11T15:07:00Z,37
2025-06-11T15:08:00Z,19
2025-06-11T15:09:00Z,37
2025-06-11T15:10:00Z,8
2025-06-11T15:11:00Z,34
2025-06-11T15:12:00Z,7
2025-06-11T15:13:00Z,16
2025-06-11T15:14:00Z,63
2025-06-11T15:15:00Z,42
2025-06-11T15:17:00Z,47
2025-06-11T15:21:00Z,16
2025-06-11T15:22:00Z,23
2025-06-11T15:23:00Z,38
2025-06-11T15:24:00Z,17
2025-06-11T15:25:00Z,8
2025-06-11T15:28:00Z,26
2025-06-11T15:29:00Z,40
2025-06-11T15:30:00Z,13
2025-06-11T15:33:00Z,6
2025-06-11T15:41:00Z,36
2025-06-11T15:42:00Z,34
2025-06-11T15:43:00Z,18
2025-06-11T15:45:00Z,33
2025-06-11T15:46:00Z,70
2025-06-11T15:47:00Z,89
2025-06-11T15:48:00Z,27
2025-06-11T15:49:00Z,40
2025-06-11T15:50:00Z,29
2025-06-11T15:51:00Z,9
2025-06-11T15:52:00Z,17
2025-06-11T15:54:00Z,16
2025-06-11T15:56:00Z,10
2025-06-11T15:57:00Z,24
2025-06-11T15:58:00Z,19
2025-06-11T16:00:00Z,54
2025-06-11T16:01:00Z,104
2025-06-11T16:02:00Z,100
2025-06-11T16:03:00Z,101
2025-06-11T16:04:00Z,94
2025-06-11T16:05:00Z,63
2025-06-11T16:06:00Z,91
2025-06-11T16:07:00Z,93
2025-06-11T16:08:00Z,78
2025-06-11T16:09:00Z,90
2025-06-11T16:10:00Z,88
2025-06-11T16:11:00Z,97
2025-06-11T16:12:00Z,83
2025-06-11T16:13:00Z,97
2025-06-11T16:14:00Z,96
2025-06-11T16:15:00Z,41
2025-06-11T16:16:00Z,9
2025-06-11T16:17:00Z,9
2025-06-11T16:20:00Z,7
2025-06-11T16:21:00Z,5
2025-06-11T16:22:00Z,33
2025-06-11T16:23:00Z,41
2025-06-11T16:24:00Z,93
2025-06-11T16:25:00Z,11
2025-06-11T16:36:00Z,10
2025-06-11T16:38:00Z,8
2025-06-11T16:39:00Z,21
2025-06-11T16:46:00Z,15
2025-06-11T16:47:00Z,26
2025-06-11T16:48:00Z,52
2025-06-11T16:49:00Z,36
2025-06-11T16:50:00Z,6
2025-06-11T16:51:00Z,23
2025-06-11T17:11:00Z,6
2025-06-11T17:15:00Z,19
2025-06-11T17:16:00Z,36
2025-06-11T17:17:00Z,37
2025-06-11T17:21:00Z,6
2025-06-11T17:25:00Z,8
2025-06-11T17:26:00Z,1
2025-06-11T17:29:00Z,23
2025-06-11T17:30:00Z,52
2025-06-11T17:31:00Z,8
2025-06-11T17:34:00Z,4
2025-06-11T17:36:00Z,10
2025-06-11T17:39:00Z,19
2025-06-11T17:42:00Z,8
2025-06-11T17:43:00Z,8
2025-06-11T17:44:00Z,79
2025-06-11T17:45:00Z,48
2025-06-11T17:48:00Z,6
2025-06-11T17:50:00Z,19
2025-06-11T17:54:00Z,9
2025-06-11T17:56:00Z,10
2025-06-11T17:57:00Z,4
2025-06-11T18:15:00Z,7
2025-06-11T18:16:00Z,30
2025-06-11T18:21:00Z,66
2025-06-11T18:22:00Z,1
2025-06-11T18:26:00Z,35
2025-06-11T18:27:00Z,51
2025-06-11T18:28:00Z,76
2025-06-11T18:29:00Z,83
2025-06-11T18:30:00Z,25
2025-06-11T18:31:00Z,38
2025-06-11T18:32:00Z,35
2025-06-11T18:33:00Z,48
2025-06-11T18:34:00Z,1
2025-06-11T18:40:00Z,5
2025-06-11T18:41:00Z,40
2025-06-11T18:42:00Z,46
2025-06-11T18:43:00Z,9
2025-06-11T18:48:00Z,27
2025-06-11T18:50:00Z,20
2025-06-11T18:51:00Z,4
2025-06-11T18:52:00Z,4
2025-06-11T18:53:00Z,7
2025-06-11T18:54:00Z,12
2025-06-11T18:55:00Z,4
2025-06-11T18:56:00Z,6
2025-06-11T18:57:00Z,5
2025-06-11T18:58:00Z,26
2025-06-11T18:59:00Z,54
2025-06-11T19:00:00Z,68
2025-06-11T19:01:00Z,61
2025-06-11T19:06:00Z,8
2025-06-11T19:11:00Z,17
2025-06-11T19:14:00Z,15
2025-06-11T19:15:00Z,61
2025-06-11T19:16:00Z,12
2025-06-11T19:19:00Z,26
2025-06-11T19:20:00Z,8
2025-06-11T19:22:00Z,26
2025-06-11T19:23:00Z,61
2025-06-11T19:24:00Z,41
2025-06-11T19:25:00Z,62
2025-06-11T19:32:00Z,7
2025-06-11T19:34:00Z,5
2025-06-11T19:37:00Z,4
2025-06-11T19:38:00Z,18
2025-06-11T19:41:00Z,14
2025-06-11T19:45:00Z,17
2025-06-11T19:54:00Z,5
2025-06-11T20:00:00Z,16
2025-06-11T20:02:00Z,12
2025-06-11T20:06:00Z,34
2025-06-11T20:07:00Z,56
2025-06-11T20:08:00Z,54
2025-06-11T20:09:00Z,21
2025-06-11T20:10:00Z,46
2025-06-11T20:11:00Z,7
2025-06-11T20:12:00Z,18
2025-06-11T20:21:00Z,7
2025-06-11T20:22:00Z,4
2025-06-11T20:27:00Z,8
