date_time,heart_zone_id,total_minutes
2025-01-27T11:16,FAT_BURN,1
2025-01-27T11:17,FAT_BURN,1
2025-01-27T11:19,FAT_BURN,1
2025-01-27T11:20,FAT_BURN,1
2025-01-27T11:21,FAT_BURN,1
2025-01-27T11:22,FAT_BURN,1
2025-01-27T11:32,FAT_BURN,1
2025-01-27T11:33,FAT_BURN,1
2025-01-27T11:38,FAT_BURN,1
2025-01-27T11:41,FAT_BURN,1
2025-01-27T11:42,FAT_BURN,1
2025-01-27T11:43,FAT_BURN,1
2025-01-27T11:44,FAT_BURN,1
2025-01-27T11:46,FAT_BURN,1
2025-01-27T11:47,FAT_BURN,1
2025-01-27T11:48,FAT_BURN,1
2025-01-27T11:49,FAT_BURN,1
2025-01-27T11:50,FAT_BURN,1
2025-01-27T11:51,FAT_BURN,1
2025-01-27T11:52,FAT_BURN,1
2025-01-27T11:53,FAT_BURN,1
2025-01-27T11:54,FAT_BURN,1
2025-01-27T11:55,FAT_BURN,1
2025-01-27T11:56,FAT_BURN,1
2025-01-27T11:57,FAT_BURN,1
2025-01-27T11:58,FAT_BURN,1
2025-01-27T12:00,FAT_BURN,1
2025-01-27T12:24,FAT_BURN,1
2025-01-27T12:25,FAT_BURN,1
2025-01-27T12:26,FAT_BURN,1
2025-01-27T12:27,FAT_BURN,1
2025-01-27T12:28,FAT_BURN,1
2025-01-27T12:30,FAT_BURN,1
2025-01-27T12:31,FAT_BURN,1
2025-01-27T12:32,FAT_BURN,1
2025-01-27T12:33,FAT_BURN,1
2025-01-27T12:34,FAT_BURN,1
2025-01-27T12:37,FAT_BURN,1
2025-01-27T12:38,FAT_BURN,1
2025-01-27T12:40,FAT_BURN,1
2025-01-27T12:47,FAT_BURN,1
2025-01-27T13:03,FAT_BURN,1
2025-01-27T13:04,FAT_BURN,1
2025-01-27T13:05,FAT_BURN,1
2025-01-27T14:44,FAT_BURN,1
2025-01-27T14:45,FAT_BURN,1
2025-01-27T14:46,FAT_BURN,1
2025-01-27T14:47,FAT_BURN,1
2025-01-27T14:49,FAT_BURN,1
2025-01-27T14:50,FAT_BURN,1
2025-01-27T14:52,FAT_BURN,1
2025-01-27T14:53,FAT_BURN,1
2025-01-27T15:25,FAT_BURN,1
2025-01-27T15:49,FAT_BURN,1
2025-01-27T15:50,FAT_BURN,1
2025-01-27T15:51,FAT_BURN,1
2025-01-27T16:01,FAT_BURN,1
2025-01-27T16:05,FAT_BURN,1
2025-01-27T16:06,FAT_BURN,1
2025-01-27T16:24,FAT_BURN,1
2025-01-27T16:25,FAT_BURN,1
2025-01-27T17:43,FAT_BURN,1
2025-01-27T17:44,FAT_BURN,1
2025-01-27T21:11,FAT_BURN,1
2025-01-27T21:12,CARDIO,2
2025-01-27T21:13,FAT_BURN,1
2025-01-27T21:14,FAT_BURN,1
2025-01-27T21:15,CARDIO,2
2025-01-27T21:16,CARDIO,2
2025-01-27T21:17,FAT_BURN,1
2025-01-27T21:18,FAT_BURN,1
2025-01-27T21:19,FAT_BURN,1
2025-01-28T10:45,FAT_BURN,1
2025-01-28T10:46,FAT_BURN,1
2025-01-28T10:47,FAT_BURN,1
2025-01-28T10:49,FAT_BURN,1
2025-01-28T10:52,FAT_BURN,1
2025-01-28T10:57,FAT_BURN,1
2025-01-28T11:06,FAT_BURN,1
2025-01-28T11:09,FAT_BURN,1
2025-01-28T11:13,FAT_BURN,1
2025-01-28T11:14,FAT_BURN,1
2025-01-28T11:15,FAT_BURN,1
2025-01-28T11:16,FAT_BURN,1
2025-01-28T13:04,FAT_BURN,1
2025-01-28T13:05,FAT_BURN,1
2025-01-28T13:06,FAT_BURN,1
2025-01-28T13:07,FAT_BURN,1
2025-01-28T13:08,FAT_BURN,1
2025-01-28T13:09,FAT_BURN,1
2025-01-28T13:10,FAT_BURN,1
2025-01-28T13:11,FAT_BURN,1
2025-01-28T13:12,FAT_BURN,1
2025-01-28T13:13,FAT_BURN,1
2025-01-28T13:35,FAT_BURN,1
2025-01-28T13:40,FAT_BURN,1
2025-01-28T13:51,FAT_BURN,1
2025-01-28T13:52,FAT_BURN,1
2025-01-28T15:14,FAT_BURN,1
2025-01-28T15:16,FAT_BURN,1
2025-01-28T15:19,FAT_BURN,1
2025-01-28T15:20,FAT_BURN,1
2025-01-28T15:22,FAT_BURN,1
2025-01-28T15:23,FAT_BURN,1
2025-01-28T15:24,FAT_BURN,1
2025-01-28T15:25,FAT_BURN,1
2025-01-28T15:32,FAT_BURN,1
2025-01-28T15:33,FAT_BURN,1
2025-01-28T15:37,FAT_BURN,1
2025-01-28T15:38,FAT_BURN,1
2025-01-28T15:39,FAT_BURN,1
2025-01-28T15:40,FAT_BURN,1
2025-01-28T15:41,FAT_BURN,1
2025-01-28T15:42,FAT_BURN,1
2025-01-28T15:48,FAT_BURN,1
2025-01-28T16:05,FAT_BURN,1
2025-01-28T16:06,FAT_BURN,1
2025-01-28T16:07,FAT_BURN,1
2025-01-28T16:15,FAT_BURN,1
2025-01-28T16:16,FAT_BURN,1
2025-01-28T16:17,FAT_BURN,1
2025-01-28T16:18,FAT_BURN,1
2025-01-28T16:19,FAT_BURN,1
2025-01-28T16:20,FAT_BURN,1
2025-01-28T16:21,FAT_BURN,1
2025-01-28T16:22,FAT_BURN,1
2025-01-28T16:23,FAT_BURN,1
2025-01-28T16:24,FAT_BURN,1
2025-01-28T16:25,FAT_BURN,1
2025-01-28T16:27,FAT_BURN,1
2025-01-28T16:28,FAT_BURN,1
2025-01-28T16:29,FAT_BURN,1
2025-01-28T16:34,FAT_BURN,1
2025-01-28T16:37,FAT_BURN,1
2025-01-28T16:38,FAT_BURN,1
2025-01-28T16:40,FAT_BURN,1
2025-01-28T16:41,FAT_BURN,1
2025-01-28T16:42,FAT_BURN,1
2025-01-28T16:43,FAT_BURN,1
2025-01-28T16:44,FAT_BURN,1
2025-01-28T16:45,FAT_BURN,1
2025-01-28T16:50,FAT_BURN,1
2025-01-28T16:53,FAT_BURN,1
2025-01-28T16:55,FAT_BURN,1
2025-01-28T16:57,FAT_BURN,1
2025-01-28T16:58,FAT_BURN,1
2025-01-28T16:59,FAT_BURN,1
2025-01-28T17:00,FAT_BURN,1
2025-01-28T17:01,FAT_BURN,1
2025-01-28T17:02,FAT_BURN,1
2025-01-28T17:03,FAT_BURN,1
2025-01-28T17:04,FAT_BURN,1
2025-01-28T17:05,FAT_BURN,1
2025-01-28T17:07,FAT_BURN,1
2025-01-28T18:33,FAT_BURN,1
2025-01-28T18:34,FAT_BURN,1
2025-01-28T18:35,FAT_BURN,1
2025-01-28T18:36,FAT_BURN,1
2025-01-28T18:37,FAT_BURN,1
2025-01-28T18:38,FAT_BURN,1
2025-01-28T18:39,FAT_BURN,1
2025-01-28T18:41,FAT_BURN,1
2025-01-28T18:42,FAT_BURN,1
2025-01-28T18:43,FAT_BURN,1
2025-01-28T18:44,FAT_BURN,1
2025-01-28T18:45,FAT_BURN,1
2025-01-28T18:46,FAT_BURN,1
2025-01-28T18:47,FAT_BURN,1
2025-01-28T18:48,FAT_BURN,1
2025-01-28T18:49,FAT_BURN,1
2025-01-28T18:50,FAT_BURN,1
2025-01-28T18:51,FAT_BURN,1
2025-01-28T18:52,FAT_BURN,1
2025-01-28T18:53,FAT_BURN,1
2025-01-28T18:54,FAT_BURN,1
2025-01-28T18:55,FAT_BURN,1
2025-01-28T18:56,FAT_BURN,1
2025-01-28T18:57,FAT_BURN,1
2025-01-28T18:58,FAT_BURN,1
2025-01-28T18:59,FAT_BURN,1
2025-01-28T19:00,FAT_BURN,1
2025-01-28T19:12,FAT_BURN,1
2025-01-28T19:13,FAT_BURN,1
2025-01-28T19:14,FAT_BURN,1
2025-01-28T19:15,FAT_BURN,1
2025-01-28T19:16,FAT_BURN,1
2025-01-28T19:17,FAT_BURN,1
2025-01-28T19:18,FAT_BURN,1
2025-01-28T19:19,FAT_BURN,1
2025-01-28T19:20,FAT_BURN,1
2025-01-28T19:21,FAT_BURN,1
2025-01-28T19:24,FAT_BURN,1
2025-01-28T19:25,FAT_BURN,1
2025-01-28T19:26,FAT_BURN,1
2025-01-28T19:28,FAT_BURN,1
2025-01-28T19:29,FAT_BURN,1
2025-01-28T19:30,FAT_BURN,1
2025-01-28T19:31,FAT_BURN,1
2025-01-28T19:34,FAT_BURN,1
2025-01-28T19:41,FAT_BURN,1
2025-01-28T19:43,FAT_BURN,1
2025-01-28T19:47,FAT_BURN,1
2025-01-28T19:48,FAT_BURN,1
2025-01-28T20:07,FAT_BURN,1
2025-01-28T20:09,FAT_BURN,1
2025-01-28T20:10,FAT_BURN,1
2025-01-28T22:46,FAT_BURN,1
2025-01-29T14:31,FAT_BURN,1
2025-01-29T16:18,FAT_BURN,1
2025-01-29T16:24,FAT_BURN,1
2025-01-30T08:50,FAT_BURN,1
2025-01-31T15:48,FAT_BURN,1
2025-01-31T15:49,FAT_BURN,1
2025-01-31T15:50,FAT_BURN,1
2025-01-31T15:51,FAT_BURN,1
2025-01-31T16:30,FAT_BURN,1
2025-01-31T19:39,FAT_BURN,1
