date_time,heart_zone_id,total_minutes
2025-02-26T22:32,FAT_BURN,1
2025-02-26T22:59,FAT_BURN,1
2025-02-26T23:00,FAT_BURN,1
2025-02-26T23:10,FAT_BURN,1
2025-02-26T23:20,FAT_BURN,1
2025-02-26T23:21,FAT_BURN,1
2025-02-26T23:22,FAT_BURN,1
2025-02-26T23:23,FAT_BURN,1
2025-02-26T23:24,FAT_BURN,1
2025-02-26T23:27,FAT_BURN,1
2025-02-26T23:28,FAT_BURN,1
2025-02-26T23:29,FAT_BURN,1
2025-02-26T23:31,FAT_BURN,1
2025-02-26T23:32,FAT_BURN,1
2025-02-26T23:37,FAT_BURN,1
2025-02-26T23:38,FAT_BURN,1
2025-02-26T23:39,FAT_BURN,1
2025-02-26T23:40,FAT_BURN,1
2025-02-26T23:56,FAT_BURN,1
2025-02-27T07:01,FAT_BURN,1
2025-02-27T11:01,FAT_BURN,1
2025-02-27T11:33,FAT_BURN,1
2025-02-27T13:13,FAT_BURN,1
2025-02-27T15:13,FAT_BURN,1
2025-02-27T15:48,FAT_BURN,1
2025-02-27T15:49,FAT_BURN,1
2025-02-27T15:51,FAT_BURN,1
2025-02-28T07:11,FAT_BURN,1
2025-02-28T07:12,FAT_BURN,1
2025-02-28T16:08,FAT_BURN,1
2025-02-28T16:09,FAT_BURN,1
2025-02-28T17:38,FAT_BURN,1
2025-02-28T19:49,FAT_BURN,1
2025-02-28T19:50,FAT_BURN,1
