timestamp,steps
2025-02-07T21:31:00Z,13
2025-02-07T21:32:00Z,9
2025-02-07T21:33:00Z,4
2025-02-07T21:34:00Z,7
2025-02-07T21:35:00Z,19
2025-02-07T21:36:00Z,17
2025-02-07T21:37:00Z,5
2025-02-07T21:38:00Z,41
2025-02-07T21:39:00Z,53
2025-02-07T21:40:00Z,71
2025-02-07T21:41:00Z,71
2025-02-07T21:42:00Z,60
2025-02-07T21:43:00Z,2
2025-02-07T21:44:00Z,10
2025-02-07T21:45:00Z,6
2025-02-07T21:46:00Z,15
2025-02-07T21:47:00Z,29
2025-02-07T21:48:00Z,26
2025-02-07T21:49:00Z,40
2025-02-07T21:50:00Z,27
2025-02-07T21:51:00Z,96
2025-02-07T21:52:00Z,86
2025-02-07T21:53:00Z,105
2025-02-07T21:54:00Z,100
2025-02-07T21:55:00Z,9
2025-02-07T21:56:00Z,109
2025-02-07T21:57:00Z,46
2025-02-07T22:00:00Z,5
2025-02-07T22:06:00Z,36
2025-02-07T22:07:00Z,78
2025-02-07T22:08:00Z,36
2025-02-07T22:11:00Z,6
2025-02-07T22:12:00Z,59
2025-02-07T22:13:00Z,15
2025-02-07T22:16:00Z,10
2025-02-07T22:25:00Z,58
2025-02-07T22:26:00Z,27
2025-02-07T22:27:00Z,6
2025-02-07T22:28:00Z,7
2025-02-07T22:30:00Z,23
2025-02-07T22:31:00Z,4
2025-02-07T22:32:00Z,24
2025-02-07T22:33:00Z,27
2025-02-07T22:34:00Z,26
2025-02-07T22:35:00Z,6
2025-02-07T22:37:00Z,27
2025-02-07T22:38:00Z,30
2025-02-07T22:39:00Z,38
2025-02-07T22:40:00Z,22
2025-02-07T22:41:00Z,14
2025-02-07T22:42:00Z,4
2025-02-07T22:58:00Z,26
2025-02-07T22:59:00Z,9
2025-02-07T23:02:00Z,10
2025-02-07T23:04:00Z,33
2025-02-07T23:05:00Z,60
2025-02-07T23:06:00Z,31
2025-02-07T23:09:00Z,31
2025-02-07T23:10:00Z,14
2025-02-07T23:11:00Z,19
2025-02-07T23:12:00Z,25
2025-02-07T23:15:00Z,8
2025-02-07T23:16:00Z,10
2025-02-07T23:18:00Z,51
2025-02-07T23:20:00Z,25
2025-02-07T23:21:00Z,9
2025-02-07T23:22:00Z,17
2025-02-07T23:23:00Z,32
2025-02-07T23:24:00Z,17
2025-02-07T23:25:00Z,33
2025-02-07T23:26:00Z,56
2025-02-07T23:27:00Z,16
2025-02-07T23:31:00Z,41
2025-02-07T23:32:00Z,48
2025-02-07T23:34:00Z,10
2025-02-07T23:37:00Z,6
2025-02-07T23:39:00Z,24
2025-02-07T23:40:00Z,47
2025-02-07T23:41:00Z,9
2025-02-07T23:44:00Z,10
2025-02-07T23:45:00Z,14
2025-02-07T23:46:00Z,39
2025-02-07T23:47:00Z,68
2025-02-07T23:48:00Z,33
2025-02-07T23:49:00Z,32
2025-02-07T23:50:00Z,7
2025-02-07T23:51:00Z,39
2025-02-07T23:52:00Z,31
2025-02-07T23:53:00Z,46
2025-02-07T23:54:00Z,64
2025-02-07T23:55:00Z,42
2025-02-07T23:56:00Z,24
2025-02-08T00:00:00Z,23
2025-02-08T00:01:00Z,3
2025-02-08T00:07:00Z,7
2025-02-08T00:15:00Z,28
2025-02-08T00:16:00Z,30
2025-02-08T00:17:00Z,7
2025-02-08T00:20:00Z,20
2025-02-08T00:21:00Z,15
2025-02-08T00:27:00Z,16
2025-02-08T00:29:00Z,26
2025-02-08T00:30:00Z,7
2025-02-08T00:45:00Z,34
2025-02-08T00:46:00Z,11
2025-02-08T00:57:00Z,14
2025-02-08T00:58:00Z,27
2025-02-08T01:09:00Z,8
2025-02-08T01:11:00Z,5
2025-02-08T01:17:00Z,12
2025-02-08T01:18:00Z,29
2025-02-08T01:26:00Z,22
2025-02-08T01:37:00Z,26
2025-02-08T01:38:00Z,34
2025-02-08T01:46:00Z,26
2025-02-08T01:49:00Z,14
2025-02-08T01:51:00Z,21
2025-02-08T01:53:00Z,34
2025-02-08T01:54:00Z,1
2025-02-08T01:55:00Z,19
2025-02-08T01:56:00Z,37
2025-02-08T02:12:00Z,14
2025-02-08T02:13:00Z,26
2025-02-08T02:15:00Z,50
2025-02-08T02:16:00Z,6
2025-02-08T02:23:00Z,11
2025-02-08T02:26:00Z,13
2025-02-08T02:27:00Z,17
2025-02-08T02:33:00Z,7
2025-02-08T02:41:00Z,10
2025-02-08T02:42:00Z,6
2025-02-08T02:47:00Z,8
2025-02-08T03:04:00Z,26
2025-02-08T03:05:00Z,32
2025-02-08T03:06:00Z,56
2025-02-08T03:07:00Z,87
2025-02-08T03:08:00Z,7
2025-02-08T03:33:00Z,46
2025-02-08T03:34:00Z,55
2025-02-08T03:35:00Z,52
2025-02-08T03:36:00Z,39
2025-02-08T03:37:00Z,23
2025-02-08T05:21:00Z,8
2025-02-08T06:37:00Z,6
2025-02-08T14:21:00Z,34
2025-02-08T14:22:00Z,9
2025-02-08T14:25:00Z,35
2025-02-08T14:26:00Z,35
2025-02-08T14:27:00Z,5
2025-02-08T14:29:00Z,5
2025-02-08T14:38:00Z,15
2025-02-08T14:42:00Z,11
2025-02-08T14:45:00Z,6
2025-02-08T16:09:00Z,28
2025-02-08T16:10:00Z,18
2025-02-08T16:11:00Z,2
2025-02-08T16:12:00Z,27
2025-02-08T16:24:00Z,22
2025-02-08T16:25:00Z,9
2025-02-08T16:26:00Z,17
2025-02-08T16:30:00Z,12
2025-02-08T16:31:00Z,42
2025-02-08T16:33:00Z,16
2025-02-08T16:34:00Z,22
2025-02-08T16:35:00Z,6
2025-02-08T16:36:00Z,63
2025-02-08T16:38:00Z,19
2025-02-08T16:39:00Z,7
2025-02-08T16:42:00Z,7
2025-02-08T16:43:00Z,27
2025-02-08T16:44:00Z,7
2025-02-08T16:45:00Z,7
2025-02-08T16:47:00Z,21
2025-02-08T16:49:00Z,14
2025-02-08T17:14:00Z,8
2025-02-08T17:19:00Z,40
2025-02-08T17:20:00Z,3
2025-02-08T17:21:00Z,7
2025-02-08T17:25:00Z,33
2025-02-08T17:26:00Z,13
2025-02-08T17:27:00Z,41
2025-02-08T17:28:00Z,48
2025-02-08T17:29:00Z,23
2025-02-08T17:30:00Z,12
2025-02-08T17:31:00Z,16
2025-02-08T17:32:00Z,7
2025-02-08T17:35:00Z,6
2025-02-08T17:37:00Z,51
2025-02-08T17:45:00Z,8
2025-02-08T17:49:00Z,7
2025-02-08T17:50:00Z,7
2025-02-08T18:09:00Z,26
2025-02-08T18:10:00Z,17
2025-02-08T18:11:00Z,25
2025-02-08T18:12:00Z,34
2025-02-08T18:13:00Z,25
2025-02-08T18:14:00Z,11
2025-02-08T18:15:00Z,16
2025-02-08T18:16:00Z,8
2025-02-08T18:18:00Z,8
2025-02-08T18:19:00Z,21
2025-02-08T18:20:00Z,22
2025-02-08T18:51:00Z,8
2025-02-08T19:03:00Z,8
2025-02-08T19:04:00Z,10
2025-02-08T19:13:00Z,7
2025-02-08T19:15:00Z,11
2025-02-08T19:48:00Z,30
2025-02-08T19:49:00Z,12
2025-02-08T19:50:00Z,17
2025-02-08T20:10:00Z,7
2025-02-08T20:16:00Z,10
2025-02-08T20:17:00Z,20
2025-02-08T20:22:00Z,12
2025-02-08T20:30:00Z,7
2025-02-08T20:54:00Z,13
2025-02-08T20:55:00Z,34
2025-02-08T20:56:00Z,8
2025-02-08T21:01:00Z,18
2025-02-08T21:05:00Z,29
2025-02-08T21:06:00Z,27
2025-02-08T21:34:00Z,25
2025-02-08T21:49:00Z,9
2025-02-08T22:15:00Z,17
2025-02-08T22:30:00Z,7
2025-02-08T22:38:00Z,4
2025-02-08T22:44:00Z,9
2025-02-08T22:54:00Z,29
2025-02-08T22:55:00Z,14
2025-02-08T22:57:00Z,7
2025-02-08T23:25:00Z,21
2025-02-08T23:27:00Z,8
2025-02-08T23:29:00Z,22
2025-02-08T23:36:00Z,13
2025-02-08T23:37:00Z,10
2025-02-08T23:48:00Z,7
2025-02-08T23:53:00Z,11
2025-02-08T23:56:00Z,37
2025-02-08T23:57:00Z,6
2025-02-08T23:58:00Z,22
2025-02-09T00:03:00Z,11
2025-02-09T00:04:00Z,30
2025-02-09T00:05:00Z,28
2025-02-09T00:15:00Z,55
2025-02-09T00:16:00Z,52
2025-02-09T00:17:00Z,10
2025-02-09T00:18:00Z,7
2025-02-09T00:19:00Z,58
2025-02-09T00:27:00Z,40
2025-02-09T00:49:00Z,33
2025-02-09T00:50:00Z,13
2025-02-09T00:51:00Z,6
2025-02-09T00:52:00Z,19
2025-02-09T01:17:00Z,13
2025-02-09T01:23:00Z,9
2025-02-09T02:16:00Z,11
2025-02-09T02:17:00Z,5
2025-02-09T02:18:00Z,35
2025-02-09T02:19:00Z,8
2025-02-09T02:20:00Z,36
2025-02-09T02:21:00Z,56
2025-02-09T02:22:00Z,41
2025-02-09T02:23:00Z,22
2025-02-09T02:24:00Z,70
2025-02-09T02:25:00Z,53
2025-02-09T02:26:00Z,86
2025-02-09T02:27:00Z,47
2025-02-09T02:32:00Z,43
2025-02-09T02:33:00Z,36
2025-02-09T02:34:00Z,69
2025-02-09T02:35:00Z,91
2025-02-09T02:36:00Z,31
2025-02-09T02:39:00Z,33
2025-02-09T02:40:00Z,64
2025-02-09T02:41:00Z,17
2025-02-09T02:42:00Z,63
2025-02-09T02:43:00Z,38
2025-02-09T02:47:00Z,10
2025-02-09T02:48:00Z,42
2025-02-09T02:52:00Z,56
2025-02-09T02:57:00Z,6
2025-02-09T02:58:00Z,19
2025-02-09T02:59:00Z,67
2025-02-09T03:00:00Z,15
2025-02-09T03:01:00Z,25
2025-02-09T03:02:00Z,20
2025-02-09T03:04:00Z,43
2025-02-09T03:05:00Z,23
2025-02-09T03:06:00Z,9
2025-02-09T03:07:00Z,48
2025-02-09T03:08:00Z,4
2025-02-09T03:09:00Z,37
2025-02-09T03:10:00Z,5
2025-02-09T03:11:00Z,8
2025-02-09T03:13:00Z,31
2025-02-09T03:14:00Z,18
2025-02-09T03:16:00Z,8
2025-02-09T03:17:00Z,10
2025-02-09T03:18:00Z,4
2025-02-09T03:19:00Z,16
2025-02-09T03:22:00Z,9
2025-02-09T03:30:00Z,4
2025-02-09T03:34:00Z,10
2025-02-09T03:43:00Z,6
2025-02-09T03:44:00Z,27
2025-02-09T03:45:00Z,31
2025-02-09T03:46:00Z,42
2025-02-09T03:47:00Z,24
2025-02-09T03:48:00Z,17
2025-02-09T03:49:00Z,3
2025-02-09T03:50:00Z,8
2025-02-09T03:51:00Z,34
2025-02-09T03:52:00Z,29
2025-02-09T03:53:00Z,13
2025-02-09T03:56:00Z,9
2025-02-09T04:07:00Z,6
2025-02-09T04:16:00Z,36
2025-02-09T04:17:00Z,12
2025-02-09T04:19:00Z,12
2025-02-09T04:20:00Z,8
2025-02-09T04:25:00Z,42
2025-02-09T04:52:00Z,6
2025-02-09T04:55:00Z,6
2025-02-09T08:15:00Z,20
2025-02-09T08:16:00Z,4
2025-02-09T08:17:00Z,10
2025-02-09T15:42:00Z,15
2025-02-09T15:43:00Z,11
2025-02-09T15:47:00Z,7
2025-02-09T15:48:00Z,6
2025-02-09T15:49:00Z,36
2025-02-09T15:50:00Z,51
2025-02-09T15:51:00Z,46
2025-02-09T15:52:00Z,35
2025-02-09T15:53:00Z,19
2025-02-09T15:54:00Z,5
2025-02-09T15:57:00Z,16
2025-02-09T16:07:00Z,29
2025-02-09T16:08:00Z,41
2025-02-09T16:12:00Z,32
2025-02-09T16:32:00Z,20
2025-02-09T16:34:00Z,13
2025-02-09T16:41:00Z,4
2025-02-09T16:55:00Z,4
2025-02-09T17:00:00Z,17
2025-02-09T17:01:00Z,7
2025-02-09T17:14:00Z,6
2025-02-09T17:15:00Z,6
2025-02-09T17:20:00Z,9
2025-02-09T17:28:00Z,5
2025-02-09T17:34:00Z,15
2025-02-09T17:35:00Z,26
2025-02-09T17:36:00Z,37
2025-02-09T17:37:00Z,6
2025-02-09T17:38:00Z,4
2025-02-09T17:43:00Z,9
2025-02-09T17:47:00Z,14
2025-02-09T17:53:00Z,9
2025-02-09T17:56:00Z,5
2025-02-09T17:59:00Z,4
2025-02-09T18:07:00Z,17
2025-02-09T18:08:00Z,10
2025-02-09T18:12:00Z,6
2025-02-09T18:15:00Z,5
2025-02-09T18:18:00Z,7
2025-02-09T18:19:00Z,10
2025-02-09T18:44:00Z,16
2025-02-09T18:45:00Z,16
2025-02-09T18:46:00Z,44
2025-02-09T18:47:00Z,73
2025-02-09T18:48:00Z,79
2025-02-09T18:49:00Z,76
2025-02-09T18:50:00Z,49
2025-02-09T18:51:00Z,40
2025-02-09T18:52:00Z,9
2025-02-09T18:53:00Z,13
2025-02-09T18:54:00Z,11
2025-02-09T18:55:00Z,46
2025-02-09T18:56:00Z,54
2025-02-09T18:57:00Z,62
2025-02-09T18:58:00Z,28
2025-02-09T18:59:00Z,13
2025-02-09T19:00:00Z,57
2025-02-09T19:01:00Z,40
2025-02-09T19:02:00Z,30
2025-02-09T19:03:00Z,42
2025-02-09T19:04:00Z,16
2025-02-09T19:05:00Z,10
2025-02-09T19:06:00Z,30
2025-02-09T19:07:00Z,4
2025-02-09T19:08:00Z,37
2025-02-09T19:09:00Z,67
2025-02-09T19:10:00Z,47
2025-02-09T19:16:00Z,4
2025-02-09T19:17:00Z,7
2025-02-09T19:19:00Z,58
2025-02-09T19:20:00Z,28
2025-02-09T19:22:00Z,13
2025-02-09T19:24:00Z,28
2025-02-09T19:25:00Z,15
2025-02-09T19:26:00Z,39
2025-02-09T19:28:00Z,36
2025-02-09T19:31:00Z,35
2025-02-09T19:32:00Z,10
2025-02-09T19:35:00Z,9
2025-02-09T19:42:00Z,24
2025-02-09T19:45:00Z,9
2025-02-09T19:46:00Z,10
2025-02-09T19:53:00Z,17
2025-02-09T19:54:00Z,11
2025-02-09T19:55:00Z,27
2025-02-09T19:56:00Z,8
2025-02-09T19:58:00Z,49
2025-02-09T19:59:00Z,1
2025-02-09T20:01:00Z,35
2025-02-09T20:02:00Z,22
2025-02-09T20:03:00Z,35
2025-02-09T20:04:00Z,39
2025-02-09T20:05:00Z,80
2025-02-09T20:06:00Z,12
2025-02-09T20:07:00Z,4
2025-02-09T20:16:00Z,7
2025-02-09T20:20:00Z,22
2025-02-09T20:21:00Z,54
2025-02-09T20:22:00Z,18
2025-02-09T20:23:00Z,9
2025-02-09T20:24:00Z,29
2025-02-09T20:26:00Z,21
2025-02-09T20:27:00Z,4
2025-02-09T20:28:00Z,16
2025-02-09T20:29:00Z,24
2025-02-09T20:30:00Z,2
2025-02-09T20:37:00Z,14
2025-02-09T20:38:00Z,19
2025-02-09T20:40:00Z,14
2025-02-09T20:41:00Z,48
2025-02-09T20:49:00Z,6
2025-02-09T20:50:00Z,80
2025-02-09T20:51:00Z,85
2025-02-09T20:52:00Z,84
2025-02-09T20:53:00Z,23
2025-02-09T20:54:00Z,15
2025-02-09T20:55:00Z,8
2025-02-09T20:56:00Z,10
2025-02-09T20:59:00Z,5
2025-02-09T21:03:00Z,30
2025-02-09T21:04:00Z,2
2025-02-09T21:05:00Z,5
2025-02-09T21:08:00Z,4
2025-02-09T21:09:00Z,75
2025-02-09T21:10:00Z,31
2025-02-09T21:11:00Z,43
2025-02-09T21:12:00Z,22
2025-02-09T21:14:00Z,85
2025-02-09T21:15:00Z,37
2025-02-09T21:24:00Z,6
2025-02-09T21:25:00Z,10
2025-02-09T21:26:00Z,6
2025-02-09T21:30:00Z,7
2025-02-09T21:31:00Z,5
2025-02-09T21:32:00Z,67
2025-02-09T21:33:00Z,15
2025-02-09T21:34:00Z,34
2025-02-09T21:35:00Z,62
2025-02-09T21:36:00Z,74
2025-02-09T21:37:00Z,70
2025-02-09T21:38:00Z,89
2025-02-09T21:39:00Z,92
2025-02-09T21:40:00Z,53
2025-02-09T21:41:00Z,18
2025-02-09T21:43:00Z,6
2025-02-09T21:44:00Z,8
2025-02-09T21:45:00Z,11
2025-02-09T21:46:00Z,42
2025-02-09T21:48:00Z,7
2025-02-09T21:49:00Z,21
2025-02-09T21:50:00Z,12
2025-02-09T21:52:00Z,10
2025-02-09T21:53:00Z,7
2025-02-09T21:54:00Z,13
2025-02-09T21:55:00Z,8
2025-02-09T21:56:00Z,13
2025-02-09T21:57:00Z,29
2025-02-09T21:58:00Z,38
2025-02-09T21:59:00Z,77
2025-02-09T22:00:00Z,85
2025-02-09T22:01:00Z,54
2025-02-09T22:02:00Z,64
2025-02-09T22:03:00Z,62
2025-02-09T22:04:00Z,32
2025-02-09T22:06:00Z,22
2025-02-09T22:09:00Z,7
2025-02-09T22:14:00Z,44
2025-02-09T22:17:00Z,12
2025-02-09T22:18:00Z,6
2025-02-09T22:21:00Z,7
2025-02-09T22:25:00Z,12
2025-02-09T22:31:00Z,14
2025-02-09T22:33:00Z,12
2025-02-09T22:35:00Z,6
2025-02-09T22:43:00Z,47
2025-02-09T22:44:00Z,14
2025-02-09T22:46:00Z,8
2025-02-09T22:47:00Z,13
2025-02-09T22:48:00Z,4
2025-02-09T22:50:00Z,8
2025-02-09T22:53:00Z,11
2025-02-09T23:00:00Z,16
2025-02-09T23:03:00Z,21
2025-02-09T23:11:00Z,10
2025-02-09T23:12:00Z,9
2025-02-09T23:13:00Z,17
2025-02-09T23:14:00Z,8
2025-02-09T23:15:00Z,4
2025-02-09T23:17:00Z,18
2025-02-09T23:18:00Z,9
2025-02-09T23:19:00Z,11
2025-02-09T23:24:00Z,13
2025-02-09T23:25:00Z,7
2025-02-09T23:27:00Z,39
2025-02-09T23:28:00Z,26
2025-02-09T23:29:00Z,10
2025-02-09T23:30:00Z,19
2025-02-09T23:31:00Z,9
2025-02-09T23:32:00Z,36
2025-02-09T23:33:00Z,36
2025-02-09T23:35:00Z,8
2025-02-09T23:36:00Z,25
2025-02-09T23:37:00Z,8
2025-02-09T23:53:00Z,16
2025-02-09T23:56:00Z,18
2025-02-09T23:58:00Z,8
2025-02-09T23:59:00Z,16
2025-02-10T00:00:00Z,7
2025-02-10T00:12:00Z,11
2025-02-10T00:13:00Z,44
2025-02-10T00:14:00Z,18
2025-02-10T00:15:00Z,30
2025-02-10T00:16:00Z,21
2025-02-10T00:17:00Z,23
2025-02-10T00:22:00Z,5
2025-02-10T00:23:00Z,13
2025-02-10T00:37:00Z,14
2025-02-10T00:38:00Z,21
2025-02-10T00:39:00Z,21
2025-02-10T00:40:00Z,9
2025-02-10T00:42:00Z,44
2025-02-10T00:43:00Z,5
2025-02-10T00:46:00Z,5
2025-02-10T00:47:00Z,28
2025-02-10T00:48:00Z,22
2025-02-10T00:49:00Z,47
2025-02-10T00:50:00Z,13
2025-02-10T00:52:00Z,35
2025-02-10T00:53:00Z,74
2025-02-10T00:54:00Z,8
2025-02-10T00:57:00Z,28
2025-02-10T00:58:00Z,65
2025-02-10T01:03:00Z,14
2025-02-10T01:04:00Z,21
2025-02-10T01:08:00Z,47
2025-02-10T01:09:00Z,72
2025-02-10T01:10:00Z,50
2025-02-10T01:13:00Z,21
2025-02-10T01:16:00Z,11
2025-02-10T01:18:00Z,15
2025-02-10T01:19:00Z,25
2025-02-10T01:23:00Z,18
2025-02-10T01:24:00Z,17
2025-02-10T01:25:00Z,46
2025-02-10T01:26:00Z,15
2025-02-10T01:27:00Z,12
2025-02-10T01:28:00Z,13
2025-02-10T01:29:00Z,17
2025-02-10T01:30:00Z,16
2025-02-10T01:31:00Z,20
2025-02-10T01:32:00Z,15
2025-02-10T01:33:00Z,65
2025-02-10T01:34:00Z,2
2025-02-10T01:36:00Z,28
2025-02-10T01:37:00Z,27
2025-02-10T01:38:00Z,13
2025-02-10T01:43:00Z,21
2025-02-10T01:44:00Z,12
2025-02-10T01:45:00Z,7
2025-02-10T01:47:00Z,44
2025-02-10T01:48:00Z,34
2025-02-10T01:49:00Z,55
2025-02-10T01:50:00Z,61
2025-02-10T01:51:00Z,27
2025-02-10T01:55:00Z,26
2025-02-10T01:56:00Z,14
2025-02-10T01:57:00Z,34
2025-02-10T01:58:00Z,17
2025-02-10T01:59:00Z,14
2025-02-10T02:01:00Z,31
2025-02-10T02:03:00Z,47
2025-02-10T02:04:00Z,36
2025-02-10T02:05:00Z,22
2025-02-10T02:06:00Z,23
2025-02-10T02:07:00Z,13
2025-02-10T02:09:00Z,16
2025-02-10T02:10:00Z,28
2025-02-10T02:11:00Z,12
2025-02-10T02:12:00Z,17
2025-02-10T02:14:00Z,16
2025-02-10T02:15:00Z,25
2025-02-10T02:16:00Z,25
2025-02-10T02:17:00Z,54
2025-02-10T02:18:00Z,42
2025-02-10T02:22:00Z,36
2025-02-10T02:23:00Z,42
2025-02-10T02:24:00Z,18
2025-02-10T02:25:00Z,41
2025-02-10T02:26:00Z,14
2025-02-10T02:27:00Z,19
2025-02-10T02:28:00Z,23
2025-02-10T02:29:00Z,29
2025-02-10T02:30:00Z,7
2025-02-10T02:31:00Z,9
2025-02-10T02:32:00Z,12
2025-02-10T02:33:00Z,33
2025-02-10T02:35:00Z,14
2025-02-10T02:36:00Z,8
2025-02-10T02:41:00Z,4
2025-02-10T02:42:00Z,1
2025-02-10T02:47:00Z,19
2025-02-10T02:48:00Z,35
2025-02-10T02:49:00Z,11
2025-02-10T03:05:00Z,15
2025-02-10T03:06:00Z,6
2025-02-10T03:08:00Z,7
2025-02-10T03:14:00Z,8
2025-02-10T03:15:00Z,24
2025-02-10T03:16:00Z,47
2025-02-10T03:17:00Z,34
2025-02-10T03:18:00Z,60
2025-02-10T03:19:00Z,23
2025-02-10T03:21:00Z,45
2025-02-10T03:22:00Z,21
2025-02-10T03:23:00Z,18
2025-02-10T03:24:00Z,13
2025-02-10T03:33:00Z,25
2025-02-10T03:35:00Z,42
2025-02-10T03:36:00Z,7
2025-02-10T03:38:00Z,39
2025-02-10T03:39:00Z,10
2025-02-10T09:55:00Z,16
2025-02-10T09:58:00Z,8
2025-02-10T10:01:00Z,13
2025-02-10T11:48:00Z,31
2025-02-10T11:56:00Z,23
2025-02-10T11:57:00Z,4
2025-02-10T12:03:00Z,36
2025-02-10T12:04:00Z,37
2025-02-10T12:05:00Z,15
2025-02-10T12:06:00Z,19
2025-02-10T12:07:00Z,4
2025-02-10T12:14:00Z,30
2025-02-10T12:15:00Z,19
2025-02-10T12:16:00Z,17
2025-02-10T12:17:00Z,28
2025-02-10T12:18:00Z,61
2025-02-10T12:19:00Z,50
2025-02-10T12:20:00Z,37
2025-02-10T12:21:00Z,39
2025-02-10T12:22:00Z,17
2025-02-10T12:23:00Z,37
2025-02-10T12:24:00Z,32
2025-02-10T12:25:00Z,40
2025-02-10T12:26:00Z,72
2025-02-10T12:27:00Z,113
2025-02-10T12:28:00Z,59
2025-02-10T12:29:00Z,16
2025-02-10T12:30:00Z,4
2025-02-10T12:31:00Z,4
2025-02-10T12:33:00Z,6
2025-02-10T12:41:00Z,9
2025-02-10T13:27:00Z,8
2025-02-10T14:03:00Z,64
2025-02-10T14:04:00Z,12
2025-02-10T14:10:00Z,37
2025-02-10T14:11:00Z,73
2025-02-10T14:12:00Z,33
2025-02-10T14:13:00Z,7
2025-02-10T14:28:00Z,14
2025-02-10T14:39:00Z,10
2025-02-10T14:49:00Z,15
2025-02-10T14:50:00Z,4
2025-02-10T15:02:00Z,4
2025-02-10T15:13:00Z,10
2025-02-10T15:14:00Z,8
2025-02-10T15:16:00Z,5
2025-02-10T15:17:00Z,32
2025-02-10T15:18:00Z,44
2025-02-10T15:19:00Z,7
2025-02-10T15:22:00Z,5
2025-02-10T15:28:00Z,7
2025-02-10T15:30:00Z,30
2025-02-10T15:33:00Z,13
2025-02-10T15:34:00Z,33
2025-02-10T15:35:00Z,5
2025-02-10T15:42:00Z,7
2025-02-10T16:10:00Z,7
2025-02-10T16:15:00Z,7
2025-02-10T16:18:00Z,8
2025-02-10T16:22:00Z,5
2025-02-10T16:28:00Z,16
2025-02-10T16:45:00Z,13
2025-02-10T16:49:00Z,10
2025-02-10T16:50:00Z,18
2025-02-10T16:51:00Z,27
2025-02-10T16:52:00Z,7
2025-02-10T17:37:00Z,4
2025-02-10T17:42:00Z,6
2025-02-10T18:03:00Z,6
2025-02-10T18:24:00Z,7
2025-02-10T18:41:00Z,57
2025-02-10T18:42:00Z,113
2025-02-10T18:43:00Z,52
2025-02-10T18:44:00Z,47
2025-02-10T18:45:00Z,9
2025-02-10T18:46:00Z,12
2025-02-10T18:47:00Z,20
2025-02-10T18:48:00Z,42
2025-02-10T18:49:00Z,51
2025-02-10T18:50:00Z,2
2025-02-10T18:51:00Z,40
2025-02-10T18:58:00Z,18
2025-02-10T19:00:00Z,15
2025-02-10T19:05:00Z,13
2025-02-10T19:07:00Z,19
2025-02-10T19:08:00Z,33
2025-02-10T19:09:00Z,7
2025-02-10T19:14:00Z,9
2025-02-10T20:03:00Z,55
2025-02-10T20:04:00Z,35
2025-02-10T20:07:00Z,6
2025-02-10T20:11:00Z,6
2025-02-10T20:13:00Z,5
2025-02-10T20:34:00Z,21
2025-02-10T20:35:00Z,6
2025-02-10T20:37:00Z,33
2025-02-10T20:38:00Z,26
2025-02-10T21:15:00Z,9
2025-02-11T00:51:00Z,29
2025-02-11T00:52:00Z,19
2025-02-11T00:54:00Z,8
2025-02-11T00:55:00Z,23
2025-02-11T00:56:00Z,10
2025-02-11T00:59:00Z,20
2025-02-11T01:01:00Z,8
2025-02-11T01:03:00Z,10
2025-02-11T01:04:00Z,19
2025-02-11T01:05:00Z,17
2025-02-11T01:06:00Z,6
2025-02-11T01:07:00Z,18
2025-02-11T01:11:00Z,18
2025-02-11T01:33:00Z,6
2025-02-11T01:34:00Z,31
2025-02-11T01:35:00Z,20
2025-02-11T01:36:00Z,9
2025-02-11T01:37:00Z,16
2025-02-11T01:38:00Z,25
2025-02-11T01:52:00Z,20
2025-02-11T01:53:00Z,38
2025-02-11T01:59:00Z,24
2025-02-11T02:01:00Z,19
2025-02-11T02:12:00Z,53
2025-02-11T02:13:00Z,21
2025-02-11T02:14:00Z,31
2025-02-11T02:15:00Z,15
2025-02-11T02:36:00Z,6
2025-02-11T03:21:00Z,11
2025-02-11T03:22:00Z,10
2025-02-11T03:23:00Z,14
2025-02-11T03:24:00Z,1
2025-02-11T03:26:00Z,7
2025-02-11T03:28:00Z,13
2025-02-11T03:29:00Z,43
2025-02-11T03:30:00Z,16
2025-02-11T03:31:00Z,33
2025-02-11T04:02:00Z,41
2025-02-11T04:03:00Z,1
2025-02-11T04:04:00Z,38
2025-02-11T04:05:00Z,4
2025-02-11T04:06:00Z,20
2025-02-11T04:31:00Z,8
2025-02-11T05:39:00Z,15
2025-02-11T05:40:00Z,5
2025-02-11T05:48:00Z,7
2025-02-11T07:29:00Z,9
2025-02-11T07:30:00Z,18
2025-02-11T12:52:00Z,25
2025-02-11T12:53:00Z,15
2025-02-11T12:56:00Z,7
2025-02-11T12:57:00Z,7
2025-02-11T13:05:00Z,43
2025-02-11T13:06:00Z,22
2025-02-11T13:07:00Z,40
2025-02-11T13:08:00Z,69
2025-02-11T13:09:00Z,62
2025-02-11T13:10:00Z,48
2025-02-11T13:11:00Z,35
2025-02-11T13:12:00Z,15
2025-02-11T13:13:00Z,12
2025-02-11T13:14:00Z,33
2025-02-11T13:15:00Z,42
2025-02-11T13:16:00Z,82
2025-02-11T13:17:00Z,90
2025-02-11T13:18:00Z,47
2025-02-11T13:19:00Z,37
2025-02-11T13:20:00Z,28
2025-02-11T13:22:00Z,8
2025-02-11T13:41:00Z,4
2025-02-11T13:42:00Z,64
2025-02-11T13:43:00Z,50
2025-02-11T13:48:00Z,19
2025-02-11T14:12:00Z,27
2025-02-11T14:14:00Z,10
2025-02-11T14:15:00Z,100
2025-02-11T14:16:00Z,103
2025-02-11T14:17:00Z,107
